date;tariff
2021-11-14 02:00:00;167,24
2021-11-14 03:00:00;155,51
2021-11-14 04:00:00;144,22
2021-11-14 05:00:00;141,35
2021-11-14 06:00:00;117,2
2021-11-14 07:00:00;159,92
2021-11-14 08:00:00;159,04
2021-11-14 09:00:00;170,07
2021-11-14 10:00:00;177,2
2021-11-14 11:00:00;178,93
2021-11-14 12:00:00;184,58
2021-11-14 13:00:00;170,02
2021-11-14 14:00:00;156,12
2021-11-14 15:00:00;160,00
2021-11-14 16:00:00;166,68
2021-11-14 17:00:00;197,94
2021-11-14 18:00:00;204,47
2021-11-14 19:00:00;206,21
2021-11-14 20:00:00;190,61
2021-11-14 21:00:00;168,68
2021-11-14 22:00:00;173,18
2021-11-14 23:00:00;159,16
2021-11-15 00:00:00;165,85
2021-11-15 01:00:00;158,9
2021-11-15 02:00:00;155,81
2021-11-15 03:00:00;151,35
2021-11-15 04:00:00;149,64
2021-11-15 05:00:00;163,92
2021-11-15 06:00:00;191,12
2021-11-15 07:00:00;245,35
2021-11-15 08:00:00;262,18
2021-11-15 09:00:00;265,00
2021-11-15 10:00:00;263,33
2021-11-15 11:00:00;268,9
2021-11-15 12:00:00;260,06
2021-11-15 13:00:00;258,1
2021-11-15 14:00:00;268,17
2021-11-15 15:00:00;265,99
2021-11-15 16:00:00;274,94
2021-11-15 17:00:00;300,01
2021-11-15 18:00:00;300,00
2021-11-15 19:00:00;272,57
2021-11-15 20:00:00;238,76
2021-11-15 21:00:00;217,79
2021-11-15 22:00:00;194,71
2021-11-15 23:00:00;178,54
2021-11-16 00:00:00;182,46
2021-11-16 01:00:00;167,37
2021-11-16 02:00:00;162,57
2021-11-16 03:00:00;160,01
2021-11-16 04:00:00;157,83
2021-11-16 05:00:00;178,14
2021-11-16 06:00:00;220,35
2021-11-16 07:00:00;278,34
2021-11-16 08:00:00;280,06
2021-11-16 09:00:00;280,03
2021-11-16 10:00:00;274,00
2021-11-16 11:00:00;278,05
2021-11-16 12:00:00;280,00
2021-11-16 13:00:00;280,53
2021-11-16 14:00:00;279,09
2021-11-16 15:00:00;280,3
2021-11-16 16:00:00;280,03
2021-11-16 17:00:00;301,00
2021-11-16 18:00:00;296,98
2021-11-16 19:00:00;279,1
2021-11-16 20:00:00;250,00
2021-11-16 21:00:00;208,74
2021-11-16 22:00:00;179,8
2021-11-16 23:00:00;164,38
2021-11-17 00:00:00;194,01
2021-11-17 01:00:00;179,54
2021-11-17 02:00:00;170,79
2021-11-17 03:00:00;160,09
2021-11-17 04:00:00;163,22
2021-11-17 05:00:00;156,57
2021-11-17 06:00:00;181,00
2021-11-17 07:00:00;226,25
2021-11-17 08:00:00;232,05
2021-11-17 09:00:00;238,8
2021-11-17 10:00:00;233,04
2021-11-17 11:00:00;223,99
2021-11-17 12:00:00;217,11
2021-11-17 13:00:00;205,00
2021-11-17 14:00:00;183,27
2021-11-17 15:00:00;200,6
2021-11-17 16:00:00;177,94
2021-11-17 17:00:00;202,12
2021-11-17 18:00:00;189,09
2021-11-17 19:00:00;170,21
2021-11-17 20:00:00;133,01
2021-11-17 21:00:00;99,98
2021-11-17 22:00:00;110,48
2021-11-17 23:00:00;86,22
2021-11-18 00:00:00;100,1
2021-11-18 01:00:00;87,07
2021-11-18 02:00:00;87,06
2021-11-18 03:00:00;95,56
2021-11-18 04:00:00;110,01
2021-11-18 05:00:00;111,69
2021-11-18 06:00:00;157,14
2021-11-18 07:00:00;216,61
2021-11-18 08:00:00;243,1
2021-11-18 09:00:00;210,02
2021-11-18 10:00:00;194,67
2021-11-18 11:00:00;172,99
2021-11-18 12:00:00;159,5
2021-11-18 13:00:00;155,00
2021-11-18 14:00:00;148,65
2021-11-18 15:00:00;157,3
2021-11-18 16:00:00;158,25
2021-11-18 17:00:00;158,27
2021-11-18 18:00:00;150,00
2021-11-18 19:00:00;133,98
2021-11-18 20:00:00;96,89
2021-11-18 21:00:00;83,65
2021-11-18 22:00:00;91,59
2021-11-18 23:00:00;78,59
2021-11-19 00:00:00;71,81
2021-11-19 01:00:00;64,55
2021-11-19 02:00:00;64,58
2021-11-19 03:00:00;66,84
2021-11-19 04:00:00;76,05
2021-11-19 05:00:00;80,24
2021-11-19 06:00:00;110,09
2021-11-19 07:00:00;139,75
2021-11-19 08:00:00;163,61
2021-11-19 09:00:00;171,00
2021-11-19 10:00:00;169,94
2021-11-19 11:00:00;171,31
2021-11-19 12:00:00;165,34
2021-11-19 13:00:00;154,23
2021-11-19 14:00:00;162,62
2021-11-19 15:00:00;170,08
2021-11-19 16:00:00;167,34
2021-11-19 17:00:00;191,97
2021-11-19 18:00:00;193,7
2021-11-19 19:00:00;169,35
2021-11-19 20:00:00;122,82
2021-11-19 21:00:00;112,04
2021-11-19 22:00:00;104,95
2021-11-19 23:00:00;95,00
2021-11-20 00:00:00;107,01
2021-11-20 01:00:00;90,64
2021-11-20 02:00:00;86,92
2021-11-20 03:00:00;88,5
2021-11-20 04:00:00;92,13
2021-11-20 05:00:00;97,55
2021-11-20 06:00:00;88,68
2021-11-20 07:00:00;106,4
2021-11-20 08:00:00;114,25
2021-11-20 09:00:00;144,79
2021-11-20 10:00:00;127,91
2021-11-20 11:00:00;118,24
2021-11-20 12:00:00;110,05
2021-11-20 13:00:00;88,64
2021-11-20 14:00:00;122,39
2021-11-20 15:00:00;112,85
2021-11-20 16:00:00;127,16
2021-11-20 17:00:00;199,97
2021-11-20 18:00:00;166,44
2021-11-20 19:00:00;112,87
2021-11-20 20:00:00;88,61
2021-11-20 21:00:00;83,2
2021-11-20 22:00:00;85,01
2021-11-20 23:00:00;85,01
2021-11-21 00:00:00;72,61
2021-11-21 01:00:00;78,99
2021-11-21 02:00:00;77,44
2021-11-21 03:00:00;77,4
2021-11-21 04:00:00;79,06
2021-11-21 05:00:00;82,35
2021-11-21 06:00:00;77,47
2021-11-21 07:00:00;80,31
2021-11-21 08:00:00;98,18
2021-11-21 09:00:00;124,99
2021-11-21 10:00:00;165,38
2021-11-21 11:00:00;198,6
2021-11-21 12:00:00;190,38
2021-11-21 13:00:00;173,54
2021-11-21 14:00:00;180,87
2021-11-21 15:00:00;198,00
2021-11-21 16:00:00;213,63
2021-11-21 17:00:00;240,00
2021-11-21 18:00:00;247,76
2021-11-21 19:00:00;225,00
2021-11-21 20:00:00;185,00
2021-11-21 21:00:00;145,39
2021-11-21 22:00:00;146,88
2021-11-21 23:00:00;116,82
2021-11-22 00:00:00;175,86
2021-11-22 01:00:00;158,08
2021-11-22 02:00:00;144,91
2021-11-22 03:00:00;137,67
2021-11-22 04:00:00;154,45
2021-11-22 05:00:00;169,00
2021-11-22 06:00:00;239,78
2021-11-22 07:00:00;289,56
2021-11-22 08:00:00;300,05
2021-11-22 09:00:00;298,22
2021-11-22 10:00:00;289,62
2021-11-22 11:00:00;264,95
2021-11-22 12:00:00;248,07
2021-11-22 13:00:00;249,28
2021-11-22 14:00:00;256,53
2021-11-22 15:00:00;279,47
2021-11-22 16:00:00;288,51
2021-11-22 17:00:00;318,87
2021-11-22 18:00:00;302,00
2021-11-22 19:00:00;254,39
2021-11-22 20:00:00;232,92
2021-11-22 21:00:00;202,11
2021-11-22 22:00:00;202,26
2021-11-22 23:00:00;139,43
2021-11-23 00:00:00;168,4
2021-11-23 01:00:00;157,98
2021-11-23 02:00:00;143,35
2021-11-23 03:00:00;142,37
2021-11-23 04:00:00;160,00
2021-11-23 05:00:00;172,34
2021-11-23 06:00:00;193,16
2021-11-23 07:00:00;254,18
2021-11-23 08:00:00;290,00
2021-11-23 09:00:00;278,99
2021-11-23 10:00:00;260,22
2021-11-23 11:00:00;257,55
2021-11-23 12:00:00;248,02
2021-11-23 13:00:00;258,07
2021-11-23 14:00:00;278,69
2021-11-23 15:00:00;300,00
2021-11-23 16:00:00;317,34
2021-11-23 17:00:00;348,21
2021-11-23 18:00:00;342,13
2021-11-23 19:00:00;300,00
2021-11-23 20:00:00;279,64
2021-11-23 21:00:00;235,36
2021-11-23 22:00:00;218,85
2021-11-23 23:00:00;200,04
2021-11-24 00:00:00;190,06
2021-11-24 01:00:00;184,81
2021-11-24 02:00:00;178,16
2021-11-24 03:00:00;171,62
2021-11-24 04:00:00;191,15
2021-11-24 05:00:00;205,06
2021-11-24 06:00:00;225,08
2021-11-24 07:00:00;305,88
2021-11-24 08:00:00;344,98
2021-11-24 09:00:00;330,02
2021-11-24 10:00:00;321,35
2021-11-24 11:00:00;313,05
2021-11-24 12:00:00;299,99
2021-11-24 13:00:00;300,00
2021-11-24 14:00:00;328,00
2021-11-24 15:00:00;342,18
2021-11-24 16:00:00;350,92
2021-11-24 17:00:00;385,00
2021-11-24 18:00:00;345,00
2021-11-24 19:00:00;319,09
2021-11-24 20:00:00;283,42
2021-11-24 21:00:00;250,78
2021-11-24 22:00:00;216,67
2021-11-24 23:00:00;190,97
2021-11-25 00:00:00;200,03
2021-11-25 01:00:00;204,47
2021-11-25 02:00:00;193,52
2021-11-25 03:00:00;194,13
2021-11-25 04:00:00;207,09
2021-11-25 05:00:00;212,38
2021-11-25 06:00:00;281,09
2021-11-25 07:00:00;330,00
2021-11-25 08:00:00;352,11
2021-11-25 09:00:00;310,00
2021-11-25 10:00:00;294,93
2021-11-25 11:00:00;290,36
2021-11-25 12:00:00;290,00
2021-11-25 13:00:00;292,64
2021-11-25 14:00:00;290,00
2021-11-25 15:00:00;288,49
2021-11-25 16:00:00;282,91
2021-11-25 17:00:00;288,02
2021-11-25 18:00:00;260,69
2021-11-25 19:00:00;188,07
2021-11-25 20:00:00;152,44
2021-11-25 21:00:00;152,11
2021-11-25 22:00:00;155,28
2021-11-25 23:00:00;129,55
2021-11-26 00:00:00;155,45
2021-11-26 01:00:00;159,74
2021-11-26 02:00:00;148,81
2021-11-26 03:00:00;148,8
2021-11-26 04:00:00;153,7
2021-11-26 05:00:00;164,7
2021-11-26 06:00:00;213,3
2021-11-26 07:00:00;269,08
2021-11-26 08:00:00;288,99
2021-11-26 09:00:00;282,56
2021-11-26 10:00:00;272,53
2021-11-26 11:00:00;215,97
2021-11-26 12:00:00;234,4
2021-11-26 13:00:00;188,19
2021-11-26 14:00:00;182,82
2021-11-26 15:00:00;180,45
2021-11-26 16:00:00;191,38
2021-11-26 17:00:00;225,88
2021-11-26 18:00:00;182,06
2021-11-26 19:00:00;165,15
2021-11-26 20:00:00;150,1
2021-11-26 21:00:00;119,18
2021-11-26 22:00:00;118,66
2021-11-26 23:00:00;109,11
2021-11-27 00:00:00;130,08
2021-11-27 01:00:00;153,33
2021-11-27 02:00:00;151,4
2021-11-27 03:00:00;157,11
2021-11-27 04:00:00;160,49
2021-11-27 05:00:00;167,08
2021-11-27 06:00:00;169,16
2021-11-27 07:00:00;189,1
2021-11-27 08:00:00;209,39
2021-11-27 09:00:00;219,09
2021-11-27 10:00:00;222,13
2021-11-27 11:00:00;225,54
2021-11-27 12:00:00;219,09
2021-11-27 13:00:00;216,02
2021-11-27 14:00:00;218,9
2021-11-27 15:00:00;225,00
2021-11-27 16:00:00;231,26
2021-11-27 17:00:00;270,8
2021-11-27 18:00:00;265,96
2021-11-27 19:00:00;240,00
2021-11-27 20:00:00;213,29
2021-11-27 21:00:00;212,4
2021-11-27 22:00:00;204,08
2021-11-27 23:00:00;198,83
2021-11-28 00:00:00;193,95
2021-11-28 01:00:00;188,88
2021-11-28 02:00:00;188,12
2021-11-28 03:00:00;181,2
2021-11-28 04:00:00;176,00
2021-11-28 05:00:00;174,5
2021-11-28 06:00:00;181,4
2021-11-28 07:00:00;184,77
2021-11-28 08:00:00;185,99
2021-11-28 09:00:00;199,99
2021-11-28 10:00:00;203,01
2021-11-28 11:00:00;209,76
2021-11-28 12:00:00;210,07
2021-11-28 13:00:00;198,28
2021-11-28 14:00:00;198,34
2021-11-28 15:00:00;205,11
2021-11-28 16:00:00;217,03
2021-11-28 17:00:00;245,13
2021-11-28 18:00:00;247,94
2021-11-28 19:00:00;238,15
2021-11-28 20:00:00;216,63
2021-11-28 21:00:00;204,69
2021-11-28 22:00:00;201,8
2021-11-28 23:00:00;177,24
2021-11-29 00:00:00;155,39
2021-11-29 01:00:00;151,31
2021-11-29 02:00:00;141,13
2021-11-29 03:00:00;136,65
2021-11-29 04:00:00;143,39
2021-11-29 05:00:00;160,51
2021-11-29 06:00:00;221,07
2021-11-29 07:00:00;289,44
2021-11-29 08:00:00;331,14
2021-11-29 09:00:00;320,09
2021-11-29 10:00:00;295,83
2021-11-29 11:00:00;298,54
2021-11-29 12:00:00;299,03
2021-11-29 13:00:00;329,2
2021-11-29 14:00:00;342,77
2021-11-29 15:00:00;352,11
2021-11-29 16:00:00;360,00
2021-11-29 17:00:00;421,87
2021-11-29 18:00:00;410,13
2021-11-29 19:00:00;355,06
2021-11-29 20:00:00;310,16
2021-11-29 21:00:00;234,68
2021-11-29 22:00:00;193,53
2021-11-29 23:00:00;130,05
2021-11-30 00:00:00;113,9
2021-11-30 01:00:00;100,51
2021-11-30 02:00:00;91,93
2021-11-30 03:00:00;73,06
2021-11-30 04:00:00;64,82
2021-11-30 05:00:00;69,75
2021-11-30 06:00:00;71,56
2021-11-30 07:00:00;93,97
2021-11-30 08:00:00;92,39
2021-11-30 09:00:00;94,65
2021-11-30 10:00:00;96,68
2021-11-30 11:00:00;108,44
2021-11-30 12:00:00;112,19
2021-11-30 13:00:00;110,05
2021-11-30 14:00:00;112,95
2021-11-30 15:00:00;124,91
2021-11-30 16:00:00;131,8
2021-11-30 17:00:00;187,28
2021-11-30 18:00:00;228,92
2021-11-30 19:00:00;232,6
2021-11-30 20:00:00;215,06
2021-11-30 21:00:00;171,89
2021-11-30 22:00:00;145,89
2021-11-30 23:00:00;126,94
2021-12-01 00:00:00;127,25
2021-12-01 01:00:00;107,00
2021-12-01 02:00:00;97,39
2021-12-01 03:00:00;93,97
2021-12-01 04:00:00;86,86
2021-12-01 05:00:00;94,27
2021-12-01 06:00:00;115,82
2021-12-01 07:00:00;110,01
2021-12-01 08:00:00;103,93
2021-12-01 09:00:00;94,3
2021-12-01 10:00:00;86,88
2021-12-01 11:00:00;86,89
2021-12-01 12:00:00;84,7
2021-12-01 13:00:00;85,91
2021-12-01 14:00:00;85,93
2021-12-01 15:00:00;84,67
2021-12-01 16:00:00;87,74
2021-12-01 17:00:00;96,76
2021-12-01 18:00:00;90,53
2021-12-01 19:00:00;76,99
2021-12-01 20:00:00;71,2
2021-12-01 21:00:00;70,43
2021-12-01 22:00:00;73,5
2021-12-01 23:00:00;71,17
2021-12-02 00:00:00;36,98
2021-12-02 01:00:00;28,72
2021-12-02 02:00:00;37,08
2021-12-02 03:00:00;63,76
2021-12-02 04:00:00;76,15
2021-12-02 05:00:00;92,63
2021-12-02 06:00:00;159,65
2021-12-02 07:00:00;207,25
2021-12-02 08:00:00;234,9
2021-12-02 09:00:00;233,75
2021-12-02 10:00:00;208,04
2021-12-02 11:00:00;228,29
2021-12-02 12:00:00;232,13
2021-12-02 13:00:00;233,86
2021-12-02 14:00:00;258,09
2021-12-02 15:00:00;304,96
2021-12-02 16:00:00;327,82
2021-12-02 17:00:00;354,98
2021-12-02 18:00:00;330,00
2021-12-02 19:00:00;283,98
2021-12-02 20:00:00;228,85
2021-12-02 21:00:00;203,08
2021-12-02 22:00:00;183,54
2021-12-02 23:00:00;132,49
2021-12-03 00:00:00;153,93
2021-12-03 01:00:00;124,99
2021-12-03 02:00:00;118,09
2021-12-03 03:00:00;111,39
2021-12-03 04:00:00;115,02
2021-12-03 05:00:00;130,73
2021-12-03 06:00:00;169,95
2021-12-03 07:00:00;242,08
2021-12-03 08:00:00;256,41
2021-12-03 09:00:00;217,52
2021-12-03 10:00:00;179,96
2021-12-03 11:00:00;159,92
2021-12-03 12:00:00;140,01
2021-12-03 13:00:00;140,8
2021-12-03 14:00:00;138,23
2021-12-03 15:00:00;143,72
2021-12-03 16:00:00;159,98
2021-12-03 17:00:00;170,03
2021-12-03 18:00:00;138,25
2021-12-03 19:00:00;130,3
2021-12-03 20:00:00;115,22
2021-12-03 21:00:00;116,71
2021-12-03 22:00:00;119,59
2021-12-03 23:00:00;106,48
2021-12-04 00:00:00;125,06
2021-12-04 01:00:00;125,28
2021-12-04 02:00:00;171,46
2021-12-04 03:00:00;185,00
2021-12-04 04:00:00;185,01
2021-12-04 05:00:00;183,79
2021-12-04 06:00:00;187,6
2021-12-04 07:00:00;205,00
2021-12-04 08:00:00;222,79
2021-12-04 09:00:00;235,01
2021-12-04 10:00:00;239,55
2021-12-04 11:00:00;235,01
2021-12-04 12:00:00;237,92
2021-12-04 13:00:00;222,00
2021-12-04 14:00:00;218,73
2021-12-04 15:00:00;210,00
2021-12-04 16:00:00;222,00
2021-12-04 17:00:00;243,05
2021-12-04 18:00:00;230,57
2021-12-04 19:00:00;196,77
2021-12-04 20:00:00;200,27
2021-12-04 21:00:00;157,71
2021-12-04 22:00:00;150,89
2021-12-04 23:00:00;119,86
2021-12-05 00:00:00;87,48
2021-12-05 01:00:00;87,92
2021-12-05 02:00:00;84,63
2021-12-05 03:00:00;80,99
2021-12-05 04:00:00;80,92
2021-12-05 05:00:00;84,77
2021-12-05 06:00:00;80,97
2021-12-05 07:00:00;91,9
2021-12-05 08:00:00;100,05
2021-12-05 09:00:00;121,43
2021-12-05 10:00:00;132,56
2021-12-05 11:00:00;210,00
2021-12-05 12:00:00;200,06
2021-12-05 13:00:00;197,56
2021-12-05 14:00:00;201,02
2021-12-05 15:00:00;209,78
2021-12-05 16:00:00;229,07
2021-12-05 17:00:00;256,91
2021-12-05 18:00:00;260,00
2021-12-05 19:00:00;220,98
2021-12-05 20:00:00;208,64
2021-12-05 21:00:00;195,38
2021-12-05 22:00:00;196,13
2021-12-05 23:00:00;165,92
2021-12-06 00:00:00;197,53
2021-12-06 01:00:00;182,57
2021-12-06 02:00:00;184,2
2021-12-06 03:00:00;174,12
2021-12-06 04:00:00;174,14
2021-12-06 05:00:00;181,95
2021-12-06 06:00:00;263,39
2021-12-06 07:00:00;348,1
2021-12-06 08:00:00;371,54
2021-12-06 09:00:00;363,67
2021-12-06 10:00:00;360,00
2021-12-06 11:00:00;353,01
2021-12-06 12:00:00;331,71
2021-12-06 13:00:00;315,13
2021-12-06 14:00:00;314,93
2021-12-06 15:00:00;317,07
2021-12-06 16:00:00;313,9
2021-12-06 17:00:00;313,64
2021-12-06 18:00:00;276,4
2021-12-06 19:00:00;250,02
2021-12-06 20:00:00;225,8
2021-12-06 21:00:00;199,00
2021-12-06 22:00:00;195,5
2021-12-06 23:00:00;162,1
2021-12-07 00:00:00;131,45
2021-12-07 01:00:00;119,95
2021-12-07 02:00:00;114,9
2021-12-07 03:00:00;114,61
2021-12-07 04:00:00;131,01
2021-12-07 05:00:00;145,45
2021-12-07 06:00:00;210,06
2021-12-07 07:00:00;280,01
2021-12-07 08:00:00;299,15
2021-12-07 09:00:00;294,99
2021-12-07 10:00:00;285,56
2021-12-07 11:00:00;291,75
2021-12-07 12:00:00;283,94
2021-12-07 13:00:00;280,17
2021-12-07 14:00:00;287,2
2021-12-07 15:00:00;292,62
2021-12-07 16:00:00;294,94
2021-12-07 17:00:00;279,96
2021-12-07 18:00:00;250,09
2021-12-07 19:00:00;210,97
2021-12-07 20:00:00;198,35
2021-12-07 21:00:00;177,43
2021-12-07 22:00:00;122,53
2021-12-07 23:00:00;91,36
2021-12-08 00:00:00;85,46
2021-12-08 01:00:00;77,64
2021-12-08 02:00:00;69,96
2021-12-08 03:00:00;66,08
2021-12-08 04:00:00;79,95
2021-12-08 05:00:00;92,02
2021-12-08 06:00:00;117,46
2021-12-08 07:00:00;174,28
2021-12-08 08:00:00;227,96
2021-12-08 09:00:00;222,92
2021-12-08 10:00:00;201,96
2021-12-08 11:00:00;204,98
2021-12-08 12:00:00;214,66
2021-12-08 13:00:00;220,01
2021-12-08 14:00:00;240,07
2021-12-08 15:00:00;247,19
2021-12-08 16:00:00;261,54
2021-12-08 17:00:00;292,00
2021-12-08 18:00:00;266,48
2021-12-08 19:00:00;252,00
2021-12-08 20:00:00;210,7
2021-12-08 21:00:00;196,7
2021-12-08 22:00:00;221,21
2021-12-08 23:00:00;174,21
2021-12-09 00:00:00;189,68
2021-12-09 01:00:00;194,74
2021-12-09 02:00:00;170,51
2021-12-09 03:00:00;181,07
2021-12-09 04:00:00;194,96
2021-12-09 05:00:00;196,83
2021-12-09 06:00:00;247,68
2021-12-09 07:00:00;308,2
2021-12-09 08:00:00;338,29
2021-12-09 09:00:00;346,2
2021-12-09 10:00:00;338,99
2021-12-09 11:00:00;340,00
2021-12-09 12:00:00;335,64
2021-12-09 13:00:00;334,51
2021-12-09 14:00:00;342,19
2021-12-09 15:00:00;343,00
2021-12-09 16:00:00;349,21
2021-12-09 17:00:00;355,69
2021-12-09 18:00:00;345,00
2021-12-09 19:00:00;316,3
2021-12-09 20:00:00;260,6
2021-12-09 21:00:00;220,00
2021-12-09 22:00:00;224,95
2021-12-09 23:00:00;194,97
2021-12-10 00:00:00;197,97
2021-12-10 01:00:00;175,33
2021-12-10 02:00:00;152,68
2021-12-10 03:00:00;146,78
2021-12-10 04:00:00;155,01
2021-12-10 05:00:00;200,02
2021-12-10 06:00:00;237,98
2021-12-10 07:00:00;282,83
2021-12-10 08:00:00;299,5
2021-12-10 09:00:00;290,81
2021-12-10 10:00:00;282,78
2021-12-10 11:00:00;266,49
2021-12-10 12:00:00;250,79
2021-12-10 13:00:00;245,1
2021-12-10 14:00:00;242,85
2021-12-10 15:00:00;254,61
2021-12-10 16:00:00;274,76
2021-12-10 17:00:00;300,04
2021-12-10 18:00:00;297,35
2021-12-10 19:00:00;265,41
2021-12-10 20:00:00;254,57
2021-12-10 21:00:00;234,28
2021-12-10 22:00:00;233,38
2021-12-10 23:00:00;213,41
2021-12-11 00:00:00;221,11
2021-12-11 01:00:00;213,53
2021-12-11 02:00:00;208,03
2021-12-11 03:00:00;206,6
2021-12-11 04:00:00;201,6
2021-12-11 05:00:00;206,7
2021-12-11 06:00:00;220,07
2021-12-11 07:00:00;243,9
2021-12-11 08:00:00;273,17
2021-12-11 09:00:00;294,98
2021-12-11 10:00:00;291,05
2021-12-11 11:00:00;294,14
2021-12-11 12:00:00;292,49
2021-12-11 13:00:00;253,51
2021-12-11 14:00:00;241,09
2021-12-11 15:00:00;247,07
2021-12-11 16:00:00;263,73
2021-12-11 17:00:00;281,59
2021-12-11 18:00:00;280,93
2021-12-11 19:00:00;234,35
2021-12-11 20:00:00;223,4
2021-12-11 21:00:00;198,37
2021-12-11 22:00:00;174,94
2021-12-11 23:00:00;130,01
2021-12-12 00:00:00;136,22
2021-12-12 01:00:00;120,5
2021-12-12 02:00:00;114,17
2021-12-12 03:00:00;109,92
2021-12-12 04:00:00;106,98
2021-12-12 05:00:00;105,9
2021-12-12 06:00:00;105,94
2021-12-12 07:00:00;108,27
2021-12-12 08:00:00;115,73
2021-12-12 09:00:00;136,19
2021-12-12 10:00:00;175,01
2021-12-12 11:00:00;205,00
2021-12-12 12:00:00;205,00
2021-12-12 13:00:00;195,83
2021-12-12 14:00:00;204,57
2021-12-12 15:00:00;231,08
2021-12-12 16:00:00;253,33
2021-12-12 17:00:00;282,00
2021-12-12 18:00:00;290,3
2021-12-12 19:00:00;268,64
2021-12-12 20:00:00;265,79
2021-12-12 21:00:00;233,63
2021-12-12 22:00:00;236,53
2021-12-12 23:00:00;188,38
2021-12-13 00:00:00;183,78
2021-12-13 01:00:00;156,62
2021-12-13 02:00:00;143,82
2021-12-13 03:00:00;137,81
2021-12-13 04:00:00;145,13
2021-12-13 05:00:00;157,11
2021-12-13 06:00:00;269,2
2021-12-13 07:00:00;313,61
2021-12-13 08:00:00;325,00
2021-12-13 09:00:00;333,19
2021-12-13 10:00:00;326,84
2021-12-13 11:00:00;324,93
2021-12-13 12:00:00;320,65
2021-12-13 13:00:00;320,6
2021-12-13 14:00:00;320,94
2021-12-13 15:00:00;322,25
2021-12-13 16:00:00;331,9
2021-12-13 17:00:00;353,73
2021-12-13 18:00:00;322,57
2021-12-13 19:00:00;315,79
2021-12-13 20:00:00;265,06
2021-12-13 21:00:00;232,75
2021-12-13 22:00:00;236,58
2021-12-13 23:00:00;192,04
2021-12-14 00:00:00;185,45
2021-12-14 01:00:00;160,14
2021-12-14 02:00:00;144,42
2021-12-14 03:00:00;144,93
2021-12-14 04:00:00;160,86
2021-12-14 05:00:00;197,33
2021-12-14 06:00:00;217,12
2021-12-14 07:00:00;320,08
2021-12-14 08:00:00;350,25
2021-12-14 09:00:00;364,12
2021-12-14 10:00:00;362,6
2021-12-14 11:00:00;370,01
2021-12-14 12:00:00;371,7
2021-12-14 13:00:00;370,47
2021-12-14 14:00:00;373,81
2021-12-14 15:00:00;372,67
2021-12-14 16:00:00;380,00
2021-12-14 17:00:00;400,00
2021-12-14 18:00:00;393,5
2021-12-14 19:00:00;359,92
2021-12-14 20:00:00;337,89
2021-12-14 21:00:00;288,77
2021-12-14 22:00:00;254,7
2021-12-14 23:00:00;218,89
2021-12-15 00:00:00;230,2
2021-12-15 01:00:00;214,8
2021-12-15 02:00:00;199,98
2021-12-15 03:00:00;185,01
2021-12-15 04:00:00;205,7
2021-12-15 05:00:00;237,2
2021-12-15 06:00:00;270,9
2021-12-15 07:00:00;338,32
2021-12-15 08:00:00;330,06
2021-12-15 09:00:00;330,09
2021-12-15 10:00:00;331,44
2021-12-15 11:00:00;330,78
2021-12-15 12:00:00;330,06
2021-12-15 13:00:00;329,94
2021-12-15 14:00:00;345,68
2021-12-15 15:00:00;349,92
2021-12-15 16:00:00;350,17
2021-12-15 17:00:00;402,00
2021-12-15 18:00:00;347,99
2021-12-15 19:00:00;332,34
2021-12-15 20:00:00;322,74
2021-12-15 21:00:00;256,78
2021-12-15 22:00:00;260,76
2021-12-15 23:00:00;251,95
2021-12-16 00:00:00;241,19
2021-12-16 01:00:00;231,05
2021-12-16 02:00:00;208,15
2021-12-16 03:00:00;230,62
2021-12-16 04:00:00;251,78
2021-12-16 05:00:00;266,49
2021-12-16 06:00:00;313,93
2021-12-16 07:00:00;403,56
2021-12-16 08:00:00;411,12
2021-12-16 09:00:00;416,8
2021-12-16 10:00:00;408,8
2021-12-16 11:00:00;404,19
2021-12-16 12:00:00;400,18
2021-12-16 13:00:00;390,63
2021-12-16 14:00:00;395,24
2021-12-16 15:00:00;399,72
2021-12-16 16:00:00;416,23
2021-12-16 17:00:00;425,00
2021-12-16 18:00:00;417,25
2021-12-16 19:00:00;404,57
2021-12-16 20:00:00;365,76
2021-12-16 21:00:00;318,56
2021-12-16 22:00:00;285,45
2021-12-16 23:00:00;257,00
2021-12-17 00:00:00;289,26
2021-12-17 01:00:00;263,02
2021-12-17 02:00:00;250,07
2021-12-17 03:00:00;240,73
2021-12-17 04:00:00;250,00
2021-12-17 05:00:00;270,09
2021-12-17 06:00:00;303,81
2021-12-17 07:00:00;391,00
2021-12-17 08:00:00;403,92
2021-12-17 09:00:00;403,92
2021-12-17 10:00:00;398,95
2021-12-17 11:00:00;392,46
2021-12-17 12:00:00;376,13
2021-12-17 13:00:00;351,71
2021-12-17 14:00:00;361,51
2021-12-17 15:00:00;392,1
2021-12-17 16:00:00;382,32
2021-12-17 17:00:00;397,3
2021-12-17 18:00:00;394,42
2021-12-17 19:00:00;390,1
2021-12-17 20:00:00;341,98
2021-12-17 21:00:00;306,78
2021-12-17 22:00:00;294,38
2021-12-17 23:00:00;269,4
2021-12-18 00:00:00;310,12
2021-12-18 01:00:00;278,21
2021-12-18 02:00:00;258,24
2021-12-18 03:00:00;269,89
2021-12-18 04:00:00;255,4
2021-12-18 05:00:00;237,85
2021-12-18 06:00:00;278,2
2021-12-18 07:00:00;299,6
2021-12-18 08:00:00;313,08
