date,load,pv
2020-10-12 21:00:00,13.349754384,0
2020-10-12 22:00:00,13.074751703,0
2020-10-12 23:00:00,13.074751703,0
2020-10-13 00:00:00,12.52474634,0
2020-10-13 01:00:00,12.52474634,0
2020-10-13 02:00:00,12.52474634,0
2020-10-13 03:00:00,12.52474634,0
2020-10-13 04:00:00,12.52474634,0
2020-10-13 05:00:00,13.569006214,0
2020-10-13 06:00:00,12.895859805,0.6475
2020-10-13 07:00:00,15.305377633,2.6775
2020-10-13 08:00:00,20.87301762,5.005
2020-10-13 09:00:00,21.264905473,6.965
2020-10-13 10:00:00,21.442132736,8.1375
2020-10-13 11:00:00,14.035285016,8.4175
2020-10-13 12:00:00,14.071312643,7.805
2020-10-13 13:00:00,14.087587284,6.3
2020-10-13 14:00:00,14.170810449,4.34
2020-10-13 15:00:00,9.489450731,2.1175
2020-10-13 16:00:00,8.261612075,0.1925
2020-10-13 17:00:00,12.52474634,0
2020-10-13 18:00:00,12.52474634,0
2020-10-13 19:00:00,12.52474634,0
2020-10-13 20:00:00,12.52474634,0
2020-10-13 21:00:00,12.52474634,0
2020-10-13 22:00:00,12.52474634,0
2020-10-13 23:00:00,12.52474634,0
2020-10-14 00:00:00,12.52474634,0
2020-10-14 01:00:00,12.52474634,0
2020-10-14 02:00:00,12.52474634,0
2020-10-14 03:00:00,12.52474634,0
2020-10-14 04:00:00,12.52474634,0
2020-10-14 05:00:00,10.156306798,0
2020-10-14 06:00:00,5.41942771,0.455
2020-10-14 07:00:00,5.41942771,2.065
2020-10-14 08:00:00,5.41942771,4.0075
2020-10-14 09:00:00,5.41942771,5.6875
2020-10-14 10:00:00,5.41942771,6.58
2020-10-14 11:00:00,5.41942771,6.6675
2020-10-14 12:00:00,5.41942771,6.0025
2020-10-14 13:00:00,5.41942771,4.725
2020-10-14 14:00:00,5.41942771,2.9575
2020-10-14 15:00:00,5.41942771,1.2075
2020-10-14 16:00:00,5.41942771,0.035
2020-10-14 17:00:00,12.52474634,0
2020-10-14 18:00:00,12.52474634,0
2020-10-14 19:00:00,12.52474634,0
2020-10-14 20:00:00,12.52474634,0
2020-10-14 21:00:00,12.52474634,0
2020-10-14 22:00:00,12.52474634,0
2020-10-14 23:00:00,12.52474634,0
2020-10-15 00:00:00,13.074751703,0
2020-10-15 01:00:00,13.074751703,0
2020-10-15 02:00:00,13.074751703,0
2020-10-15 03:00:00,13.074751703,0
2020-10-15 04:00:00,13.349754384,0
2020-10-15 05:00:00,17.664154794,0
2020-10-15 06:00:00,25.001279839,0.3325
2020-10-15 07:00:00,41.79441392,1.785
2020-10-15 08:00:00,48.63891876,3.7975
2020-10-15 09:00:00,48.92704559,5.355
2020-10-15 10:00:00,48.98538764,6.265
2020-10-15 11:00:00,44.75604259,6.4225
2020-10-15 12:00:00,48.9240445,5.985
2020-10-15 13:00:00,48.87754797,5.04
2020-10-15 14:00:00,48.82056082,3.43
2020-10-15 15:00:00,48.68538754,1.5225
2020-10-15 16:00:00,18.838743643,0.0875
2020-10-15 17:00:00,16.633875291,0
2020-10-15 18:00:00,16.633875291,0
2020-10-15 19:00:00,16.083869929,0
2020-10-15 20:00:00,16.083869929,0
2020-10-15 21:00:00,13.349754384,0
2020-10-15 22:00:00,13.295655884,0
2020-10-15 23:00:00,13.357715382,0
2020-10-16 00:00:00,13.595901743,0
2020-10-16 01:00:00,13.720181304,0
2020-10-16 02:00:00,13.82076037,0
2020-10-16 03:00:00,13.96969309,0
2020-10-16 04:00:00,14.245830175,0
2020-10-16 05:00:00,18.833099814,0
2020-10-16 06:00:00,25.002659032,0.315
2020-10-16 07:00:00,41.54795912,1.8025
2020-10-16 08:00:00,47.99197766,3.5875
2020-10-16 09:00:00,48.0648628,5.1275
2020-10-16 10:00:00,48.13887284,6.4925
2020-10-16 11:00:00,44.11509603,6.9125
2020-10-16 12:00:00,48.37743573,6.1075
2020-10-16 13:00:00,48.53561416,4.585
2020-10-16 14:00:00,48.64956585,2.625
2020-10-16 15:00:00,48.65973318,0.91
2020-10-16 16:00:00,18.850583261,0.0175
2020-10-16 17:00:00,16.633875291,0
2020-10-16 18:00:00,16.633875291,0
2020-10-16 19:00:00,16.083869929,0
2020-10-16 20:00:00,16.083869929,0
2020-10-16 21:00:00,13.615639176,0
2020-10-16 22:00:00,13.419216244,0
2020-10-16 23:00:00,13.685604179,0
2020-10-17 00:00:00,13.596711706,0
2020-10-17 01:00:00,13.858894929,0
2020-10-17 02:00:00,13.690914048,0
2020-10-17 03:00:00,13.982364845,0
2020-10-17 04:00:00,14.075240563,0
2020-10-17 05:00:00,18.822494115,0
2020-10-17 06:00:00,25.002004521,0.35
2020-10-17 07:00:00,41.55039058,1.6975
2020-10-17 08:00:00,48.03776312,3.045
2020-10-17 09:00:00,48.23455775,3.99
2020-10-17 10:00:00,48.40509534,4.7425
2020-10-17 11:00:00,44.39329962,4.8475
2020-10-17 12:00:00,48.77177943,4.375
2020-10-17 13:00:00,48.94925628,3.6575
2020-10-17 14:00:00,49.10016306,2.59
2020-10-17 15:00:00,49.0985535,1.33
2020-10-17 16:00:00,19.029819086,0.0875
2020-10-17 17:00:00,16.636304686,0
2020-10-17 18:00:00,16.633875291,0
2020-10-17 19:00:00,16.083869929,0
2020-10-17 20:00:00,16.083869929,0
2020-10-17 21:00:00,13.349754384,0
2020-10-17 22:00:00,13.074751703,0
2020-10-17 23:00:00,13.074751703,0
2020-10-18 00:00:00,13.074751703,0
2020-10-18 01:00:00,13.074751703,0
2020-10-18 02:00:00,13.217369383,0
2020-10-18 03:00:00,13.275079443,0
2020-10-18 04:00:00,13.637021765,0
2020-10-18 05:00:00,18.833233576,0
2020-10-18 06:00:00,25.001279839,0.0875
2020-10-18 07:00:00,41.57299191,0.595
2020-10-18 08:00:00,48.32276481,1.33
2020-10-18 09:00:00,48.67872687,2.31
2020-10-18 10:00:00,49.08436809,3.605
2020-10-18 11:00:00,45.04039998,4.4975
2020-10-18 12:00:00,49.53476929,4.305
2020-10-18 13:00:00,50.00544477,3.22
2020-10-18 14:00:00,50.28647673,1.8725
2020-10-18 15:00:00,50.14033549,0.77
2020-10-18 16:00:00,19.605729389,0.0175
2020-10-18 17:00:00,16.938044328,0
2020-10-18 18:00:00,16.829668444,0
2020-10-18 19:00:00,16.1997684,0
2020-10-18 20:00:00,16.158259891,0
2020-10-18 21:00:00,13.349754384,0
2020-10-18 22:00:00,13.074751703,0
2020-10-18 23:00:00,13.074751703,0
2020-10-19 00:00:00,13.074751703,0
2020-10-19 01:00:00,13.074751703,0
2020-10-19 02:00:00,13.074751703,0
2020-10-19 03:00:00,13.074751703,0
2020-10-19 04:00:00,13.349754384,0
2020-10-19 05:00:00,18.885487444,0
2020-10-19 06:00:00,25.033414438,0.245
2020-10-19 07:00:00,42.43420211,1.645
2020-10-19 08:00:00,49.44091315,3.675
2020-10-19 09:00:00,49.955489,5.3375
2020-10-19 10:00:00,50.5810167,6.0375
2020-10-19 11:00:00,46.84393425,6.0375
2020-10-19 12:00:00,51.5420867,5.3025
2020-10-19 13:00:00,51.58054615,3.955
2020-10-19 14:00:00,51.65308263,2.345
2020-10-19 15:00:00,51.56565623,0.8225
2020-10-19 16:00:00,20.489571878,0
2020-10-19 17:00:00,17.487545535,0
2020-10-19 18:00:00,17.202841917,0
2020-10-19 19:00:00,16.510282332,0
2020-10-19 20:00:00,16.382145727,0
2020-10-19 21:00:00,13.349754384,0
2020-10-19 22:00:00,13.074751703,0
2020-10-19 23:00:00,13.074751703,0
2020-10-20 00:00:00,12.52474634,0
2020-10-20 01:00:00,12.52474634,0
2020-10-20 02:00:00,12.52474634,0
2020-10-20 03:00:00,12.52474634,0
2020-10-20 04:00:00,12.52474634,0
2020-10-20 05:00:00,14.501923636,0
2020-10-20 06:00:00,12.878893339,0.175
2020-10-20 07:00:00,15.344460581,1.33
2020-10-20 08:00:00,21.051943663,2.87
2020-10-20 09:00:00,21.451376607,4.0775
2020-10-20 10:00:00,21.693165727,4.6375
2020-10-20 11:00:00,14.263815227,4.795
2020-10-20 12:00:00,14.606242084,4.06
2020-10-20 13:00:00,14.975271007,3.08
2020-10-20 14:00:00,15.001719964,1.9775
2020-10-20 15:00:00,10.122445451,0.8225
2020-10-20 16:00:00,10.103226697,0.0175
2020-10-20 17:00:00,12.52474634,0
2020-10-20 18:00:00,12.52474634,0
2020-10-20 19:00:00,12.52474634,0
2020-10-20 20:00:00,12.52474634,0
2020-10-20 21:00:00,12.52474634,0
2020-10-20 22:00:00,12.52474634,0
2020-10-20 23:00:00,12.52474634,0
2020-10-21 00:00:00,12.52474634,0
2020-10-21 01:00:00,12.52474634,0
2020-10-21 02:00:00,12.52474634,0
2020-10-21 03:00:00,12.52474634,0
2020-10-21 04:00:00,12.52474634,0
2020-10-21 05:00:00,11.340526572,0
2020-10-21 06:00:00,5.41942771,0.21
2020-10-21 07:00:00,5.41942771,1.4
2020-10-21 08:00:00,5.41942771,3.01
2020-10-21 09:00:00,5.41942771,4.4975
2020-10-21 10:00:00,5.41942771,5.5825
2020-10-21 11:00:00,5.41942771,6.195
2020-10-21 12:00:00,5.888369541,6.1425
2020-10-21 13:00:00,5.88360705,5.215
2020-10-21 14:00:00,5.53048262,3.5
2020-10-21 15:00:00,5.41942771,1.4525
2020-10-21 16:00:00,6.603647483,0.035
2020-10-21 17:00:00,12.52474634,0
2020-10-21 18:00:00,12.52474634,0
2020-10-21 19:00:00,12.52474634,0
2020-10-21 20:00:00,12.52474634,0
2020-10-21 21:00:00,12.52474634,0
2020-10-21 22:00:00,12.52474634,0
2020-10-21 23:00:00,12.52474634,0
2020-10-22 00:00:00,13.074751703,0
2020-10-22 01:00:00,13.074751703,0
2020-10-22 02:00:00,13.074751703,0
2020-10-22 03:00:00,13.074751703,0
2020-10-22 04:00:00,13.349754384,0
2020-10-22 05:00:00,18.895154483,0
2020-10-22 06:00:00,25.001279839,0.1925
2020-10-22 07:00:00,42.03452425,1.5225
2020-10-22 08:00:00,49.10439032,3.7975
2020-10-22 09:00:00,49.59146768,6.02
2020-10-22 10:00:00,49.98312575,7.6125
2020-10-22 11:00:00,46.09655394,8.155
2020-10-22 12:00:00,50.94855061,7.525
2020-10-22 13:00:00,51.35531223,6.1075
2020-10-22 14:00:00,51.46661007,3.955
2020-10-22 15:00:00,51.25860523,1.61
2020-10-22 16:00:00,21.586421151,0.0175
2020-10-22 17:00:00,17.617926393,0
2020-10-22 18:00:00,17.363615357,0
2020-10-22 19:00:00,16.749157932,0
2020-10-22 20:00:00,16.634129868,0
2020-10-22 21:00:00,13.349754384,0
2020-10-22 22:00:00,13.074751703,0
2020-10-22 23:00:00,13.074751703,0
2020-10-23 00:00:00,13.074751703,0
2020-10-23 01:00:00,13.074751703,0
2020-10-23 02:00:00,13.074751703,0
2020-10-23 03:00:00,13.074751703,0
2020-10-23 04:00:00,13.349754384,0
2020-10-23 05:00:00,18.972699109,0
2020-10-23 06:00:00,25.001279839,0.14
2020-10-23 07:00:00,42.31809016,1.5575
2020-10-23 08:00:00,49.20265447,3.78
2020-10-23 09:00:00,49.58459211,5.9325
2020-10-23 10:00:00,49.88303486,7.245
2020-10-23 11:00:00,45.83427182,7.5075
2020-10-23 12:00:00,50.44297458,6.7025
2020-10-23 13:00:00,50.94831135,5.145
2020-10-23 14:00:00,50.95880789,3.2025
2020-10-23 15:00:00,51.14149437,1.2425
2020-10-23 16:00:00,21.566902657,0.0175
2020-10-23 17:00:00,17.582164785,0
2020-10-23 18:00:00,17.359746812,0
2020-10-23 19:00:00,16.665317584,0
2020-10-23 20:00:00,16.48629488,0
2020-10-23 21:00:00,13.349754384,0
2020-10-23 22:00:00,13.074751703,0
2020-10-23 23:00:00,13.074751703,0
2020-10-24 00:00:00,13.074751703,0
2020-10-24 01:00:00,13.074751703,0
2020-10-24 02:00:00,13.074751703,0
2020-10-24 03:00:00,13.074751703,0
2020-10-24 04:00:00,13.349754384,0
2020-10-24 05:00:00,18.876980222,0
2020-10-24 06:00:00,25.001279839,0.175
2020-10-24 07:00:00,42.08889419,1.6275
2020-10-24 08:00:00,49.0023376,3.6575
2020-10-24 09:00:00,49.275232,5.635
2020-10-24 10:00:00,49.58132401,7.1575
2020-10-24 11:00:00,45.50097743,7.525
2020-10-24 12:00:00,50.01091312,6.93
2020-10-24 13:00:00,50.2906352,5.6875
2020-10-24 14:00:00,50.31867762,3.6925
2020-10-24 15:00:00,49.98188077,1.4175
2020-10-24 16:00:00,20.729515499,0.0175
2020-10-24 17:00:00,16.918286835,0
2020-10-24 18:00:00,16.77071272,0
2020-10-24 19:00:00,16.139591721,0
2020-10-24 20:00:00,16.089254484,0
2020-10-24 21:00:00,13.349754384,0
2020-10-24 22:00:00,13.074751703,0
2020-10-24 23:00:00,13.074751703,0
2020-10-25 00:00:00,13.074751703,0
2020-10-25 01:00:00,13.074751703,0
2020-10-25 02:00:00,13.074751703,0
2020-10-25 03:00:00,13.074751703,0
2020-10-25 04:00:00,13.545971758,0
2020-10-25 05:00:00,18.834734706,0
2020-10-25 06:00:00,25.005713706,0.21
2020-10-25 07:00:00,41.62547312,1.9775
2020-10-25 08:00:00,48.37919324,4.76
2020-10-25 09:00:00,48.72522221,6.9825
2020-10-25 10:00:00,49.0286821,8.33
2020-10-25 11:00:00,45.06185413,8.645
2020-10-25 12:00:00,49.50476707,7.8575
2020-10-25 13:00:00,49.6088388,6.16
2020-10-25 14:00:00,49.67605198,3.99
2020-10-25 15:00:00,49.52757343,1.68
2020-10-25 16:00:00,20.540416295,0.1225
2020-10-25 17:00:00,16.776528953,0
2020-10-25 18:00:00,16.655585493,0
2020-10-25 19:00:00,16.083869929,0
2020-10-25 20:00:00,16.083869929,0
2020-10-25 21:00:00,13.349754384,0
2020-10-25 22:00:00,13.074751703,0
2020-10-25 23:00:00,13.074751703,0
2020-10-26 00:00:00,13.074751703,0
2020-10-26 01:00:00,13.074751703,0
2020-10-26 02:00:00,13.074751703,0
2020-10-26 03:00:00,13.177329681,0
2020-10-26 04:00:00,13.565118817,0
2020-10-26 05:00:00,18.833111397,0
2020-10-26 06:00:00,25.001279839,0.1225
2020-10-26 07:00:00,41.58605292,1.26
2020-10-26 08:00:00,48.25566,2.7825
2020-10-26 09:00:00,48.48071171,3.815
2020-10-26 10:00:00,48.69245608,4.2
2020-10-26 11:00:00,44.6443103,3.9375
2020-10-26 12:00:00,49.00154776,3.185
2020-10-26 13:00:00,49.0912855,2.2225
2020-10-26 14:00:00,49.0633926,1.3475
2020-10-26 15:00:00,48.89150454,0.4725
2020-10-26 16:00:00,20.04681025,0
2020-10-26 17:00:00,16.633875291,0
2020-10-26 18:00:00,16.633875291,0
2020-10-26 19:00:00,16.083869929,0
2020-10-26 20:00:00,16.083869929,0
2020-10-26 21:00:00,13.921211626,0
2020-10-26 22:00:00,13.622047949,0
2020-10-26 23:00:00,13.968556744,0
2020-10-27 00:00:00,13.207873787,0
2020-10-27 01:00:00,13.526611284,0
2020-10-27 02:00:00,13.391722469,0
2020-10-27 03:00:00,13.802169296,0
2020-10-27 04:00:00,13.511314309,0
2020-10-27 05:00:00,15.739174509,0
2020-10-27 06:00:00,12.873603867,0.0525
2020-10-27 07:00:00,15.068058371,0.875
2020-10-27 08:00:00,20.286893941,2.4675
2020-10-27 09:00:00,20.286893941,4.235
2020-10-27 10:00:00,20.286893941,6.0375
2020-10-27 11:00:00,12.873603867,7.035
2020-10-27 12:00:00,12.873603867,6.7725
2020-10-27 13:00:00,12.873603867,5.285
2020-10-27 14:00:00,12.873603867,3.045
2020-10-27 15:00:00,8.428545936,0.9275
2020-10-27 16:00:00,8.787757665,0
2020-10-27 17:00:00,12.905305765,0
2020-10-27 18:00:00,13.107471378,0
2020-10-27 19:00:00,13.217801955,0
2020-10-27 20:00:00,13.401764891,0
2020-10-27 21:00:00,13.514244407,0
2020-10-27 22:00:00,13.665664651,0
2020-10-27 23:00:00,13.593383728,0
2020-10-28 00:00:00,13.675163183,0
2020-10-28 01:00:00,13.673167425,0
2020-10-28 02:00:00,13.800936872,0
2020-10-28 03:00:00,13.782469317,0
2020-10-28 04:00:00,13.919771928,0
2020-10-28 05:00:00,13.870073506,0
2020-10-28 06:00:00,6.761254601,0.0175
2020-10-28 07:00:00,6.331789898,0.7
2020-10-28 08:00:00,5.828997821,2.2225
2020-10-28 09:00:00,5.45488291,4.4275
2020-10-28 10:00:00,5.41942771,6.265
2020-10-28 11:00:00,5.41942771,7.455
2020-10-28 12:00:00,5.41942771,7.3325
2020-10-28 13:00:00,5.41942771,6.0375
2020-10-28 14:00:00,5.41942771,3.99
2020-10-28 15:00:00,5.41942771,1.4875
2020-10-28 16:00:00,6.603647483,0.0175
2020-10-28 17:00:00,12.52474634,0
2020-10-28 18:00:00,12.52474634,0
2020-10-28 19:00:00,12.52474634,0
2020-10-28 20:00:00,12.629379547,0
2020-10-28 21:00:00,12.796600162,0
2020-10-28 22:00:00,12.874783696,0
2020-10-28 23:00:00,12.961104214,0
2020-10-29 00:00:00,13.655766038,0
2020-10-29 01:00:00,13.715219249,0
2020-10-29 02:00:00,13.812416208,0
2020-10-29 03:00:00,13.838609231,0
2020-10-29 04:00:00,14.246579542,0
2020-10-29 05:00:00,19.980513498,0
2020-10-29 06:00:00,25.001279839,0.0875
2020-10-29 07:00:00,41.54141326,1.4
2020-10-29 08:00:00,47.98606897,3.9025
2020-10-29 09:00:00,48.12118818,6.8075
2020-10-29 10:00:00,48.28097731,8.295
2020-10-29 11:00:00,44.31676721,8.295
2020-10-29 12:00:00,48.77099366,7.4025
2020-10-29 13:00:00,49.14126363,5.775
2020-10-29 14:00:00,49.50358676,3.64
2020-10-29 15:00:00,49.4242707,1.33
2020-10-29 16:00:00,20.361668216,0
2020-10-29 17:00:00,16.718475077,0
2020-10-29 18:00:00,16.668986791,0
2020-10-29 19:00:00,16.093872307,0
2020-10-29 20:00:00,16.083869929,0
2020-10-29 21:00:00,13.349754384,0
2020-10-29 22:00:00,13.074751703,0
2020-10-29 23:00:00,13.074751703,0
2020-10-30 00:00:00,13.074751703,0
2020-10-30 01:00:00,13.074751703,0
2020-10-30 02:00:00,13.074751703,0
2020-10-30 03:00:00,13.074751703,0
2020-10-30 04:00:00,13.349754384,0
2020-10-30 05:00:00,20.03704206,0
2020-10-30 06:00:00,25.001279839,0.1925
2020-10-30 07:00:00,41.93302169,2.4325
2020-10-30 08:00:00,49.12913559,5.2675
2020-10-30 09:00:00,49.69023777,7.5075
2020-10-30 10:00:00,50.08660958,8.68
2020-10-30 11:00:00,46.22146731,8.9425
2020-10-30 12:00:00,51.05952054,8.3825
2020-10-30 13:00:00,51.33814763,7
2020-10-30 14:00:00,51.27713299,4.7775
2020-10-30 15:00:00,50.93303475,1.995
2020-10-30 16:00:00,22.512499363,0
2020-10-30 17:00:00,17.340097974,0
2020-10-30 18:00:00,17.10614661,0
2020-10-30 19:00:00,16.483702901,0
2020-10-30 20:00:00,16.460987195,0
2020-10-30 21:00:00,13.349754384,0
2020-10-30 22:00:00,13.074751703,0
2020-10-30 23:00:00,13.074751703,0
2020-10-31 00:00:00,13.074751703,0
2020-10-31 01:00:00,13.074751703,0
2020-10-31 02:00:00,13.074751703,0
2020-10-31 03:00:00,13.074751703,0
2020-10-31 04:00:00,13.349754384,0
2020-10-31 05:00:00,20.034454233,0
2020-10-31 06:00:00,25.001279839,0.035
2020-10-31 07:00:00,41.88110103,0.91
2020-10-31 08:00:00,48.59779819,2.5375
2020-10-31 09:00:00,48.8446428,3.3425
2020-10-31 10:00:00,49.383801,3.4125
2020-10-31 11:00:00,45.2472535,2.905
2020-10-31 12:00:00,49.02866817,2.03
2020-10-31 13:00:00,48.76839202,1.19
2020-10-31 14:00:00,48.80038779,0.49
2020-10-31 15:00:00,48.77964267,0.07
2020-10-31 16:00:00,21.111705277,0
2020-10-31 17:00:00,16.633875291,0
2020-10-31 18:00:00,16.633875291,0
2020-10-31 19:00:00,16.083869929,0
2020-10-31 20:00:00,16.083869929,0
2020-10-31 21:00:00,13.349754384,0
2020-10-31 22:00:00,13.074751703,0
2020-10-31 23:00:00,13.074751703,0
2020-11-01 00:00:00,13.230883225,0
2020-11-01 01:00:00,13.229688361,0
2020-11-01 02:00:00,13.355902175,0
2020-11-01 03:00:00,13.313615991,0
2020-11-01 04:00:00,13.841998427,0
2020-11-01 05:00:00,20.010917915,0
2020-11-01 06:00:00,25.001279839,0
2020-11-01 07:00:00,41.56682993,0.4025
2020-11-01 08:00:00,48.11983103,1.2775
2020-11-01 09:00:00,48.45427416,2.2925
2020-11-01 10:00:00,48.78993077,3.43
2020-11-01 11:00:00,44.80234425,4.34
2020-11-01 12:00:00,49.34971778,4.5675
2020-11-01 13:00:00,49.58475185,3.7625
2020-11-01 14:00:00,49.64842062,2.275
2020-11-01 15:00:00,49.55981838,0.665
2020-11-01 16:00:00,21.5556696,0
2020-11-01 17:00:00,16.641399267,0
2020-11-01 18:00:00,16.633875291,0
2020-11-01 19:00:00,16.083869929,0
2020-11-01 20:00:00,16.083869929,0
2020-11-01 21:00:00,13.349754384,0
2020-11-01 22:00:00,13.272555752,0
2020-11-01 23:00:00,13.301166571,0
2020-11-02 00:00:00,13.522204343,0
2020-11-02 01:00:00,13.456300213,0
2020-11-02 02:00:00,13.731458943,0
2020-11-02 03:00:00,13.655267545,0
2020-11-02 04:00:00,14.164716408,0
2020-11-02 05:00:00,20.017218749,0
2020-11-02 06:00:00,25.001676985,0
2020-11-02 07:00:00,41.5818681,0.5075
2020-11-02 08:00:00,48.31648817,1.575
2020-11-02 09:00:00,48.70998213,2.8
2020-11-02 10:00:00,49.24018143,3.9725
2020-11-02 11:00:00,45.36147302,4.6025
2020-11-02 12:00:00,49.83943551,4.06
2020-11-02 13:00:00,50.02482061,2.7125
2020-11-02 14:00:00,50.08077243,1.26
2020-11-02 15:00:00,49.85190609,0.2275
2020-11-02 16:00:00,21.723895387,0
2020-11-02 17:00:00,16.746709867,0
2020-11-02 18:00:00,16.69947043,0
2020-11-02 19:00:00,16.11060552,0
2020-11-02 20:00:00,16.083869929,0
2020-11-02 21:00:00,13.349754384,0
2020-11-02 22:00:00,13.074751703,0
2020-11-02 23:00:00,13.074751703,0
2020-11-03 00:00:00,12.52474634,0
2020-11-03 01:00:00,12.657674455,0
2020-11-03 02:00:00,12.734683884,0
2020-11-03 03:00:00,12.825646198,0
2020-11-03 04:00:00,12.807795242,0
2020-11-03 05:00:00,15.852322078,0
2020-11-03 06:00:00,12.873603867,0.0175
2020-11-03 07:00:00,15.069011397,0.6825
2020-11-03 08:00:00,20.286893941,2.1525
2020-11-03 09:00:00,20.467781282,3.7275
2020-11-03 10:00:00,20.735014207,4.8825
2020-11-03 11:00:00,13.311449703,5.0225
2020-11-03 12:00:00,13.216738199,4.5325
2020-11-03 13:00:00,13.3021074,3.4825
2020-11-03 14:00:00,13.331676303,1.855
2020-11-03 15:00:00,8.72821541,0.4725
2020-11-03 16:00:00,10.032439633,0
2020-11-03 17:00:00,12.52474634,0
2020-11-03 18:00:00,12.52474634,0
2020-11-03 19:00:00,12.52474634,0
2020-11-03 20:00:00,12.52474634,0
2020-11-03 21:00:00,12.52474634,0
2020-11-03 22:00:00,12.52474634,0
2020-11-03 23:00:00,12.52474634,0
2020-11-04 00:00:00,12.52474634,0
2020-11-04 01:00:00,12.52474634,0
2020-11-04 02:00:00,12.52474634,0
2020-11-04 03:00:00,12.685529916,0
2020-11-04 04:00:00,12.708510639,0
2020-11-04 05:00:00,12.708341522,0
2020-11-04 06:00:00,5.609947724,0
2020-11-04 07:00:00,5.41942771,0.245
2020-11-04 08:00:00,5.41942771,0.8925
2020-11-04 09:00:00,5.41942771,1.9075
2020-11-04 10:00:00,5.41942771,3.1325
2020-11-04 11:00:00,5.41942771,3.9375
2020-11-04 12:00:00,5.41942771,3.675
2020-11-04 13:00:00,5.41942771,2.8175
2020-11-04 14:00:00,5.41942771,1.4525
2020-11-04 15:00:00,5.41942771,0.245
2020-11-04 16:00:00,7.787867255,0
2020-11-04 17:00:00,12.52474634,0
2020-11-04 18:00:00,12.52474634,0
2020-11-04 19:00:00,12.52474634,0
2020-11-04 20:00:00,12.52474634,0
2020-11-04 21:00:00,12.52474634,0
2020-11-04 22:00:00,12.52474634,0
2020-11-04 23:00:00,12.52474634,0
2020-11-05 00:00:00,13.074751703,0
2020-11-05 01:00:00,13.074751703,0
2020-11-05 02:00:00,13.074751703,0
2020-11-05 03:00:00,13.074751703,0
2020-11-05 04:00:00,13.074751703,0
2020-11-05 05:00:00,13.349754384,0
2020-11-05 06:00:00,12.930828185,0
2020-11-05 07:00:00,25.001279839,0.3325
2020-11-05 08:00:00,41.62048615,1.155
2020-11-05 09:00:00,48.42131617,2.1
2020-11-05 10:00:00,49.1117882,3.1325
2020-11-05 11:00:00,49.66930929,3.6225
2020-11-05 12:00:00,45.6982558,3.22
2020-11-05 13:00:00,50.26742532,2.345
2020-11-05 14:00:00,50.4019959,1.0675
2020-11-05 15:00:00,50.12308746,0.175
2020-11-05 16:00:00,52.29270394,0
2020-11-05 17:00:00,26.67222905,0
2020-11-05 18:00:00,16.85896235,0
2020-11-05 19:00:00,16.664991559,0
2020-11-05 20:00:00,16.083869929,0
2020-11-05 21:00:00,16.083869929,0
2020-11-05 22:00:00,13.349754384,0
2020-11-05 23:00:00,13.074751703,0
2020-11-06 00:00:00,13.074751703,0
2020-11-06 01:00:00,13.074751703,0
2020-11-06 02:00:00,13.074751703,0
2020-11-06 03:00:00,13.074751703,0
2020-11-06 04:00:00,13.074751703,0
2020-11-06 05:00:00,13.349754384,0
2020-11-06 06:00:00,12.946257794,0.0175
2020-11-06 07:00:00,25.060066129,0.7
2020-11-06 08:00:00,42.85687133,2.1175
2020-11-06 09:00:00,50.13870511,3.7625
2020-11-06 10:00:00,50.45883848,5.3375
2020-11-06 11:00:00,50.78868106,5.67
2020-11-06 12:00:00,46.83434642,4.8475
2020-11-06 13:00:00,51.2798212,3.22
2020-11-06 14:00:00,51.55124296,1.4175
2020-11-06 15:00:00,51.42536613,0.2275
2020-11-06 16:00:00,52.91619359,0
2020-11-06 17:00:00,26.92835659,0
2020-11-06 18:00:00,17.112328276,0
2020-11-06 19:00:00,16.944270508,0
2020-11-06 20:00:00,16.322699555,0
2020-11-06 21:00:00,16.233234331,0
2020-11-06 22:00:00,13.349754384,0
2020-11-06 23:00:00,13.074751703,0
2020-11-07 00:00:00,13.074751703,0
2020-11-07 01:00:00,13.074751703,0
2020-11-07 02:00:00,13.074751703,0
2020-11-07 03:00:00,13.074751703,0
2020-11-07 04:00:00,13.074751703,0
2020-11-07 05:00:00,13.349754384,0
2020-11-07 06:00:00,12.981660757,0
