date,load,pv
11/11/2019 16:00,4.319191055,0
11/11/2019 17:00,5.935806741,0
11/11/2019 18:00,5.935806741,0
11/11/2019 19:00,5.935806741,0
11/11/2019 20:00,5.935806741,0
11/11/2019 21:00,5.935806741,0
11/11/2019 22:00,5.935806741,0
11/11/2019 23:00,5.935806741,0
12/11/2019 00:00,5.935806741,0
12/11/2019 01:00,5.935806741,0
12/11/2019 02:00,5.935806741,0
12/11/2019 03:00,5.935806741,0
12/11/2019 04:00,5.935806741,0
12/11/2019 05:00,5.935806741,0
12/11/2019 06:00,3.241447265,0
12/11/2019 07:00,2.702575368,0.21
12/11/2019 08:00,2.702575368,0.90125
12/11/2019 09:00,2.702575368,1.67125
12/11/2019 10:00,2.702575368,2.35375
12/11/2019 11:00,2.702575368,2.555
12/11/2019 12:00,2.702575368,2.2575
12/11/2019 13:00,2.702575368,1.6275
12/11/2019 14:00,2.702575368,0.79625
12/11/2019 15:00,2.702575368,0.0875
12/11/2019 16:00,4.319191055,0
12/11/2019 17:00,5.935806741,0
12/11/2019 18:00,5.935806741,0
12/11/2019 19:00,5.935806741,0
12/11/2019 20:00,5.935806741,0
12/11/2019 21:00,5.935806741,0
12/11/2019 22:00,5.935806741,0
12/11/2019 23:00,5.935806741,0
13/11/2019 00:00,6.707971133,0
13/11/2019 01:00,6.707971133,0
13/11/2019 02:00,6.707971133,0
13/11/2019 03:00,6.707971133,0
13/11/2019 04:00,6.707971133,0
13/11/2019 05:00,7.094053328,0
13/11/2019 06:00,7.535314252,0
13/11/2019 07:00,8.471470131,0.13125
13/11/2019 08:00,17.0256087,0.5775
13/11/2019 09:00,16.97832802,1.2075
13/11/2019 10:00,17.14416273,1.56625
13/11/2019 11:00,17.68606751,1.49625
13/11/2019 12:00,16.95588824,1.16375
13/11/2019 13:00,18.69168293,0.81375
13/11/2019 14:00,19.19616913,0.385
13/11/2019 15:00,19.27231177,0.0525
13/11/2019 16:00,20.36970391,0
13/11/2019 17:00,14.32373203,0
13/11/2019 18:00,11.7047015,0
13/11/2019 19:00,11.7047015,0
13/11/2019 20:00,10.93253711,0
13/11/2019 21:00,10.93253711,0
13/11/2019 22:00,7.094053328,0
13/11/2019 23:00,6.707971133,0
14/11/2019 00:00,6.707971133,0
14/11/2019 01:00,6.707971133,0
14/11/2019 02:00,6.707971133,0
14/11/2019 03:00,6.707971133,0
14/11/2019 04:00,6.707971133,0
14/11/2019 05:00,7.094053328,0
14/11/2019 06:00,7.546557091,0
14/11/2019 07:00,8.471470131,0.32375
14/11/2019 08:00,17.84397046,1.35625
14/11/2019 09:00,19.02086258,2.59
14/11/2019 10:00,19.61718739,3.535
14/11/2019 11:00,19.99293702,3.78
14/11/2019 12:00,19.00744015,3.45625
14/11/2019 13:00,20.16065093,2.695
14/11/2019 14:00,20.15632299,1.53125
14/11/2019 15:00,19.99601158,0.1925
14/11/2019 16:00,21.12058962,0
14/11/2019 17:00,15.18393822,0
14/11/2019 18:00,12.24844761,0
14/11/2019 19:00,12.1189018,0
14/11/2019 20:00,11.26532685,0
14/11/2019 21:00,11.23027029,0
14/11/2019 22:00,7.094053328,0
14/11/2019 23:00,6.707971133,0
15/11/2019 00:00,6.707971133,0
15/11/2019 01:00,6.707971133,0
15/11/2019 02:00,6.707971133,0
15/11/2019 03:00,6.707971133,0
15/11/2019 04:00,6.707971133,0
15/11/2019 05:00,7.094053328,0
15/11/2019 06:00,7.548493293,0
15/11/2019 07:00,8.471470131,0.14
15/11/2019 08:00,17.75903546,0.60375
15/11/2019 09:00,18.3987755,1.12875
15/11/2019 10:00,18.85797829,1.4875
15/11/2019 11:00,19.29069035,1.47875
15/11/2019 12:00,18.84991778,1.1725
15/11/2019 13:00,20.42493687,0.77
15/11/2019 14:00,20.40047466,0.35
15/11/2019 15:00,20.39717632,0.02625
15/11/2019 16:00,21.35572055,0
15/11/2019 17:00,15.37169402,0
15/11/2019 18:00,12.499665,0
15/11/2019 19:00,12.4644963,0
15/11/2019 20:00,11.50692691,0
15/11/2019 21:00,11.36638383,0
15/11/2019 22:00,7.094053328,0
15/11/2019 23:00,6.707971133,0
16/11/2019 00:00,6.707971133,0
16/11/2019 01:00,6.707971133,0
16/11/2019 02:00,6.707971133,0
16/11/2019 03:00,6.707971133,0
16/11/2019 04:00,6.707971133,0
16/11/2019 05:00,7.094053328,0
16/11/2019 06:00,7.568338591,0
16/11/2019 07:00,8.471470131,0.21875
16/11/2019 08:00,17.04274327,0.84875
16/11/2019 09:00,17.03991121,1.54
16/11/2019 10:00,17.22958903,2.09125
16/11/2019 11:00,17.64082128,2.3975
16/11/2019 12:00,16.87253269,2.3975
16/11/2019 13:00,18.01967708,2.00375
16/11/2019 14:00,17.95361518,1.21625
16/11/2019 15:00,17.65905789,0.16625
16/11/2019 16:00,18.92807622,0
16/11/2019 17:00,14.02224559,0
16/11/2019 18:00,11.7047015,0
16/11/2019 19:00,11.7047015,0
16/11/2019 20:00,10.93253711,0
16/11/2019 21:00,10.93253711,0
16/11/2019 22:00,7.094053328,0
16/11/2019 23:00,6.707971133,0
17/11/2019 00:00,6.707971133,0
17/11/2019 01:00,6.707971133,0
17/11/2019 02:00,6.707971133,0
17/11/2019 03:00,6.707971133,0
17/11/2019 04:00,6.707971133,0
17/11/2019 05:00,7.094053328,0
17/11/2019 06:00,7.48088372,0
17/11/2019 07:00,8.471470131,0.0525
17/11/2019 08:00,16.96650639,0.32375
17/11/2019 09:00,16.96567684,0.665
17/11/2019 10:00,16.96813386,0.945
17/11/2019 11:00,17.04497903,0.86625
17/11/2019 12:00,16.2820157,0.595
17/11/2019 13:00,17.1387536,0.32375
17/11/2019 14:00,17.11224537,0.11375
17/11/2019 15:00,17.04047602,0
17/11/2019 16:00,18.58189413,0
17/11/2019 17:00,14.02441349,0
17/11/2019 18:00,11.7047015,0
17/11/2019 19:00,11.7047015,0
17/11/2019 20:00,10.93253711,0
17/11/2019 21:00,10.93253711,0
17/11/2019 22:00,7.094053328,0
17/11/2019 23:00,6.707971133,0
18/11/2019 00:00,5.935806741,0
18/11/2019 01:00,5.935806741,0
18/11/2019 02:00,5.935806741,0
18/11/2019 03:00,5.935806741,0
18/11/2019 04:00,5.935806741,0
18/11/2019 05:00,5.935806741,0
18/11/2019 06:00,7.466013245,0
18/11/2019 07:00,6.927141348,0.09625
18/11/2019 08:00,9.243634522,0.525
18/11/2019 09:00,9.243634522,1.05
18/11/2019 10:00,9.243634522,1.4175
18/11/2019 11:00,9.243634522,1.51375
18/11/2019 12:00,6.927141348,1.37375
18/11/2019 13:00,6.927141348,1.05875
18/11/2019 14:00,6.927141348,0.56
18/11/2019 15:00,6.927141348,0.0525
18/11/2019 16:00,8.543757035,0
18/11/2019 17:00,9.002126135,0
18/11/2019 18:00,5.935806741,0
18/11/2019 19:00,5.935806741,0
18/11/2019 20:00,5.935806741,0
18/11/2019 21:00,5.935806741,0
18/11/2019 22:00,5.935806741,0
18/11/2019 23:00,5.935806741,0
19/11/2019 00:00,5.935806741,0
19/11/2019 01:00,5.935806741,0
19/11/2019 02:00,5.935806741,0
19/11/2019 03:00,5.935806741,0
19/11/2019 04:00,5.935806741,0
19/11/2019 05:00,5.935806741,0
19/11/2019 06:00,3.241447265,0
19/11/2019 07:00,2.702575368,0.13125
19/11/2019 08:00,2.702575368,0.5775
19/11/2019 09:00,2.702575368,1.12
19/11/2019 10:00,2.702575368,1.72375
19/11/2019 11:00,2.702575368,2.09125
19/11/2019 12:00,2.702575368,2.00375
19/11/2019 13:00,2.702575368,1.4
19/11/2019 14:00,2.702575368,0.595
19/11/2019 15:00,2.702575368,0.0525
19/11/2019 16:00,4.319191055,0
19/11/2019 17:00,5.935806741,0
19/11/2019 18:00,5.935806741,0
19/11/2019 19:00,5.935806741,0
19/11/2019 20:00,5.935806741,0
19/11/2019 21:00,5.935806741,0
19/11/2019 22:00,5.935806741,0
19/11/2019 23:00,5.935806741,0
20/11/2019 00:00,6.707971133,0
20/11/2019 01:00,6.707971133,0
20/11/2019 02:00,6.707971133,0
20/11/2019 03:00,6.707971133,0
20/11/2019 04:00,6.707971133,0
20/11/2019 05:00,7.094053328,0
20/11/2019 06:00,7.466013245,0
20/11/2019 07:00,8.471470131,0.09625
20/11/2019 08:00,16.96777896,0.5425
20/11/2019 09:00,16.96527844,1.1375
20/11/2019 10:00,16.96527844,1.6275
20/11/2019 11:00,16.96527844,1.9075
20/11/2019 12:00,16.21574604,1.715
20/11/2019 13:00,17.09660505,1.19875
20/11/2019 14:00,17.01611598,0.53375
20/11/2019 15:00,16.96527844,0.04375
20/11/2019 16:00,18.58189413,0
20/11/2019 17:00,14.02119468,0
20/11/2019 18:00,11.7047015,0
20/11/2019 19:00,11.7047015,0
20/11/2019 20:00,10.93253711,0
20/11/2019 21:00,10.93253711,0
20/11/2019 22:00,7.094053328,0
20/11/2019 23:00,6.707971133,0
21/11/2019 00:00,6.707971133,0
21/11/2019 01:00,6.707971133,0
21/11/2019 02:00,6.707971133,0
21/11/2019 03:00,6.707971133,0
21/11/2019 04:00,6.707971133,0
21/11/2019 05:00,7.094053328,0
21/11/2019 06:00,8.027987938,0
21/11/2019 07:00,8.471470131,0.035
21/11/2019 08:00,16.99393101,0.27125
21/11/2019 09:00,16.96527844,0.58625
21/11/2019 10:00,16.96527844,0.84
21/11/2019 11:00,16.96527844,0.945
21/11/2019 12:00,16.19311404,0.875
21/11/2019 13:00,16.98095602,0.63
21/11/2019 14:00,16.96527844,0.28875
21/11/2019 15:00,16.96527844,0.0175
21/11/2019 16:00,18.58189413,0
21/11/2019 17:00,14.02119468,0
21/11/2019 18:00,11.7047015,0
21/11/2019 19:00,11.7047015,0
21/11/2019 20:00,10.93253711,0
21/11/2019 21:00,10.93253711,0
21/11/2019 22:00,7.094053328,0
21/11/2019 23:00,6.707971133,0
22/11/2019 00:00,6.707971133,0
22/11/2019 01:00,6.707971133,0
22/11/2019 02:00,6.707971133,0
22/11/2019 03:00,6.707971133,0
22/11/2019 04:00,6.707971133,0
22/11/2019 05:00,7.094053328,0
22/11/2019 06:00,8.00488514,0
22/11/2019 07:00,8.471470131,0.105
22/11/2019 08:00,16.96600552,0.6475
22/11/2019 09:00,16.9656507,1.4
22/11/2019 10:00,16.96527844,2.03
22/11/2019 11:00,16.96527844,2.275
22/11/2019 12:00,16.19311404,2.03875
22/11/2019 13:00,17.00956819,1.44375
22/11/2019 14:00,16.97017514,0.6475
22/11/2019 15:00,16.96527844,0.04375
22/11/2019 16:00,18.58189413,0
22/11/2019 17:00,14.02489756,0
22/11/2019 18:00,11.7047015,0
22/11/2019 19:00,11.7047015,0
22/11/2019 20:00,10.93253711,0
22/11/2019 21:00,10.93253711,0
22/11/2019 22:00,7.094053328,0
22/11/2019 23:00,6.707971133,0
23/11/2019 00:00,5.935806741,0
23/11/2019 01:00,5.935806741,0
23/11/2019 02:00,5.935806741,0
23/11/2019 03:00,5.935806741,0
23/11/2019 04:00,5.935806741,0
23/11/2019 05:00,5.935806741,0
23/11/2019 06:00,3.78031916,0
23/11/2019 07:00,2.702575368,0.13125
23/11/2019 08:00,2.702575368,0.77875
23/11/2019 09:00,2.702575368,1.6975
23/11/2019 10:00,2.702575368,2.38
23/11/2019 11:00,2.702575368,2.66
23/11/2019 12:00,2.702575368,2.485
23/11/2019 13:00,2.702575368,1.82
23/11/2019 14:00,2.702575368,0.8925
23/11/2019 15:00,2.702575368,0.0525
23/11/2019 16:00,4.319191055,0
23/11/2019 17:00,5.935806741,0
23/11/2019 18:00,5.935806741,0
23/11/2019 19:00,5.935806741,0
23/11/2019 20:00,5.935806741,0
23/11/2019 21:00,5.935806741,0
23/11/2019 22:00,5.935806741,0
23/11/2019 23:00,5.935806741,0
24/11/2019 00:00,6.707971133,0
24/11/2019 01:00,6.707971133,0
24/11/2019 02:00,6.707971133,0
24/11/2019 03:00,6.707971133,0
24/11/2019 04:00,6.707971133,0
24/11/2019 05:00,7.094053328,0
24/11/2019 06:00,8.00488514,0
24/11/2019 07:00,8.471470131,0.09625
24/11/2019 08:00,16.98037717,0.5775
24/11/2019 09:00,17.01530435,1.25125
24/11/2019 10:00,17.26537023,1.79375
24/11/2019 11:00,17.42972118,2.09125
24/11/2019 12:00,16.68604743,1.9775
24/11/2019 13:00,17.87284256,1.44375
24/11/2019 14:00,18.08186048,0.6825
24/11/2019 15:00,17.96968904,0.035
24/11/2019 16:00,19.24641243,0
24/11/2019 17:00,14.07029059,0
24/11/2019 18:00,11.7047015,0
24/11/2019 19:00,11.7047015,0
24/11/2019 20:00,10.93253711,0
24/11/2019 21:00,10.93253711,0
24/11/2019 22:00,7.094053328,0
24/11/2019 23:00,6.707971133,0
25/11/2019 00:00,5.935806741,0
25/11/2019 01:00,5.935806741,0
25/11/2019 02:00,5.935806741,0
25/11/2019 03:00,5.935806741,0
25/11/2019 04:00,5.935806741,0
25/11/2019 05:00,5.935806741,0
25/11/2019 06:00,8.044545482,0
25/11/2019 07:00,6.929579686,0.02625
25/11/2019 08:00,9.244073105,0.21875
25/11/2019 09:00,9.243634522,0.48125
25/11/2019 10:00,9.262543478,0.69125
25/11/2019 11:00,9.35258425,0.7875
25/11/2019 12:00,7.003732259,0.735
25/11/2019 13:00,7.034631504,0.49
25/11/2019 14:00,7.012490615,0.18375
25/11/2019 15:00,6.936207892,0.00875
25/11/2019 16:00,8.543757035,0
25/11/2019 17:00,9.002126135,0
25/11/2019 18:00,5.935806741,0
25/11/2019 19:00,5.935806741,0
25/11/2019 20:00,5.935806741,0
25/11/2019 21:00,5.935806741,0
25/11/2019 22:00,5.935806741,0
25/11/2019 23:00,5.935806741,0
26/11/2019 00:00,5.935806741,0
26/11/2019 01:00,5.935806741,0
26/11/2019 02:00,5.935806741,0
26/11/2019 03:00,5.935806741,0
26/11/2019 04:00,5.935806741,0
26/11/2019 05:00,5.935806741,0
26/11/2019 06:00,3.78031916,0
26/11/2019 07:00,2.702575368,0.0175
26/11/2019 08:00,2.702575368,0.21
26/11/2019 09:00,2.702575368,0.49
26/11/2019 10:00,2.702575368,0.7525
26/11/2019 11:00,2.702575368,0.91
26/11/2019 12:00,2.702575368,0.90125
26/11/2019 13:00,2.702575368,0.665
26/11/2019 14:00,2.702575368,0.28875
26/11/2019 15:00,2.702575368,0.00875
26/11/2019 16:00,4.319191055,0
26/11/2019 17:00,5.935806741,0
26/11/2019 18:00,5.935806741,0
26/11/2019 19:00,5.935806741,0
26/11/2019 20:00,5.935806741,0
26/11/2019 21:00,5.935806741,0
26/11/2019 22:00,5.935806741,0
26/11/2019 23:00,5.935806741,0
27/11/2019 00:00,6.707971133,0
27/11/2019 01:00,6.707971133,0
27/11/2019 02:00,6.707971133,0
27/11/2019 03:00,6.707971133,0
27/11/2019 04:00,6.707971133,0
27/11/2019 05:00,7.094053328,0
27/11/2019 06:00,8.022613061,0
27/11/2019 07:00,8.471470131,0.0175
27/11/2019 08:00,17.01600464,0.1575
27/11/2019 09:00,16.96527844,0.34125
27/11/2019 10:00,16.96527844,0.5775
27/11/2019 11:00,16.96527844,0.72625
27/11/2019 12:00,16.19311404,0.81375
27/11/2019 13:00,16.97517787,0.69125
27/11/2019 14:00,17.04386296,0.34125
27/11/2019 15:00,17.10450169,0.00875
27/11/2019 16:00,18.76417821,0
27/11/2019 17:00,14.02119468,0
27/11/2019 18:00,11.7047015,0
27/11/2019 19:00,11.7047015,0
27/11/2019 20:00,10.93253711,0
27/11/2019 21:00,10.93253711,0
27/11/2019 22:00,7.094053328,0
27/11/2019 23:00,6.707971133,0
28/11/2019 00:00,6.707971133,0
28/11/2019 01:00,6.707971133,0
28/11/2019 02:00,6.707971133,0
28/11/2019 03:00,6.707971133,0
28/11/2019 04:00,6.707971133,0
28/11/2019 05:00,7.094053328,0
28/11/2019 06:00,8.100470417,0
28/11/2019 07:00,8.471470131,0.06125
28/11/2019 08:00,17.094075,0.42
28/11/2019 09:00,17.06463185,0.84
28/11/2019 10:00,17.19377051,1.14625
28/11/2019 11:00,17.49234081,1.3125
28/11/2019 12:00,16.62009968,1.16375
28/11/2019 13:00,18.03814963,0.735
28/11/2019 14:00,18.06691917,0.25375
28/11/2019 15:00,18.10835333,0
28/11/2019 16:00,19.76037061,0
28/11/2019 17:00,14.16468806,0
28/11/2019 18:00,11.7047015,0
28/11/2019 19:00,11.7047015,0
28/11/2019 20:00,10.93253711,0
28/11/2019 21:00,10.93253711,0
28/11/2019 22:00,7.094053328,0
28/11/2019 23:00,6.707971133,0
29/11/2019 00:00,6.707971133,0
29/11/2019 01:00,6.707971133,0
29/11/2019 02:00,6.707971133,0
29/11/2019 03:00,6.707971133,0
29/11/2019 04:00,6.707971133,0
29/11/2019 05:00,7.094053328,0
29/11/2019 06:00,8.07487398,0
29/11/2019 07:00,8.471470131,0.06125
29/11/2019 08:00,17.00140807,0.60375
29/11/2019 09:00,17.00559272,1.39125
29/11/2019 10:00,17.19897077,1.95125
29/11/2019 11:00,17.36330819,2.07375
29/11/2019 12:00,16.52925532,1.91625
29/11/2019 13:00,17.5000553,1.40875
29/11/2019 14:00,17.52202933,0.62125
29/11/2019 15:00,17.40884229,0.0175
29/11/2019 16:00,18.79847268,0
29/11/2019 17:00,14.02184986,0
29/11/2019 18:00,11.7047015,0
29/11/2019 19:00,11.7047015,0
29/11/2019 20:00,10.93253711,0
29/11/2019 21:00,10.93253711,0
29/11/2019 22:00,7.094053328,0
29/11/2019 23:00,6.707971133,0
30/11/2019 00:00,6.707971133,0
30/11/2019 01:00,6.707971133,0
30/11/2019 02:00,6.707971133,0
30/11/2019 03:00,6.707971133,0
30/11/2019 04:00,6.707971133,0
30/11/2019 05:00,7.094053328,0
30/11/2019 06:00,8.014471668,0
30/11/2019 07:00,8.471470131,0.0525
30/11/2019 08:00,16.96839303,0.42875
30/11/2019 09:00,16.96656904,1.00625
30/11/2019 10:00,16.98592455,1.54
30/11/2019 11:00,17.09138923,1.89875
30/11/2019 12:00,16.31904431,1.88125
30/11/2019 13:00,17.1907399,1.42625
30/11/2019 14:00,17.16584053,0.6825
30/11/2019 15:00,17.1020983,0.04375
30/11/2019 16:00,18.59519638,0
30/11/2019 17:00,14.02432674,0
30/11/2019 18:00,11.7047015,0
30/11/2019 19:00,11.7047015,0
30/11/2019 20:00,10.93253711,0
30/11/2019 21:00,10.93253711,0
30/11/2019 22:00,7.094053328,0
30/11/2019 23:00,6.707971133,0
01/12/2019 00:00,6.707971133,0
01/12/2019 01:00,6.707971133,0
01/12/2019 02:00,6.707971133,0
01/12/2019 03:00,6.707971133,0
01/12/2019 04:00,6.707971133,0
01/12/2019 05:00,7.094053328,0
01/12/2019 06:00,8.00488514,0
01/12/2019 07:00,8.471470131,0.035
01/12/2019 08:00,16.96527844,0.35875
01/12/2019 09:00,16.96527844,0.7875
01/12/2019 10:00,16.96527844,0.9625
01/12/2019 11:00,16.99221981,0.88375
01/12/2019 12:00,16.24387034,0.6825
01/12/2019 13:00,17.13202392,0.39375
01/12/2019 14:00,17.10760468,0.1225
01/12/2019 15:00,17.04976787,0
01/12/2019 16:00,18.58460934,0
01/12/2019 17:00,14.02349789,0
01/12/2019 18:00,11.7047015,0
01/12/2019 19:00,11.7047015,0
01/12/2019 20:00,10.93253711,0
01/12/2019 21:00,10.93253711,0
01/12/2019 22:00,7.094053328,0
01/12/2019 23:00,6.707971133,0
02/12/2019 00:00,5.935806741,0
02/12/2019 01:00,5.935806741,0
02/12/2019 02:00,5.935806741,0
02/12/2019 03:00,5.935806741,0
02/12/2019 04:00,5.935806741,0
02/12/2019 05:00,5.935806741,0
02/12/2019 06:00,8.543757035,0
02/12/2019 07:00,6.927141348,0.11375
02/12/2019 08:00,9.243634522,0.7175
02/12/2019 09:00,9.243634522,1.3825
02/12/2019 10:00,9.243634522,1.74125
02/12/2019 11:00,9.243634522,1.7325
02/12/2019 12:00,6.927141348,1.47875
02/12/2019 13:00,6.927141348,1.04125
02/12/2019 14:00,6.927141348,0.42875
02/12/2019 15:00,6.927141348,0.0175
02/12/2019 16:00,8.543757035,0
02/12/2019 17:00,9.002126135,0
02/12/2019 18:00,5.935806741,0
02/12/2019 19:00,5.935806741,0
02/12/2019 20:00,5.935806741,0
02/12/2019 21:00,5.935806741,0
02/12/2019 22:00,5.935806741,0
02/12/2019 23:00,5.935806741,0
03/12/2019 00:00,5.935806741,0
03/12/2019 01:00,5.935806741,0
03/12/2019 02:00,5.935806741,0
03/12/2019 03:00,5.935806741,0
03/12/2019 04:00,5.935806741,0
03/12/2019 05:00,5.935806741,0
03/12/2019 06:00,4.319191055,0
03/12/2019 07:00,2.702575368,0.06125
03/12/2019 08:00,2.702575368,0.34125
03/12/2019 09:00,2.702575368,0.69125
03/12/2019 10:00,2.702575368,0.9975
03/12/2019 11:00,2.702575368,1.18125
03/12/2019 12:00,2.702575368,1.155
03/12/2019 13:00,2.702575368,0.875
03/12/2019 14:00,2.702575368,0.41125
03/12/2019 15:00,2.702575368,0.0175
03/12/2019 16:00,4.319191055,0
03/12/2019 17:00,5.935806741,0
03/12/2019 18:00,5.935806741,0
03/12/2019 19:00,5.935806741,0
03/12/2019 20:00,5.935806741,0
03/12/2019 21:00,5.935806741,0
03/12/2019 22:00,5.935806741,0
03/12/2019 23:00,5.935806741,0
04/12/2019 00:00,6.707971133,0
04/12/2019 01:00,6.707971133,0
04/12/2019 02:00,6.707971133,0
04/12/2019 03:00,6.707971133,0
04/12/2019 04:00,6.707971133,0
04/12/2019 05:00,7.094053328,0
04/12/2019 06:00,8.546918677,0
04/12/2019 07:00,8.471470131,0.175
04/12/2019 08:00,16.98014419,0.9625
04/12/2019 09:00,17.15006118,2.0125
04/12/2019 10:00,17.38475761,2.73875
04/12/2019 11:00,17.53880549,2.9925
04/12/2019 12:00,16.8256402,2.80875
04/12/2019 13:00,18.13310443,2.16125
04/12/2019 14:00,18.26108197,1.11125
04/12/2019 15:00,18.17143578,0.035
04/12/2019 16:00,19.46518711,0
04/12/2019 17:00,14.09333191,0
04/12/2019 18:00,11.7047015,0
04/12/2019 19:00,11.7047015,0
04/12/2019 20:00,10.93253711,0
04/12/2019 21:00,10.93253711,0
04/12/2019 22:00,7.094053328,0
04/12/2019 23:00,6.707971133,0
05/12/2019 00:00,6.707971133,0
05/12/2019 01:00,6.707971133,0
05/12/2019 02:00,6.707971133,0
05/12/2019 03:00,6.707971133,0
05/12/2019 04:00,6.707971133,0
05/12/2019 05:00,7.094053328,0
05/12/2019 06:00,8.606164636,0
05/12/2019 07:00,8.471470131,0.175
05/12/2019 08:00,17.1590042,1.09375
05/12/2019 09:00,17.53965137,2.23125
05/12/2019 10:00,17.7321673,3.03625
05/12/2019 11:00,18.00450603,3.325
05/12/2019 12:00,17.01603054,3.15
05/12/2019 13:00,17.97163574,2.38875
05/12/2019 14:00,17.85814757,1.155
05/12/2019 15:00,17.88800487,0.04375
05/12/2019 16:00,19.5770643,0
05/12/2019 17:00,14.07411615,0
05/12/2019 18:00,11.7047015,0
05/12/2019 19:00,11.7047015,0
05/12/2019 20:00,10.93253711,0
05/12/2019 21:00,10.93253711,0
05/12/2019 22:00,7.094053328,0
05/12/2019 23:00,6.707971133,0
06/12/2019 00:00,6.707971133,0
06/12/2019 01:00,6.707971133,0
06/12/2019 02:00,6.707971133,0
06/12/2019 03:00,6.707971133,0
06/12/2019 04:00,6.707971133,0
06/12/2019 05:00,7.094053328,0
06/12/2019 06:00,8.582771486,0
06/12/2019 07:00,8.474462454,0.14875
06/12/2019 08:00,16.9862097,0.665
06/12/2019 09:00,16.96527844,1.11125
06/12/2019 10:00,16.96527844,1.37375
06/12/2019 11:00,16.96527844,1.4175
06/12/2019 12:00,16.19311404,1.225
06/12/2019 13:00,16.96924272,0.8575
06/12/2019 14:00,16.96527844,0.385
06/12/2019 15:00,16.96527844,0.00875
06/12/2019 16:00,18.58189413,0
06/12/2019 17:00,14.02632085,0
06/12/2019 18:00,11.7047015,0
06/12/2019 19:00,11.7047015,0
06/12/2019 20:00,10.93253711,0
06/12/2019 21:00,10.93253711,0
06/12/2019 22:00,7.094053328,0
06/12/2019 23:00,6.707971133,0
07/12/2019 00:00,6.707971133,0
07/12/2019 01:00,6.707971133,0
07/12/2019 02:00,6.707971133,0
07/12/2019 03:00,6.707971133,0
07/12/2019 04:00,6.707971133,0
07/12/2019 05:00,7.094053328,0
07/12/2019 06:00,8.543757035,0
07/12/2019 07:00,8.471470131,0.00875
07/12/2019 08:00,16.96527844,0.14
07/12/2019 09:00,16.96527844,0.35
07/12/2019 10:00,16.96527844,0.5425
07/12/2019 11:00,16.98008334,0.7
07/12/2019 12:00,16.26129535,0.77
07/12/2019 13:00,17.16387,0.6125
07/12/2019 14:00,17.14855733,0.21
07/12/2019 15:00,17.07586023,0
07/12/2019 16:00,18.58689685,0
07/12/2019 17:00,14.02517626,0
07/12/2019 18:00,11.7047015,0
07/12/2019 19:00,11.7047015,0
07/12/2019 20:00,10.93253711,0
07/12/2019 21:00,10.93253711,0
07/12/2019 22:00,7.094053328,0
07/12/2019 23:00,6.707971133,0
08/12/2019 00:00,6.707971133,0
08/12/2019 01:00,6.707971133,0
08/12/2019 02:00,6.707971133,0
08/12/2019 03:00,6.707971133,0
08/12/2019 04:00,6.707971133,0
08/12/2019 05:00,7.094053328,0
08/12/2019 06:00,8.543757035,0
08/12/2019 07:00,8.471470131,0.0525
08/12/2019 08:00,16.96527844,0.315
08/12/2019 09:00,16.96576765,0.56
08/12/2019 10:00,16.96657182,0.665
08/12/2019 11:00,16.96527844,0.63
08/12/2019 12:00,16.19311404,0.55125
08/12/2019 13:00,16.98123704,0.39375
08/12/2019 14:00,16.96527844,0.1575
08/12/2019 15:00,16.96527844,0
08/12/2019 16:00,18.58189413,0
08/12/2019 17:00,14.02119468,0
08/12/2019 18:00,11.7047015,0
08/12/2019 19:00,11.7047015,0
08/12/2019 20:00,10.93253711,0
08/12/2019 21:00,10.93253711,0
08/12/2019 22:00,7.094053328,0
08/12/2019 23:00,6.707971133,0
09/12/2019 00:00,5.935806741,0
09/12/2019 01:00,5.935806741,0
09/12/2019 02:00,5.935806741,0
09/12/2019 03:00,5.935806741,0
09/12/2019 04:00,5.935806741,0
09/12/2019 05:00,5.935806741,0
09/12/2019 06:00,8.559703757,0
09/12/2019 07:00,6.927141348,0.0525
09/12/2019 08:00,9.243634522,0.4375
09/12/2019 09:00,9.243634522,0.91
09/12/2019 10:00,9.243634522,1.23375
09/12/2019 11:00,9.243634522,1.30375
09/12/2019 12:00,6.927141348,1.1025
09/12/2019 13:00,6.927141348,0.6475
09/12/2019 14:00,6.927141348,0.1575
09/12/2019 15:00,6.927141348,0
09/12/2019 16:00,8.543757035,0
09/12/2019 17:00,9.002126135,0
