date,load,pv
18/10/2019 07:00,117.8014358,8.4875
18/10/2019 08:00,143.5789536,15.225
18/10/2019 09:00,143.5789536,19.95
18/10/2019 10:00,143.5789536,23.7125
18/10/2019 11:00,129.6013179,24.2375
18/10/2019 12:00,143.5789536,21.875
18/10/2019 13:00,143.5789536,18.2875
18/10/2019 14:00,143.5789536,12.95
18/10/2019 15:00,143.5789536,6.65
18/10/2019 16:00,44.11066097,0.4375
18/10/2019 17:00,33.1869103,0
18/10/2019 18:00,33.1869103,0
18/10/2019 19:00,33.1869103,0
18/10/2019 20:00,33.1869103,0
18/10/2019 21:00,33.1869103,0
18/10/2019 22:00,33.1869103,0
18/10/2019 23:00,33.1869103,0
19/10/2019 00:00,33.1869103,0
19/10/2019 01:00,33.1869103,0
19/10/2019 02:00,33.757381,0
19/10/2019 03:00,33.98822126,0
19/10/2019 04:00,34.33597982,0
19/10/2019 05:00,47.76559628,0
19/10/2019 06:00,75.86852847,0.4375
19/10/2019 07:00,117.8014358,2.975
19/10/2019 08:00,143.5789536,6.65
19/10/2019 09:00,143.5789536,11.55
19/10/2019 10:00,143.5789536,18.025
19/10/2019 11:00,129.6013179,22.4875
19/10/2019 12:00,143.6922251,21.525
19/10/2019 13:00,144.4391112,16.1
19/10/2019 14:00,144.8988264,9.3625
19/10/2019 15:00,144.6751545,3.85
19/10/2019 16:00,44.11066097,0.0875
19/10/2019 17:00,33.1869103,0
19/10/2019 18:00,33.1869103,0
19/10/2019 19:00,33.1869103,0
19/10/2019 20:00,33.1869103,0
19/10/2019 21:00,33.1869103,0
19/10/2019 22:00,33.1869103,0
19/10/2019 23:00,33.1869103,0
20/10/2019 00:00,33.1869103,0
20/10/2019 01:00,33.1869103,0
20/10/2019 02:00,33.1869103,0
20/10/2019 03:00,33.1869103,0
20/10/2019 04:00,33.1869103,0
20/10/2019 05:00,47.76559628,0
20/10/2019 06:00,75.86852847,1.225
20/10/2019 07:00,117.8014358,8.225
20/10/2019 08:00,143.5789536,18.375
20/10/2019 09:00,143.5789536,26.6875
20/10/2019 10:00,144.2003358,30.1875
20/10/2019 11:00,131.0758595,30.1875
20/10/2019 12:00,145.9074221,26.5125
20/10/2019 13:00,146.1159486,19.775
20/10/2019 14:00,146.1499072,11.725
20/10/2019 15:00,145.9055534,4.1125
20/10/2019 16:00,44.11066097,0
20/10/2019 17:00,33.1869103,0
20/10/2019 18:00,33.1869103,0
20/10/2019 19:00,33.1869103,0
20/10/2019 20:00,33.1869103,0
20/10/2019 21:00,33.1869103,0
20/10/2019 22:00,33.1869103,0
20/10/2019 23:00,33.1869103,0
21/10/2019 00:00,33.1869103,0
21/10/2019 01:00,33.1869103,0
21/10/2019 02:00,33.1869103,0
21/10/2019 03:00,33.1869103,0
21/10/2019 04:00,33.1869103,0
21/10/2019 05:00,29.98536454,0
21/10/2019 06:00,31.7578675,0.875
21/10/2019 07:00,33.93562116,6.65
21/10/2019 08:00,54.81096344,14.35
21/10/2019 09:00,54.81096344,20.3875
21/10/2019 10:00,54.81096344,23.1875
21/10/2019 11:00,31.7578675,23.975
21/10/2019 12:00,32.23729959,20.3
21/10/2019 13:00,32.94626499,15.4
21/10/2019 14:00,33.09661797,9.8875
21/10/2019 15:00,13.97763577,4.1125
21/10/2019 16:00,17.17918152,0.0875
21/10/2019 17:00,33.1869103,0
21/10/2019 18:00,33.1869103,0
21/10/2019 19:00,33.1869103,0
21/10/2019 20:00,33.1869103,0
21/10/2019 21:00,33.1869103,0
21/10/2019 22:00,33.1869103,0
21/10/2019 23:00,33.1869103,0
22/10/2019 00:00,33.1869103,0
22/10/2019 01:00,33.1869103,0
22/10/2019 02:00,33.1869103,0
22/10/2019 03:00,33.1869103,0
22/10/2019 04:00,33.1869103,0
22/10/2019 05:00,29.98536454,0
22/10/2019 06:00,13.97763577,1.05
22/10/2019 07:00,13.97763577,7
22/10/2019 08:00,13.97763577,15.05
22/10/2019 09:00,13.97763577,22.4875
22/10/2019 10:00,13.97763577,27.9125
22/10/2019 11:00,13.97763577,30.975
22/10/2019 12:00,13.97763577,30.7125
22/10/2019 13:00,13.97763577,26.075
22/10/2019 14:00,13.97763577,17.5
22/10/2019 15:00,13.97763577,7.2625
22/10/2019 16:00,17.17918152,0.175
22/10/2019 17:00,33.1869103,0
22/10/2019 18:00,33.1869103,0
22/10/2019 19:00,33.1869103,0
22/10/2019 20:00,33.1869103,0
22/10/2019 21:00,33.1869103,0
22/10/2019 22:00,33.1869103,0
22/10/2019 23:00,33.1869103,0
23/10/2019 00:00,33.1869103,0
23/10/2019 01:00,33.1869103,0
23/10/2019 02:00,33.1869103,0
23/10/2019 03:00,33.1869103,0
23/10/2019 04:00,33.1869103,0
23/10/2019 05:00,47.76559628,0
23/10/2019 06:00,75.86852847,0.9625
23/10/2019 07:00,117.8014358,7.6125
23/10/2019 08:00,143.5789536,18.9875
23/10/2019 09:00,143.5789536,30.1
23/10/2019 10:00,143.5789536,38.0625
23/10/2019 11:00,129.9633053,40.775
23/10/2019 12:00,145.0078658,37.625
23/10/2019 13:00,145.6130364,30.5375
23/10/2019 14:00,145.8140155,19.775
23/10/2019 15:00,145.5039405,8.05
23/10/2019 16:00,47.31220672,0.0875
23/10/2019 17:00,33.1869103,0
23/10/2019 18:00,33.1869103,0
23/10/2019 19:00,33.1869103,0
23/10/2019 20:00,33.1869103,0
23/10/2019 21:00,33.1869103,0
23/10/2019 22:00,33.1869103,0
23/10/2019 23:00,33.1869103,0
24/10/2019 00:00,33.1869103,0
24/10/2019 01:00,33.1869103,0
24/10/2019 02:00,33.1869103,0
24/10/2019 03:00,33.1869103,0
24/10/2019 04:00,33.1869103,0
24/10/2019 05:00,47.76559628,0
24/10/2019 06:00,75.86852847,0.7
24/10/2019 07:00,117.8014358,7.7875
24/10/2019 08:00,143.5789536,18.9
24/10/2019 09:00,143.5789536,29.6625
24/10/2019 10:00,143.5789536,36.225
24/10/2019 11:00,129.6013179,37.5375
24/10/2019 12:00,143.6221567,33.5125
24/10/2019 13:00,144.5022611,25.725
24/10/2019 14:00,144.5326989,16.0125
24/10/2019 15:00,144.8317366,6.2125
24/10/2019 16:00,47.31220672,0.0875
24/10/2019 17:00,33.1869103,0
24/10/2019 18:00,33.1869103,0
24/10/2019 19:00,33.1869103,0
24/10/2019 20:00,33.1869103,0
24/10/2019 21:00,33.1869103,0
24/10/2019 22:00,33.1869103,0
24/10/2019 23:00,33.1869103,0
25/10/2019 00:00,33.1869103,0
25/10/2019 01:00,33.1869103,0
25/10/2019 02:00,33.1869103,0
25/10/2019 03:00,33.1869103,0
25/10/2019 04:00,33.1869103,0
25/10/2019 05:00,47.76559628,0
25/10/2019 06:00,75.86852847,0.875
25/10/2019 07:00,117.8014358,8.1375
25/10/2019 08:00,143.5789536,18.2875
25/10/2019 09:00,143.5789536,28.175
25/10/2019 10:00,143.5789536,35.7875
25/10/2019 11:00,129.6013179,37.625
25/10/2019 12:00,144.1836013,34.65
25/10/2019 13:00,144.7028006,28.4375
25/10/2019 14:00,144.7975503,18.4625
25/10/2019 15:00,144.3603217,7.0875
25/10/2019 16:00,47.31220672,0.0875
25/10/2019 17:00,33.1869103,0
25/10/2019 18:00,33.1869103,0
25/10/2019 19:00,33.1869103,0
25/10/2019 20:00,33.1869103,0
25/10/2019 21:00,33.1869103,0
25/10/2019 22:00,33.1869103,0
25/10/2019 23:00,33.1869103,0
26/10/2019 00:00,33.1869103,0
26/10/2019 01:00,33.1869103,0
26/10/2019 02:00,33.1869103,0
26/10/2019 03:00,33.1869103,0
26/10/2019 04:00,33.97177978,0
26/10/2019 05:00,47.76559628,0
26/10/2019 06:00,75.86852847,1.05
26/10/2019 07:00,117.8014358,9.8875
26/10/2019 08:00,143.5789536,23.8
26/10/2019 09:00,143.5789536,34.9125
26/10/2019 10:00,143.5789536,41.65
26/10/2019 11:00,129.6013179,43.225
26/10/2019 12:00,143.5789536,39.2875
26/10/2019 13:00,143.6240265,30.8
26/10/2019 14:00,143.8496307,19.95
26/10/2019 15:00,143.677414,8.4
26/10/2019 16:00,47.31220672,0.6125
26/10/2019 17:00,33.1869103,0
26/10/2019 18:00,33.1869103,0
26/10/2019 19:00,33.1869103,0
26/10/2019 20:00,33.1869103,0
26/10/2019 21:00,33.1869103,0
26/10/2019 22:00,33.1869103,0
26/10/2019 23:00,33.1869103,0
27/10/2019 00:00,33.1869103,0
27/10/2019 01:00,33.1869103,0
27/10/2019 02:00,33.1869103,0
27/10/2019 03:00,33.5972222,0
27/10/2019 04:00,34.04836803,0
27/10/2019 05:00,47.76559628,0
27/10/2019 06:00,75.86852847,0.6125
27/10/2019 07:00,117.8014358,6.3
27/10/2019 08:00,143.5789536,13.9125
27/10/2019 09:00,143.5789536,19.075
27/10/2019 10:00,143.5789536,21
27/10/2019 11:00,129.6013179,19.6875
27/10/2019 12:00,143.5789536,15.925
27/10/2019 13:00,143.5789536,11.1125
27/10/2019 14:00,143.5789536,6.7375
27/10/2019 15:00,143.5789536,2.3625
27/10/2019 16:00,47.31220672,0
27/10/2019 17:00,33.1869103,0
27/10/2019 18:00,33.1869103,0
27/10/2019 19:00,33.1869103,0
27/10/2019 20:00,33.1869103,0
27/10/2019 21:00,35.47273925,0
27/10/2019 22:00,35.37609527,0
27/10/2019 23:00,36.76213046,0
28/10/2019 00:00,35.91942008,0
28/10/2019 01:00,37.19437007,0
28/10/2019 02:00,36.6548148,0
28/10/2019 03:00,38.29660212,0
28/10/2019 04:00,37.13318216,0
28/10/2019 05:00,35.45557614,0
28/10/2019 06:00,31.7578675,0.2625
28/10/2019 07:00,33.93562116,4.375
28/10/2019 08:00,54.81096344,12.3375
28/10/2019 09:00,54.81096344,21.175
28/10/2019 10:00,54.81096344,30.1875
28/10/2019 11:00,31.7578675,35.175
28/10/2019 12:00,31.7578675,33.8625
28/10/2019 13:00,31.7578675,26.425
28/10/2019 14:00,31.7578675,15.225
28/10/2019 15:00,13.97763577,4.6375
28/10/2019 16:00,17.17918152,0
28/10/2019 17:00,34.70914799,0
28/10/2019 18:00,35.51781043,0
28/10/2019 19:00,35.95913275,0
28/10/2019 20:00,36.69498449,0
28/10/2019 21:00,37.14490255,0
28/10/2019 22:00,37.75058354,0
28/10/2019 23:00,37.46145983,0
29/10/2019 00:00,37.78857765,0
29/10/2019 01:00,37.78059463,0
29/10/2019 02:00,38.29167242,0
29/10/2019 03:00,38.21780219,0
29/10/2019 04:00,38.76701265,0
29/10/2019 05:00,38.56821896,0
29/10/2019 06:00,19.34494333,0.0875
29/10/2019 07:00,17.62708452,3.5
29/10/2019 08:00,15.61591621,11.1125
29/10/2019 09:00,14.11945657,22.1375
29/10/2019 10:00,13.97763577,31.325
29/10/2019 11:00,13.97763577,37.275
29/10/2019 12:00,13.97763577,36.6625
29/10/2019 13:00,13.97763577,30.1875
29/10/2019 14:00,13.97763577,19.95
29/10/2019 15:00,13.97763577,7.4375
29/10/2019 16:00,17.17918152,0.0875
29/10/2019 17:00,33.1869103,0
29/10/2019 18:00,33.1869103,0
29/10/2019 19:00,33.1869103,0
29/10/2019 20:00,33.60544312,0
29/10/2019 21:00,34.27432557,0
29/10/2019 22:00,34.5870597,0
29/10/2019 23:00,34.93234179,0
30/10/2019 00:00,35.51096763,0
30/10/2019 01:00,35.74878047,0
30/10/2019 02:00,36.13756831,0
30/10/2019 03:00,36.24234041,0
30/10/2019 04:00,36.77421091,0
30/10/2019 05:00,50.96714203,0
30/10/2019 06:00,75.86852847,0.4375
30/10/2019 07:00,117.8014358,7
30/10/2019 08:00,143.5789536,19.5125
30/10/2019 09:00,143.5789536,34.0375
30/10/2019 10:00,143.5789536,41.475
30/10/2019 11:00,129.6013179,41.475
30/10/2019 12:00,143.5789536,37.0125
30/10/2019 13:00,143.6763418,28.875
30/10/2019 14:00,144.165138,18.2
30/10/2019 15:00,144.067314,6.65
30/10/2019 16:00,47.31220672,0
30/10/2019 17:00,33.1869103,0
30/10/2019 18:00,33.1869103,0
30/10/2019 19:00,33.1869103,0
30/10/2019 20:00,33.1869103,0
30/10/2019 21:00,33.1869103,0
30/10/2019 22:00,33.1869103,0
30/10/2019 23:00,33.1869103,0
31/10/2019 00:00,33.1869103,0
31/10/2019 01:00,33.1869103,0
31/10/2019 02:00,33.1869103,0
31/10/2019 03:00,33.1869103,0
31/10/2019 04:00,33.1869103,0
31/10/2019 05:00,50.96714203,0
31/10/2019 06:00,75.86852847,0.9625
31/10/2019 07:00,117.8014358,12.1625
31/10/2019 08:00,143.5789536,26.3375
31/10/2019 09:00,143.5789536,37.5375
31/10/2019 10:00,143.6146021,43.4
31/10/2019 11:00,130.2997272,44.7125
31/10/2019 12:00,145.388672,41.9125
31/10/2019 13:00,145.8733765,35
31/10/2019 14:00,145.8499304,23.8875
31/10/2019 15:00,145.3042924,9.975
31/10/2019 16:00,50.51375248,0
31/10/2019 17:00,33.1869103,0
31/10/2019 18:00,33.1869103,0
31/10/2019 19:00,33.1869103,0
31/10/2019 20:00,33.1869103,0
31/10/2019 21:00,33.1869103,0
31/10/2019 22:00,33.1869103,0
31/10/2019 23:00,33.1869103,0
01/11/2019 00:00,33.1869103,0
01/11/2019 01:00,33.1869103,0
01/11/2019 02:00,33.1869103,0
01/11/2019 03:00,33.1869103,0
01/11/2019 04:00,33.1869103,0
01/11/2019 05:00,50.96714203,0
01/11/2019 06:00,75.86852847,0.175
01/11/2019 07:00,117.8014358,4.55
01/11/2019 08:00,143.5789536,12.6875
01/11/2019 09:00,143.5789536,16.7125
01/11/2019 10:00,143.5789536,17.0625
01/11/2019 11:00,129.6013179,14.525
01/11/2019 12:00,143.5789536,10.15
01/11/2019 13:00,143.5789536,5.95
01/11/2019 14:00,143.5789536,2.45
01/11/2019 15:00,143.5789536,0.35
01/11/2019 16:00,50.51375248,0
01/11/2019 17:00,33.1869103,0
01/11/2019 18:00,33.1869103,0
01/11/2019 19:00,33.1869103,0
01/11/2019 20:00,33.1869103,0
01/11/2019 21:00,33.1869103,0
01/11/2019 22:00,33.1869103,0
01/11/2019 23:00,33.1869103,0
02/11/2019 00:00,33.81143637,0
02/11/2019 01:00,33.80665691,0
02/11/2019 02:00,34.31151218,0
02/11/2019 03:00,34.14236743,0
02/11/2019 04:00,35.15588646,0
02/11/2019 05:00,50.96714203,0
02/11/2019 06:00,75.86852847,0
02/11/2019 07:00,117.8014358,2.0125
02/11/2019 08:00,143.5789536,6.3875
02/11/2019 09:00,143.5789536,11.4625
02/11/2019 10:00,143.5789536,17.15
02/11/2019 11:00,129.6013179,21.7
02/11/2019 12:00,143.5789536,22.8375
02/11/2019 13:00,143.5789536,18.8125
02/11/2019 14:00,143.5789536,11.375
02/11/2019 15:00,143.5789536,3.325
02/11/2019 16:00,50.51375248,0
02/11/2019 17:00,33.1869103,0
02/11/2019 18:00,33.1869103,0
02/11/2019 19:00,33.1869103,0
02/11/2019 20:00,33.1869103,0
02/11/2019 21:00,33.1869103,0
02/11/2019 22:00,33.97812649,0
02/11/2019 23:00,34.09256976,0
03/11/2019 00:00,34.97672085,0
03/11/2019 01:00,34.71310432,0
03/11/2019 02:00,35.81373926,0
03/11/2019 03:00,35.50897365,0
03/11/2019 04:00,36.44675839,0
03/11/2019 05:00,50.96714203,0
03/11/2019 06:00,75.86852847,0
03/11/2019 07:00,117.8014358,2.5375
03/11/2019 08:00,143.5789536,7.875
03/11/2019 09:00,143.5789536,14
03/11/2019 10:00,143.5789536,19.8625
03/11/2019 11:00,129.6013179,23.0125
03/11/2019 12:00,143.5789536,20.3
03/11/2019 13:00,143.6138486,13.5625
03/11/2019 14:00,143.9029914,6.3
03/11/2019 15:00,143.644406,1.1375
03/11/2019 16:00,50.51375248,0
03/11/2019 17:00,33.1869103,0
03/11/2019 18:00,33.1869103,0
03/11/2019 19:00,33.1869103,0
03/11/2019 20:00,33.1869103,0
03/11/2019 21:00,33.1869103,0
03/11/2019 22:00,33.1869103,0
03/11/2019 23:00,33.1869103,0
04/11/2019 00:00,33.1869103,0
04/11/2019 01:00,33.71862275,0
04/11/2019 02:00,34.02666046,0
04/11/2019 03:00,34.39050972,0
04/11/2019 04:00,34.3191059,0
04/11/2019 05:00,34.24635653,0
04/11/2019 06:00,31.7578675,0.0875
04/11/2019 07:00,33.93562116,3.4125
04/11/2019 08:00,54.81096344,10.7625
04/11/2019 09:00,54.81096344,18.6375
04/11/2019 10:00,54.81096344,24.4125
04/11/2019 11:00,31.7578675,25.1125
04/11/2019 12:00,31.7578675,22.6625
04/11/2019 13:00,31.7578675,17.4125
04/11/2019 14:00,31.7578675,9.275
04/11/2019 15:00,13.97763577,2.3625
04/11/2019 16:00,20.38072728,0
04/11/2019 17:00,33.1869103,0
04/11/2019 18:00,33.1869103,0
04/11/2019 19:00,33.1869103,0
04/11/2019 20:00,33.1869103,0
04/11/2019 21:00,33.1869103,0
04/11/2019 22:00,33.1869103,0
04/11/2019 23:00,33.1869103,0
05/11/2019 00:00,33.1869103,0
05/11/2019 01:00,33.1869103,0
05/11/2019 02:00,33.1869103,0
05/11/2019 03:00,33.83004458,0
05/11/2019 04:00,33.92196749,0
05/11/2019 05:00,33.92129101,0
05/11/2019 06:00,14.73971582,0
05/11/2019 07:00,13.97763577,1.225
05/11/2019 08:00,13.97763577,4.4625
05/11/2019 09:00,13.97763577,9.5375
05/11/2019 10:00,13.97763577,15.6625
05/11/2019 11:00,13.97763577,19.6875
05/11/2019 12:00,13.97763577,18.375
05/11/2019 13:00,13.97763577,14.0875
05/11/2019 14:00,13.97763577,7.2625
05/11/2019 15:00,13.97763577,1.225
05/11/2019 16:00,20.38072728,0
05/11/2019 17:00,33.1869103,0
05/11/2019 18:00,33.1869103,0
05/11/2019 19:00,33.1869103,0
05/11/2019 20:00,33.1869103,0
05/11/2019 21:00,33.1869103,0
05/11/2019 22:00,33.1869103,0
05/11/2019 23:00,33.1869103,0
06/11/2019 00:00,33.1869103,0
06/11/2019 01:00,33.1869103,0
06/11/2019 02:00,33.1869103,0
06/11/2019 03:00,33.1869103,0
06/11/2019 04:00,33.1869103,0
06/11/2019 05:00,33.1869103,0
06/11/2019 06:00,31.7578675,0
06/11/2019 07:00,75.86852847,1.6625
06/11/2019 08:00,117.8014358,5.775
06/11/2019 09:00,143.5789536,10.5
06/11/2019 10:00,143.5789536,15.6625
06/11/2019 11:00,143.5789536,18.1125
06/11/2019 12:00,129.6013179,16.1
06/11/2019 13:00,143.5789536,11.725
06/11/2019 14:00,143.5789536,5.3375
06/11/2019 15:00,143.5789536,0.875
06/11/2019 16:00,149.9820452,0
06/11/2019 17:00,63.3199355,0
06/11/2019 18:00,33.1869103,0
06/11/2019 19:00,33.1869103,0
06/11/2019 20:00,33.1869103,0
06/11/2019 21:00,33.1869103,0
06/11/2019 22:00,33.1869103,0
06/11/2019 23:00,33.1869103,0
07/11/2019 00:00,33.1869103,0
07/11/2019 01:00,33.1869103,0
07/11/2019 02:00,33.1869103,0
07/11/2019 03:00,33.1869103,0
07/11/2019 04:00,33.1869103,0
07/11/2019 05:00,33.1869103,0
07/11/2019 06:00,31.7578675,0.0875
07/11/2019 07:00,75.86852847,3.5
07/11/2019 08:00,117.8014358,10.5875
07/11/2019 09:00,143.5789536,18.8125
07/11/2019 10:00,143.5789536,26.6875
07/11/2019 11:00,143.5789536,28.35
07/11/2019 12:00,130.1472721,24.2375
07/11/2019 13:00,144.6533976,16.1
07/11/2019 14:00,145.2265519,7.0875
07/11/2019 15:00,145.1644439,1.1375
07/11/2019 16:00,150.332554,0
07/11/2019 17:00,63.3199355,0
07/11/2019 18:00,33.1869103,0
07/11/2019 19:00,33.1869103,0
07/11/2019 20:00,33.1869103,0
07/11/2019 21:00,33.1869103,0
07/11/2019 22:00,33.1869103,0
07/11/2019 23:00,33.1869103,0
08/11/2019 00:00,33.1869103,0
08/11/2019 01:00,33.1869103,0
08/11/2019 02:00,33.1869103,0
08/11/2019 03:00,33.1869103,0
08/11/2019 04:00,33.1869103,0
08/11/2019 05:00,33.1869103,0
08/11/2019 06:00,31.7578675,0
08/11/2019 07:00,75.86852847,2.275
08/11/2019 08:00,117.8014358,7.35
08/11/2019 09:00,143.5789536,11.9
08/11/2019 10:00,143.5789536,14.175
08/11/2019 11:00,143.9242423,13.9125
08/11/2019 12:00,130.5798038,11.8125
08/11/2019 13:00,144.4802675,8.225
08/11/2019 14:00,144.024472,3.85
08/11/2019 15:00,144.2586222,0.525
08/11/2019 16:00,150.0634235,0
08/11/2019 17:00,63.3199355,0
08/11/2019 18:00,33.1869103,0
08/11/2019 19:00,33.1869103,0
08/11/2019 20:00,33.1869103,0
08/11/2019 21:00,33.1869103,0
08/11/2019 22:00,33.1869103,0
08/11/2019 23:00,33.1869103,0
09/11/2019 00:00,33.1869103,0
09/11/2019 01:00,33.1869103,0
09/11/2019 02:00,33.1869103,0
09/11/2019 03:00,33.1869103,0
09/11/2019 04:00,33.1869103,0
09/11/2019 05:00,33.1869103,0
09/11/2019 06:00,31.7578675,0
09/11/2019 07:00,75.86852847,1.1375
09/11/2019 08:00,117.8014358,4.9
09/11/2019 09:00,143.5789536,10.15
09/11/2019 10:00,143.5789536,16.1
09/11/2019 11:00,143.6257434,19.775
09/11/2019 12:00,130.1212281,19.8625
09/11/2019 13:00,144.8441317,15.6625
09/11/2019 14:00,145.202096,8.1375
09/11/2019 15:00,144.766259,1.4875
09/11/2019 16:00,150.1559719,0
09/11/2019 17:00,63.3199355,0
09/11/2019 18:00,33.1869103,0
09/11/2019 19:00,33.1869103,0
09/11/2019 20:00,33.1869103,0
09/11/2019 21:00,33.1869103,0
09/11/2019 22:00,33.1869103,0
09/11/2019 23:00,33.1869103,0
10/11/2019 00:00,33.1869103,0
10/11/2019 01:00,33.1869103,0
10/11/2019 02:00,33.1869103,0
10/11/2019 03:00,33.1869103,0
10/11/2019 04:00,33.1869103,0
10/11/2019 05:00,33.1869103,0
10/11/2019 06:00,34.95941326,0
10/11/2019 07:00,75.86852847,3.0625
10/11/2019 08:00,117.8014358,10.5875
10/11/2019 09:00,143.5789536,21.0875
10/11/2019 10:00,143.5789536,29.575
10/11/2019 11:00,143.5789536,35
10/11/2019 12:00,129.6013179,33.8625
10/11/2019 13:00,143.5789536,27.65
10/11/2019 14:00,143.5789536,16.7125
10/11/2019 15:00,143.5789536,3.85
10/11/2019 16:00,149.9820452,0
10/11/2019 17:00,63.3199355,0
10/11/2019 18:00,33.1869103,0
10/11/2019 19:00,33.1869103,0
10/11/2019 20:00,33.1869103,0
10/11/2019 21:00,33.83639964,0
10/11/2019 22:00,34.5319317,0
10/11/2019 23:00,34.9530462,0
11/11/2019 00:00,35.5024082,0
11/11/2019 01:00,35.79389141,0
11/11/2019 02:00,36.22921201,0
11/11/2019 03:00,36.55289085,0
11/11/2019 04:00,37.24628576,0
11/11/2019 05:00,37.46137849,0
11/11/2019 06:00,21.64882976,0
11/11/2019 07:00,17.14841035,3.2375
11/11/2019 08:00,15.49340896,12.425
11/11/2019 09:00,14.12999544,23.1
11/11/2019 10:00,13.97763577,30.1875
11/11/2019 11:00,13.97763577,33.425
11/11/2019 12:00,13.97763577,29.3125
11/11/2019 13:00,13.97763577,20.7375
11/11/2019 14:00,13.97763577,10.0625
11/11/2019 15:00,13.97763577,0.9625
11/11/2019 16:00,23.58227303,0
11/11/2019 17:00,33.1869103,0
11/11/2019 18:00,33.73111517,0
11/11/2019 19:00,34.80862277,0
11/11/2019 20:00,34.83269585,0
11/11/2019 21:00,35.26779636,0
11/11/2019 22:00,35.11974,0
11/11/2019 23:00,35.24543538,0
12/11/2019 00:00,35.33763165,0
12/11/2019 01:00,35.76794268,0
12/11/2019 02:00,36.06881942,0
12/11/2019 03:00,36.52267749,0
12/11/2019 04:00,36.64017745,0
12/11/2019 05:00,37.05496112,0
12/11/2019 06:00,20.85695108,0
12/11/2019 07:00,16.83603994,2.1
12/11/2019 08:00,14.88031821,9.0125
12/11/2019 09:00,13.97763577,16.7125
12/11/2019 10:00,13.97763577,23.5375
12/11/2019 11:00,13.97763577,25.55
12/11/2019 12:00,13.97763577,22.575
12/11/2019 13:00,13.97763577,16.275
12/11/2019 14:00,13.97763577,7.9625
12/11/2019 15:00,13.97763577,0.875
12/11/2019 16:00,23.58227303,0
12/11/2019 17:00,33.1869103,0
12/11/2019 18:00,33.1869103,0
12/11/2019 19:00,33.1869103,0
12/11/2019 20:00,33.1869103,0
12/11/2019 21:00,33.1869103,0
12/11/2019 22:00,33.1869103,0
12/11/2019 23:00,33.8154143,0
13/11/2019 00:00,33.89535495,0
13/11/2019 01:00,34.07299675,0
13/11/2019 02:00,34.22903798,0
13/11/2019 03:00,34.31192719,0
13/11/2019 04:00,34.89977289,0
13/11/2019 05:00,34.45482231,0
13/11/2019 06:00,34.95941326,0
13/11/2019 07:00,75.86852847,1.3125
13/11/2019 08:00,117.8014358,5.775
13/11/2019 09:00,143.5789536,12.075
13/11/2019 10:00,143.5789536,15.6625
13/11/2019 11:00,143.5789536,14.9625
13/11/2019 12:00,129.6013179,11.6375
13/11/2019 13:00,143.5789536,8.1375
13/11/2019 14:00,143.5789536,3.85
13/11/2019 15:00,143.5789536,0.525
13/11/2019 16:00,153.1835909,0
13/11/2019 17:00,63.3199355,0
13/11/2019 18:00,33.1869103,0
13/11/2019 19:00,33.1869103,0
13/11/2019 20:00,33.1869103,0
13/11/2019 21:00,33.1869103,0
13/11/2019 22:00,33.1869103,0
13/11/2019 23:00,33.1869103,0
14/11/2019 00:00,33.1869103,0
14/11/2019 01:00,33.1869103,0
14/11/2019 02:00,33.1869103,0
14/11/2019 03:00,33.1869103,0
14/11/2019 04:00,33.1869103,0
14/11/2019 05:00,33.1869103,0
14/11/2019 06:00,34.95941326,0
14/11/2019 07:00,75.86852847,3.2375
14/11/2019 08:00,117.8014358,13.5625
14/11/2019 09:00,143.5789536,25.9
14/11/2019 10:00,143.5789536,35.35
14/11/2019 11:00,143.5789536,37.8
14/11/2019 12:00,129.6013179,34.5625
14/11/2019 13:00,143.6368375,26.95
14/11/2019 14:00,143.6931558,15.3125
14/11/2019 15:00,143.5830193,1.925
14/11/2019 16:00,153.1835909,0
14/11/2019 17:00,63.3199355,0
14/11/2019 18:00,33.1869103,0
14/11/2019 19:00,33.1869103,0
14/11/2019 20:00,33.1869103,0
14/11/2019 21:00,33.1869103,0
14/11/2019 22:00,33.1869103,0
14/11/2019 23:00,33.1869103,0
15/11/2019 00:00,33.1869103,0
15/11/2019 01:00,33.1869103,0
15/11/2019 02:00,33.1869103,0
15/11/2019 03:00,33.1869103,0
15/11/2019 04:00,33.1869103,0
15/11/2019 05:00,33.1869103,0
15/11/2019 06:00,34.95941326,0
15/11/2019 07:00,75.86852847,1.4
15/11/2019 08:00,117.8014358,6.0375
15/11/2019 09:00,143.5789536,11.2875
15/11/2019 10:00,143.5789536,14.875
15/11/2019 11:00,143.5789536,14.7875
15/11/2019 12:00,129.6013179,11.725
15/11/2019 13:00,143.5789536,7.7
15/11/2019 14:00,143.5789536,3.5
15/11/2019 15:00,143.5789536,0.2625
15/11/2019 16:00,153.1835909,0
15/11/2019 17:00,63.3199355,0
15/11/2019 18:00,33.1869103,0
15/11/2019 19:00,33.1869103,0
