date,load,pv
03/12/2019 09:00,5.915123706,1.3825
03/12/2019 10:00,5.639974392,1.995
03/12/2019 11:00,5.41942771,2.3625
03/12/2019 12:00,5.41942771,2.31
03/12/2019 13:00,5.41942771,1.75
03/12/2019 14:00,5.41942771,0.8225
03/12/2019 15:00,5.41942771,0.035
03/12/2019 16:00,8.972087024,0
03/12/2019 17:00,12.52474634,0
03/12/2019 18:00,12.783546327,0
03/12/2019 19:00,12.86434456,0
03/12/2019 20:00,13.162659986,0
03/12/2019 21:00,13.088498167,0
03/12/2019 22:00,13.389008699,0
03/12/2019 23:00,13.228733782,0
04/12/2019 00:00,14.112161421,0
04/12/2019 01:00,13.894523715,0
04/12/2019 02:00,14.287874939,0
04/12/2019 03:00,14.038746676,0
04/12/2019 04:00,14.422350043,0
04/12/2019 05:00,14.371801671,0
04/12/2019 06:00,16.428515192,0
04/12/2019 07:00,25.001279839,0.35
04/12/2019 08:00,41.54515438,1.925
04/12/2019 09:00,48.11056411,4.025
04/12/2019 10:00,48.27773615,5.4775
04/12/2019 11:00,48.38746299,5.985
04/12/2019 12:00,44.38507319,5.6175
04/12/2019 13:00,48.81077648,4.3225
04/12/2019 14:00,48.90193367,2.2225
04/12/2019 15:00,48.83807954,0.07
04/12/2019 16:00,52.16076564,0
04/12/2019 17:00,25.86853034,0
04/12/2019 18:00,16.633875291,0
04/12/2019 19:00,16.735527062,0
04/12/2019 20:00,16.347127192,0
04/12/2019 21:00,16.435400799,0
04/12/2019 22:00,13.794465386,0
04/12/2019 23:00,13.646669872,0
05/12/2019 00:00,13.71188813,0
05/12/2019 01:00,13.80394233,0
05/12/2019 02:00,13.844795315,0
05/12/2019 03:00,13.924348309,0
05/12/2019 04:00,13.906593858,0
05/12/2019 05:00,14.245679264,0
05/12/2019 06:00,16.470715526,0
05/12/2019 07:00,25.001279839,0.35
05/12/2019 08:00,41.67255467,2.1875
05/12/2019 09:00,48.3880655,4.4625
05/12/2019 10:00,48.52519277,6.0725
05/12/2019 11:00,48.71917706,6.65
05/12/2019 12:00,44.52068642,6.3
05/12/2019 13:00,48.69576387,4.7775
05/12/2019 14:00,48.61492732,2.31
05/12/2019 15:00,48.63619439,0.0875
05/12/2019 16:00,52.2404547,0
05/12/2019 17:00,25.85484314,0
05/12/2019 18:00,16.633875291,0
05/12/2019 19:00,16.633875291,0
05/12/2019 20:00,16.083869929,0
05/12/2019 21:00,16.083869929,0
05/12/2019 22:00,13.525576252,0
05/12/2019 23:00,13.324524525,0
06/12/2019 00:00,13.667558203,0
06/12/2019 01:00,13.557387314,0
06/12/2019 02:00,13.8299541,0
06/12/2019 03:00,13.754305359,0
06/12/2019 04:00,14.119194614,0
06/12/2019 05:00,14.227924835,0
06/12/2019 06:00,16.454052807,0
06/12/2019 07:00,25.003411242,0.2975
06/12/2019 08:00,41.54947479,1.33
06/12/2019 09:00,47.97894512,2.2225
06/12/2019 10:00,47.97894512,2.7475
06/12/2019 11:00,47.97894512,2.835
06/12/2019 12:00,43.93453081,2.45
06/12/2019 13:00,47.98176884,1.715
06/12/2019 14:00,47.97894512,0.77
06/12/2019 15:00,47.97894512,0.0175
06/12/2019 16:00,51.53160444,0
06/12/2019 17:00,26.617475241,0
06/12/2019 18:00,17.635018897,0
06/12/2019 19:00,18.198118614,0
06/12/2019 20:00,17.409201,0
06/12/2019 21:00,17.917753327,0
06/12/2019 22:00,14.852906881,0
06/12/2019 23:00,15.098366271,0
07/12/2019 00:00,14.736098533,0
07/12/2019 01:00,15.328848581,0
07/12/2019 02:00,14.901497651,0
07/12/2019 03:00,15.439378481,0
07/12/2019 04:00,14.949122521,0
07/12/2019 05:00,15.754463002,0
07/12/2019 06:00,16.426263184,0
07/12/2019 07:00,25.001279839,0.0175
07/12/2019 08:00,41.53456565,0.28
07/12/2019 09:00,47.97894512,0.7
07/12/2019 10:00,47.97894512,1.085
07/12/2019 11:00,47.98949051,1.4
07/12/2019 12:00,43.98309571,1.54
07/12/2019 13:00,48.1204,1.225
07/12/2019 14:00,48.10949293,0.42
07/12/2019 15:00,48.05771148,0
07/12/2019 16:00,51.53516783,0
07/12/2019 17:00,26.092011259,0
07/12/2019 18:00,17.369797183,0
07/12/2019 19:00,17.705044378,0
07/12/2019 20:00,17.206753626,0
07/12/2019 21:00,17.290974939,0
07/12/2019 22:00,14.563723378,0
07/12/2019 23:00,14.495390506,0
08/12/2019 00:00,14.459324501,0
08/12/2019 01:00,14.522064331,0
08/12/2019 02:00,14.542052805,0
08/12/2019 03:00,14.750511931,0
08/12/2019 04:00,14.670293749,0
08/12/2019 05:00,15.072638262,0
08/12/2019 06:00,16.426263184,0
08/12/2019 07:00,25.001279839,0.105
08/12/2019 08:00,41.53456565,0.63
08/12/2019 09:00,47.97929358,1.12
08/12/2019 10:00,47.97986638,1.33
08/12/2019 11:00,47.97894512,1.26
08/12/2019 12:00,43.93453081,1.1025
08/12/2019 13:00,47.99031228,0.7875
08/12/2019 14:00,47.97894512,0.315
08/12/2019 15:00,47.97894512,0
08/12/2019 16:00,51.53160444,0
08/12/2019 17:00,25.817147676,0
08/12/2019 18:00,17.007109262,0
08/12/2019 19:00,17.12658525,0
08/12/2019 20:00,16.584426719,0
08/12/2019 21:00,16.642650944,0
08/12/2019 22:00,13.928376655,0
08/12/2019 23:00,13.715426712,0
09/12/2019 00:00,13.159228882,0
09/12/2019 01:00,13.259213915,0
09/12/2019 02:00,13.314998317,0
09/12/2019 03:00,13.399034167,0
09/12/2019 04:00,13.410923509,0
09/12/2019 05:00,13.433325268,0
09/12/2019 06:00,12.829809318,0
09/12/2019 07:00,12.873603867,0.105
09/12/2019 08:00,15.068058371,0.875
09/12/2019 09:00,20.286893941,1.82
09/12/2019 10:00,20.286893941,2.4675
09/12/2019 11:00,20.286893941,2.6075
09/12/2019 12:00,12.873603867,2.205
09/12/2019 13:00,12.873603867,1.295
09/12/2019 14:00,12.873603867,0.315
09/12/2019 15:00,12.873603867,0
09/12/2019 16:00,11.98120525,0
09/12/2019 17:00,14.708856523,0
09/12/2019 18:00,12.52474634,0
09/12/2019 19:00,12.694541602,0
09/12/2019 20:00,12.74713276,0
09/12/2019 21:00,12.736267535,0
09/12/2019 22:00,12.842593695,0
09/12/2019 23:00,12.806009413,0
10/12/2019 00:00,12.805824656,0
10/12/2019 01:00,12.766499807,0
10/12/2019 02:00,12.774297237,0
10/12/2019 03:00,12.878419401,0
10/12/2019 04:00,12.746119188,0
10/12/2019 05:00,12.731181361,0
10/12/2019 06:00,9.273157193,0
10/12/2019 07:00,5.818635719,0.035
10/12/2019 08:00,6.005506163,0.8575
10/12/2019 09:00,5.954267095,2.135
10/12/2019 10:00,5.958509579,3.9375
10/12/2019 11:00,5.752510837,4.4975
10/12/2019 12:00,5.936626929,3.9375
10/12/2019 13:00,5.730173644,2.555
10/12/2019 14:00,5.606652203,0.8575
10/12/2019 15:00,5.651843141,0
10/12/2019 16:00,9.400253901,0
10/12/2019 17:00,13.19281936,0
10/12/2019 18:00,13.286046955,0
10/12/2019 19:00,13.405324548,0
10/12/2019 20:00,13.441695506,0
10/12/2019 21:00,13.657329526,0
10/12/2019 22:00,13.665066248,0
10/12/2019 23:00,13.852891738,0
11/12/2019 00:00,14.332575457,0
11/12/2019 01:00,14.444102695,0
11/12/2019 02:00,14.337073889,0
11/12/2019 03:00,14.460444631,0
11/12/2019 04:00,14.348537873,0
11/12/2019 05:00,14.781473378,0
11/12/2019 06:00,16.426263184,0
11/12/2019 07:00,25.001279839,0.105
11/12/2019 08:00,41.53651226,0.6125
11/12/2019 09:00,47.97894512,1.155
11/12/2019 10:00,47.97990287,1.5225
11/12/2019 11:00,48.0645803,1.5925
11/12/2019 12:00,44.09179547,1.295
11/12/2019 13:00,48.22093347,0.735
11/12/2019 14:00,48.16652675,0.175
11/12/2019 15:00,48.23152899,0
11/12/2019 16:00,51.63184876,0
11/12/2019 17:00,25.820587205,0
11/12/2019 18:00,16.86466966,0
11/12/2019 19:00,16.949708357,0
11/12/2019 20:00,16.674304892,0
11/12/2019 21:00,16.566628658,0
11/12/2019 22:00,14.042969703,0
11/12/2019 23:00,13.641813604,0
12/12/2019 00:00,13.912078948,0
12/12/2019 01:00,13.743920204,0
12/12/2019 02:00,14.040578392,0
12/12/2019 03:00,13.831730495,0
12/12/2019 04:00,14.057584235,0
12/12/2019 05:00,14.032012952,0
12/12/2019 06:00,16.462635085,0
12/12/2019 07:00,25.001279839,0.0175
12/12/2019 08:00,41.587143,0.2975
12/12/2019 09:00,47.97894512,0.8225
12/12/2019 10:00,47.97894512,1.4175
12/12/2019 11:00,47.98006477,1.89
12/12/2019 12:00,44.07191753,1.9775
12/12/2019 13:00,48.60392769,1.4875
12/12/2019 14:00,48.64075201,0.5425
12/12/2019 15:00,48.59229774,0
12/12/2019 16:00,52.11002254,0
12/12/2019 17:00,25.826810128,0
12/12/2019 18:00,16.633875291,0
12/12/2019 19:00,16.633875291,0
12/12/2019 20:00,16.083869929,0
12/12/2019 21:00,16.083869929,0
12/12/2019 22:00,13.349754384,0
12/12/2019 23:00,13.074751703,0
13/12/2019 00:00,13.074751703,0
13/12/2019 01:00,13.074751703,0
13/12/2019 02:00,13.074751703,0
13/12/2019 03:00,13.074751703,0
13/12/2019 04:00,13.220666417,0
13/12/2019 05:00,13.349754384,0
13/12/2019 06:00,16.495784422,0
13/12/2019 07:00,25.001279839,0.0525
13/12/2019 08:00,41.61033711,0.77
13/12/2019 09:00,48.1018571,1.715
13/12/2019 10:00,48.36012534,2.59
13/12/2019 11:00,48.53958061,2.625
13/12/2019 12:00,44.25959893,2.1525
13/12/2019 13:00,48.7462592,1.3125
13/12/2019 14:00,48.94029951,0.315
13/12/2019 15:00,49.04353768,0
13/12/2019 16:00,52.6101893,0
13/12/2019 17:00,25.94211932,0
13/12/2019 18:00,16.633875291,0
13/12/2019 19:00,16.633875291,0
13/12/2019 20:00,16.195121881,0
13/12/2019 21:00,16.377740878,0
13/12/2019 22:00,13.754064894,0
13/12/2019 23:00,13.601293698,0
14/12/2019 00:00,13.767453557,0
14/12/2019 01:00,13.818340557,0
14/12/2019 02:00,13.967273977,0
14/12/2019 03:00,13.981986461,0
14/12/2019 04:00,14.103891912,0
14/12/2019 05:00,14.333272049,0
14/12/2019 06:00,16.448743696,0
14/12/2019 07:00,25.001279839,0.035
14/12/2019 08:00,41.54919197,0.5075
14/12/2019 09:00,47.9792884,0.9975
14/12/2019 10:00,47.99664943,1.4
14/12/2019 11:00,48.1103383,1.7325
14/12/2019 12:00,44.09052116,1.7675
14/12/2019 13:00,48.20510706,1.435
14/12/2019 14:00,48.25164131,0.6125
14/12/2019 15:00,48.25608884,0
14/12/2019 16:00,51.65132563,0
14/12/2019 17:00,25.961954768,0
14/12/2019 18:00,17.285966665,0
14/12/2019 19:00,17.49653267,0
14/12/2019 20:00,17.176781464,0
14/12/2019 21:00,17.202749979,0
14/12/2019 22:00,14.612809732,0
14/12/2019 23:00,14.272029429,0
15/12/2019 00:00,14.365775743,0
15/12/2019 01:00,14.348273581,0
15/12/2019 02:00,14.531670777,0
15/12/2019 03:00,14.488175957,0
15/12/2019 04:00,14.59543876,0
15/12/2019 05:00,14.809241592,0
15/12/2019 06:00,17.621618553,0
15/12/2019 07:00,25.001279839,0.0525
15/12/2019 08:00,41.54270118,0.875
15/12/2019 09:00,47.97894512,2.45
15/12/2019 10:00,47.97996585,3.745
15/12/2019 11:00,48.13802265,4.2
15/12/2019 12:00,44.14967167,3.6225
15/12/2019 13:00,48.28310408,2.275
15/12/2019 14:00,48.34992014,0.63
15/12/2019 15:00,48.2857575,0
15/12/2019 16:00,51.64771702,0
15/12/2019 17:00,25.817569975,0
15/12/2019 18:00,17.210537465,0
15/12/2019 19:00,17.285280638,0
15/12/2019 20:00,17.17657555,0
15/12/2019 21:00,17.019907786,0
15/12/2019 22:00,14.71525632,0
15/12/2019 23:00,14.22488784,0
16/12/2019 00:00,14.224745075,0
16/12/2019 01:00,13.895870347,0
16/12/2019 02:00,14.447504988,0
16/12/2019 03:00,14.043084906,0
16/12/2019 04:00,14.624082808,0
16/12/2019 05:00,14.171532834,0
16/12/2019 06:00,15.421617432,0
16/12/2019 07:00,12.873603867,0.07
16/12/2019 08:00,15.068058371,0.7875
16/12/2019 09:00,20.286893941,1.6625
16/12/2019 10:00,20.286893941,2.2225
16/12/2019 11:00,20.286893941,2.275
16/12/2019 12:00,12.873603867,1.925
16/12/2019 13:00,12.873603867,1.1725
16/12/2019 14:00,12.873603867,0.35
16/12/2019 15:00,12.873603867,0
16/12/2019 16:00,12.224025469,0
16/12/2019 17:00,15.574531909,0
16/12/2019 18:00,13.439302478,0
16/12/2019 19:00,13.982994558,0
16/12/2019 20:00,13.734489821,0
16/12/2019 21:00,14.254051158,0
16/12/2019 22:00,13.895969774,0
16/12/2019 23:00,14.433343978,0
17/12/2019 00:00,14.023319584,0
17/12/2019 01:00,14.645683268,0
17/12/2019 02:00,14.225885775,0
17/12/2019 03:00,14.828080008,0
17/12/2019 04:00,14.277362408,0
17/12/2019 05:00,14.826634388,0
17/12/2019 06:00,11.917732506,0
17/12/2019 07:00,7.59464551,0.0875
17/12/2019 08:00,6.693275658,0.945
17/12/2019 09:00,6.500878899,2.2225
17/12/2019 10:00,5.869038113,3.115
17/12/2019 11:00,5.66443603,3.3425
17/12/2019 12:00,5.548539385,3.115
17/12/2019 13:00,5.41942771,2.24
17/12/2019 14:00,5.41942771,0.7875
17/12/2019 15:00,5.58339873,0
17/12/2019 16:00,9.337122538,0
17/12/2019 17:00,13.423179314,0
17/12/2019 18:00,13.369452315,0
17/12/2019 19:00,13.822679659,0
17/12/2019 20:00,13.572919446,0
17/12/2019 21:00,13.918806201,0
17/12/2019 22:00,13.510140763,0
17/12/2019 23:00,13.850561717,0
18/12/2019 00:00,14.085283721,0
18/12/2019 01:00,14.459450315,0
18/12/2019 02:00,14.11826191,0
18/12/2019 03:00,14.486628672,0
18/12/2019 04:00,14.124825274,0
18/12/2019 05:00,14.76806914,0
18/12/2019 06:00,17.610482958,0
18/12/2019 07:00,25.001279839,0.035
18/12/2019 08:00,41.53456565,0.6475
18/12/2019 09:00,47.97894512,1.6975
18/12/2019 10:00,47.97894512,2.7825
18/12/2019 11:00,47.97966929,3.6225
18/12/2019 12:00,43.93453081,3.5525
18/12/2019 13:00,47.99364276,2.5375
18/12/2019 14:00,47.97894512,0.91
18/12/2019 15:00,47.97894512,0
18/12/2019 16:00,51.53160444,0
18/12/2019 17:00,25.817147676,0
18/12/2019 18:00,16.933559666,0
18/12/2019 19:00,17.405069312,0
18/12/2019 20:00,16.760748194,0
18/12/2019 21:00,17.160388539,0
18/12/2019 22:00,14.198457683,0
18/12/2019 23:00,14.257505997,0
19/12/2019 00:00,13.988381596,0
19/12/2019 01:00,14.34362319,0
19/12/2019 02:00,14.023363697,0
19/12/2019 03:00,14.336119943,0
19/12/2019 04:00,14.014808417,0
19/12/2019 05:00,14.609872336,0
19/12/2019 06:00,17.615925373,0
19/12/2019 07:00,25.001279839,0.035
19/12/2019 08:00,41.54344336,0.6125
19/12/2019 09:00,47.97894512,2.03
19/12/2019 10:00,47.97894512,3.5525
19/12/2019 11:00,47.97894512,4.025
19/12/2019 12:00,43.93453081,3.535
19/12/2019 13:00,47.99034789,2.2575
19/12/2019 14:00,47.97894512,0.7525
19/12/2019 15:00,47.97894512,0
19/12/2019 16:00,51.53160444,0
19/12/2019 17:00,26.263614326,0
19/12/2019 18:00,17.304406191,0
19/12/2019 19:00,17.34105455,0
19/12/2019 20:00,16.888698189,0
19/12/2019 21:00,16.862511957,0
19/12/2019 22:00,14.215655155,0
19/12/2019 23:00,13.900076682,0
20/12/2019 00:00,13.983267243,0
20/12/2019 01:00,13.933609782,0
20/12/2019 02:00,13.990949085,0
20/12/2019 03:00,13.901267988,0
20/12/2019 04:00,13.959471794,0
20/12/2019 05:00,14.174266042,0
20/12/2019 06:00,17.622887743,0
20/12/2019 07:00,25.001279839,0.0875
20/12/2019 08:00,41.54132539,0.8575
20/12/2019 09:00,47.97894512,2.3275
20/12/2019 10:00,47.97894512,2.7825
20/12/2019 11:00,47.97894512,2.52
20/12/2019 12:00,43.93453081,1.7325
20/12/2019 13:00,47.98526233,0.8225
20/12/2019 14:00,48.02914522,0.14
20/12/2019 15:00,47.99560023,0
20/12/2019 16:00,51.53160444,0
20/12/2019 17:00,25.818874357,0
20/12/2019 18:00,17.158271274,0
20/12/2019 19:00,17.212413598,0
20/12/2019 20:00,16.940027639,0
20/12/2019 21:00,16.81435856,0
20/12/2019 22:00,14.362862524,0
20/12/2019 23:00,13.90046753,0
21/12/2019 00:00,14.190240297,0
21/12/2019 01:00,13.945203472,0
21/12/2019 02:00,14.221498403,0
21/12/2019 03:00,13.9769688,0
21/12/2019 04:00,14.247784717,0
21/12/2019 05:00,14.280198103,0
21/12/2019 06:00,17.622578344,0
21/12/2019 07:00,25.001279839,0.035
21/12/2019 08:00,41.54069381,0.63
21/12/2019 09:00,47.97894512,1.785
21/12/2019 10:00,47.97894512,2.8
21/12/2019 11:00,47.97894512,3.4125
21/12/2019 12:00,43.93453081,3.255
21/12/2019 13:00,47.99070883,2.135
21/12/2019 14:00,47.97894512,0.6475
21/12/2019 15:00,47.97894512,0
21/12/2019 16:00,51.53160444,0
21/12/2019 17:00,26.333888226,0
21/12/2019 18:00,17.36370847,0
21/12/2019 19:00,17.38380673,0
21/12/2019 20:00,16.962153029,0
21/12/2019 21:00,16.991093019,0
21/12/2019 22:00,14.42791483,0
21/12/2019 23:00,14.143229839,0
22/12/2019 00:00,14.28727117,0
22/12/2019 01:00,14.244964201,0
22/12/2019 02:00,14.404638572,0
22/12/2019 03:00,14.326458574,0
22/12/2019 04:00,14.475410293,0
22/12/2019 05:00,14.677574566,0
22/12/2019 06:00,17.610482958,0
22/12/2019 07:00,25.001279839,0.0175
22/12/2019 08:00,41.53456565,0.3325
22/12/2019 09:00,47.98011925,0.805
22/12/2019 10:00,47.98074838,1.155
22/12/2019 11:00,47.98121412,1.3475
22/12/2019 12:00,43.95382521,1.26
22/12/2019 13:00,48.07543136,0.7175
22/12/2019 14:00,48.06375736,0.1575
22/12/2019 15:00,48.00777196,0
22/12/2019 16:00,51.53160444,0
22/12/2019 17:00,26.181402911,0
22/12/2019 18:00,17.654277471,0
22/12/2019 19:00,17.606742121,0
22/12/2019 20:00,17.499641856,0
22/12/2019 21:00,17.29400738,0
22/12/2019 22:00,15.068715362,0
22/12/2019 23:00,14.50301622,0
23/12/2019 00:00,14.437781558,0
23/12/2019 01:00,14.07904945,0
23/12/2019 02:00,14.620064008,0
23/12/2019 03:00,14.216387927,0
23/12/2019 04:00,14.688301628,0
23/12/2019 05:00,14.230097068,0
23/12/2019 06:00,15.360152194,0
23/12/2019 07:00,12.873603867,0
23/12/2019 08:00,15.068058371,0.245
23/12/2019 09:00,20.286893941,0.735
23/12/2019 10:00,20.286893941,1.19
23/12/2019 11:00,20.286893941,1.5225
23/12/2019 12:00,12.873603867,1.575
23/12/2019 13:00,12.873603867,1.0325
23/12/2019 14:00,12.873603867,0.2625
23/12/2019 15:00,12.873603867,0
23/12/2019 16:00,12.420107594,0
23/12/2019 17:00,15.568930747,0
23/12/2019 18:00,13.588019845,0
23/12/2019 19:00,13.841907608,0
23/12/2019 20:00,13.868760982,0
23/12/2019 21:00,14.06819833,0
23/12/2019 22:00,14.000145692,0
23/12/2019 23:00,14.243460618,0
24/12/2019 00:00,14.13196527,0
24/12/2019 01:00,14.357787898,0
24/12/2019 02:00,14.243273038,0
24/12/2019 03:00,14.462988998,0
24/12/2019 04:00,14.296173738,0
24/12/2019 05:00,14.507179548,0
24/12/2019 06:00,11.952157289,0
24/12/2019 07:00,7.257517068,0.035
24/12/2019 08:00,6.782781552,0.455
24/12/2019 09:00,6.531561933,0.91
24/12/2019 10:00,6.147423799,1.0675
24/12/2019 11:00,5.959360012,1.015
24/12/2019 12:00,5.694774687,0.7175
24/12/2019 13:00,5.609110064,0.42
24/12/2019 14:00,5.607715156,0.14
24/12/2019 15:00,5.688180265,0
24/12/2019 16:00,9.656171883,0
24/12/2019 17:00,13.426263147,0
24/12/2019 18:00,14.021975887,0
24/12/2019 19:00,13.862203101,0
24/12/2019 20:00,14.408913628,0
24/12/2019 21:00,14.115779782,0
24/12/2019 22:00,14.699432178,0
24/12/2019 23:00,14.336441138,0
25/12/2019 00:00,14.951959988,0
25/12/2019 01:00,14.513984488,0
25/12/2019 02:00,15.099163368,0
25/12/2019 03:00,14.584152138,0
25/12/2019 04:00,15.183945118,0
25/12/2019 05:00,14.760887568,0
25/12/2019 06:00,12.990088174,0
25/12/2019 07:00,7.596871734,0
25/12/2019 08:00,7.848489206,0.175
25/12/2019 09:00,6.97582522,0.525
25/12/2019 10:00,7.033856595,0.8225
25/12/2019 11:00,6.421191203,1.1025
25/12/2019 12:00,6.482711564,1.33
25/12/2019 13:00,6.095212657,1.0325
25/12/2019 14:00,6.205674341,0.2975
25/12/2019 15:00,6.044342635,0
25/12/2019 16:00,10.115350355,0
25/12/2019 17:00,13.714485734,0
25/12/2019 18:00,14.434433968,0
25/12/2019 19:00,14.122166704,0
25/12/2019 20:00,14.791766748,0
25/12/2019 21:00,14.347127318,0
25/12/2019 22:00,15.033148108,0
25/12/2019 23:00,14.468757578,0
26/12/2019 00:00,15.664405451,0
26/12/2019 01:00,15.121790061,0
26/12/2019 02:00,15.845142381,0
26/12/2019 03:00,15.238272641,0
26/12/2019 04:00,15.854958331,0
26/12/2019 05:00,15.457466272,0
26/12/2019 06:00,17.650813278,0
26/12/2019 07:00,24.988026589,0.035
26/12/2019 08:00,41.52121731,0.4375
26/12/2019 09:00,47.97894512,1.19
26/12/2019 10:00,47.97894512,2.0475
26/12/2019 11:00,47.97894512,2.31
26/12/2019 12:00,43.93453081,1.6975
26/12/2019 13:00,48.00971504,0.7875
26/12/2019 14:00,48.01741387,0.14
26/12/2019 15:00,47.98628907,0
26/12/2019 16:00,51.53160444,0
26/12/2019 17:00,26.102456615,0
26/12/2019 18:00,17.47195954,0
26/12/2019 19:00,17.429265243,0
26/12/2019 20:00,17.302074796,0
26/12/2019 21:00,17.05324781,0
26/12/2019 22:00,14.71158785,0
26/12/2019 23:00,14.131947872,0
27/12/2019 00:00,14.606150606,0
27/12/2019 01:00,14.321950955,0
27/12/2019 02:00,14.927211481,0
27/12/2019 03:00,14.548400827,0
27/12/2019 04:00,15.141307721,0
27/12/2019 05:00,14.961568416,0
27/12/2019 06:00,17.610482958,0
27/12/2019 07:00,25.001279839,0.035
27/12/2019 08:00,41.53456565,0.735
27/12/2019 09:00,47.97894512,1.925
27/12/2019 10:00,47.97894512,3.01
27/12/2019 11:00,48.04070992,3.605
27/12/2019 12:00,44.01920709,3.4125
27/12/2019 13:00,48.13122597,2.205
27/12/2019 14:00,48.11114037,0.6825
27/12/2019 15:00,48.06771065,0
27/12/2019 16:00,51.5481132,0
27/12/2019 17:00,26.122397267,0
27/12/2019 18:00,17.538588291,0
27/12/2019 19:00,17.531503894,0
27/12/2019 20:00,17.518304109,0
27/12/2019 21:00,17.300527823,0
27/12/2019 22:00,15.100607062,0
27/12/2019 23:00,14.446874445,0
28/12/2019 00:00,14.953472291,0
28/12/2019 01:00,14.558020727,0
28/12/2019 02:00,15.104715691,0
28/12/2019 03:00,14.660437893,0
28/12/2019 04:00,15.278931781,0
28/12/2019 05:00,15.085387582,0
28/12/2019 06:00,17.610482958,0
28/12/2019 07:00,25.001279839,0.14
28/12/2019 08:00,41.53456565,1.715
28/12/2019 09:00,47.97894512,4.025
28/12/2019 10:00,47.97894512,5.6525
28/12/2019 11:00,47.9797111,5.985
28/12/2019 12:00,43.93453081,5.25
28/12/2019 13:00,48.0376599,3.465
28/12/2019 14:00,48.02665927,1.1725
28/12/2019 15:00,47.99097964,0.0175
28/12/2019 16:00,51.53160444,0
28/12/2019 17:00,26.706631598,0
28/12/2019 18:00,17.697689236,0
28/12/2019 19:00,18.268772378,0
28/12/2019 20:00,17.464171004,0
28/12/2019 21:00,17.957698957,0
28/12/2019 22:00,14.853182738,0
28/12/2019 23:00,15.051579141,0
29/12/2019 00:00,14.638314494,0
29/12/2019 01:00,15.163973021,0
29/12/2019 02:00,14.840560311,0
29/12/2019 03:00,15.480706071,0
29/12/2019 04:00,14.987180141,0
29/12/2019 05:00,15.753417172,0
29/12/2019 06:00,17.590460448,0
29/12/2019 07:00,24.994605669,0.3325
29/12/2019 08:00,41.53500866,1.7675
29/12/2019 09:00,47.9805255,3.3075
29/12/2019 10:00,47.98457548,4.3925
29/12/2019 11:00,48.06706936,4.795
29/12/2019 12:00,44.0477999,3.8675
29/12/2019 13:00,48.16762672,2.415
29/12/2019 14:00,48.14875739,0.8925
29/12/2019 15:00,48.09988707,0.0175
29/12/2019 16:00,51.57221777,0
29/12/2019 17:00,25.938429333,0
29/12/2019 18:00,17.179740313,0
29/12/2019 19:00,17.383750198,0
29/12/2019 20:00,17.110257769,0
29/12/2019 21:00,17.163472792,0
29/12/2019 22:00,14.656655197,0
29/12/2019 23:00,14.425591137,0
30/12/2019 00:00,14.115333096,0
30/12/2019 01:00,13.987483125,0
30/12/2019 02:00,14.181038513,0
30/12/2019 03:00,14.13858677,0
30/12/2019 04:00,14.393098308,0
30/12/2019 05:00,14.257278748,0
30/12/2019 06:00,15.109100086,0
30/12/2019 07:00,12.873603867,0.2975
30/12/2019 08:00,15.068058371,2.5375
30/12/2019 09:00,20.287418139,4.6725
30/12/2019 10:00,20.286893941,5.9325
30/12/2019 11:00,20.286893941,6.195
30/12/2019 12:00,12.873603867,5.4425
30/12/2019 13:00,12.873603867,3.78
30/12/2019 14:00,12.873603867,1.365
30/12/2019 15:00,12.873603867,0.0175
30/12/2019 16:00,11.98120525,0
30/12/2019 17:00,14.910990732,0
30/12/2019 18:00,12.954645814,0
30/12/2019 19:00,13.287778589,0
30/12/2019 20:00,13.163347994,0
30/12/2019 21:00,13.442751639,0
30/12/2019 22:00,13.257073022,0
