date,load,pv
2020-11-15 23:00:00,6.707971133,0
2020-11-16 00:00:00,6.707971133,0
2020-11-16 01:00:00,6.707971133,0
2020-11-16 02:00:00,6.707971133,0
2020-11-16 03:00:00,6.707971133,0
2020-11-16 04:00:00,6.707971133,0
2020-11-16 05:00:00,7.094053328,0
2020-11-16 06:00:00,7.48088372,0
2020-11-16 07:00:00,8.471470131,0.0525
2020-11-16 08:00:00,16.96650639,0.32375
2020-11-16 09:00:00,16.96567684,0.665
2020-11-16 10:00:00,16.96813386,0.945
2020-11-16 11:00:00,17.04497903,0.86625
2020-11-16 12:00:00,16.2820157,0.595
2020-11-16 13:00:00,17.1387536,0.32375
2020-11-16 14:00:00,17.11224537,0.11375
2020-11-16 15:00:00,17.04047602,0
2020-11-16 16:00:00,18.58189413,0
2020-11-16 17:00:00,14.02441349,0
2020-11-16 18:00:00,11.7047015,0
2020-11-16 19:00:00,11.7047015,0
2020-11-16 20:00:00,10.93253711,0
2020-11-16 21:00:00,10.93253711,0
2020-11-16 22:00:00,7.094053328,0
2020-11-16 23:00:00,6.707971133,0
2020-11-17 00:00:00,5.935806741,0
2020-11-17 01:00:00,5.935806741,0
2020-11-17 02:00:00,5.935806741,0
2020-11-17 03:00:00,5.935806741,0
2020-11-17 04:00:00,5.935806741,0
2020-11-17 05:00:00,5.935806741,0
2020-11-17 06:00:00,7.466013245,0
2020-11-17 07:00:00,6.927141348,0.09625
2020-11-17 08:00:00,9.243634522,0.525
2020-11-17 09:00:00,9.243634522,1.05
2020-11-17 10:00:00,9.243634522,1.4175
2020-11-17 11:00:00,9.243634522,1.51375
2020-11-17 12:00:00,6.927141348,1.37375
2020-11-17 13:00:00,6.927141348,1.05875
2020-11-17 14:00:00,6.927141348,0.56
2020-11-17 15:00:00,6.927141348,0.0525
2020-11-17 16:00:00,8.543757035,0
2020-11-17 17:00:00,9.002126135,0
2020-11-17 18:00:00,5.935806741,0
2020-11-17 19:00:00,5.935806741,0
2020-11-17 20:00:00,5.935806741,0
2020-11-17 21:00:00,5.935806741,0
2020-11-17 22:00:00,5.935806741,0
2020-11-17 23:00:00,5.935806741,0
2020-11-18 00:00:00,5.935806741,0
2020-11-18 01:00:00,5.935806741,0
2020-11-18 02:00:00,5.935806741,0
2020-11-18 03:00:00,5.935806741,0
2020-11-18 04:00:00,5.935806741,0
2020-11-18 05:00:00,5.935806741,0
2020-11-18 06:00:00,3.241447265,0
2020-11-18 07:00:00,2.702575368,0.13125
2020-11-18 08:00:00,2.702575368,0.5775
2020-11-18 09:00:00,2.702575368,1.12
2020-11-18 10:00:00,2.702575368,1.72375
2020-11-18 11:00:00,2.702575368,2.09125
2020-11-18 12:00:00,2.702575368,2.00375
2020-11-18 13:00:00,2.702575368,1.4
2020-11-18 14:00:00,2.702575368,0.595
2020-11-18 15:00:00,2.702575368,0.0525
2020-11-18 16:00:00,4.319191055,0
2020-11-18 17:00:00,5.935806741,0
2020-11-18 18:00:00,5.935806741,0
2020-11-18 19:00:00,5.935806741,0
2020-11-18 20:00:00,5.935806741,0
2020-11-18 21:00:00,5.935806741,0
2020-11-18 22:00:00,5.935806741,0
2020-11-18 23:00:00,5.935806741,0
2020-11-19 00:00:00,6.707971133,0
2020-11-19 01:00:00,6.707971133,0
2020-11-19 02:00:00,6.707971133,0
2020-11-19 03:00:00,6.707971133,0
2020-11-19 04:00:00,6.707971133,0
2020-11-19 05:00:00,7.094053328,0
2020-11-19 06:00:00,7.466013245,0
2020-11-19 07:00:00,8.471470131,0.09625
2020-11-19 08:00:00,16.96777896,0.5425
2020-11-19 09:00:00,16.96527844,1.1375
2020-11-19 10:00:00,16.96527844,1.6275
2020-11-19 11:00:00,16.96527844,1.9075
2020-11-19 12:00:00,16.21574604,1.715
2020-11-19 13:00:00,17.09660505,1.19875
2020-11-19 14:00:00,17.01611598,0.53375
2020-11-19 15:00:00,16.96527844,0.04375
2020-11-19 16:00:00,18.58189413,0
2020-11-19 17:00:00,14.02119468,0
2020-11-19 18:00:00,11.7047015,0
2020-11-19 19:00:00,11.7047015,0
2020-11-19 20:00:00,10.93253711,0
2020-11-19 21:00:00,10.93253711,0
2020-11-19 22:00:00,7.094053328,0
2020-11-19 23:00:00,6.707971133,0
2020-11-20 00:00:00,6.707971133,0
2020-11-20 01:00:00,6.707971133,0
2020-11-20 02:00:00,6.707971133,0
2020-11-20 03:00:00,6.707971133,0
2020-11-20 04:00:00,6.707971133,0
2020-11-20 05:00:00,7.094053328,0
2020-11-20 06:00:00,8.027987938,0
2020-11-20 07:00:00,8.471470131,0.035
2020-11-20 08:00:00,16.99393101,0.27125
2020-11-20 09:00:00,16.96527844,0.58625
2020-11-20 10:00:00,16.96527844,0.84
2020-11-20 11:00:00,16.96527844,0.945
2020-11-20 12:00:00,16.19311404,0.875
2020-11-20 13:00:00,16.98095602,0.63
2020-11-20 14:00:00,16.96527844,0.28875
2020-11-20 15:00:00,16.96527844,0.0175
2020-11-20 16:00:00,18.58189413,0
2020-11-20 17:00:00,14.02119468,0
2020-11-20 18:00:00,11.7047015,0
2020-11-20 19:00:00,11.7047015,0
2020-11-20 20:00:00,10.93253711,0
2020-11-20 21:00:00,10.93253711,0
2020-11-20 22:00:00,7.094053328,0
2020-11-20 23:00:00,6.707971133,0
2020-11-21 00:00:00,6.707971133,0
2020-11-21 01:00:00,6.707971133,0
2020-11-21 02:00:00,6.707971133,0
2020-11-21 03:00:00,6.707971133,0
2020-11-21 04:00:00,6.707971133,0
2020-11-21 05:00:00,7.094053328,0
2020-11-21 06:00:00,8.00488514,0
2020-11-21 07:00:00,8.471470131,0.105
2020-11-21 08:00:00,16.96600552,0.6475
2020-11-21 09:00:00,16.9656507,1.4
2020-11-21 10:00:00,16.96527844,2.03
2020-11-21 11:00:00,16.96527844,2.275
2020-11-21 12:00:00,16.19311404,2.03875
2020-11-21 13:00:00,17.00956819,1.44375
2020-11-21 14:00:00,16.97017514,0.6475
2020-11-21 15:00:00,16.96527844,0.04375
2020-11-21 16:00:00,18.58189413,0
2020-11-21 17:00:00,14.02489756,0
2020-11-21 18:00:00,11.7047015,0
2020-11-21 19:00:00,11.7047015,0
2020-11-21 20:00:00,10.93253711,0
2020-11-21 21:00:00,10.93253711,0
2020-11-21 22:00:00,7.094053328,0
2020-11-21 23:00:00,6.707971133,0
2020-11-22 00:00:00,5.935806741,0
2020-11-22 01:00:00,5.935806741,0
2020-11-22 02:00:00,5.935806741,0
2020-11-22 03:00:00,5.935806741,0
2020-11-22 04:00:00,5.935806741,0
2020-11-22 05:00:00,5.935806741,0
2020-11-22 06:00:00,3.78031916,0
2020-11-22 07:00:00,2.702575368,0.13125
2020-11-22 08:00:00,2.702575368,0.77875
2020-11-22 09:00:00,2.702575368,1.6975
2020-11-22 10:00:00,2.702575368,2.38
2020-11-22 11:00:00,2.702575368,2.66
2020-11-22 12:00:00,2.702575368,2.485
2020-11-22 13:00:00,2.702575368,1.82
2020-11-22 14:00:00,2.702575368,0.8925
2020-11-22 15:00:00,2.702575368,0.0525
2020-11-22 16:00:00,4.319191055,0
2020-11-22 17:00:00,5.935806741,0
2020-11-22 18:00:00,5.935806741,0
2020-11-22 19:00:00,5.935806741,0
2020-11-22 20:00:00,5.935806741,0
2020-11-22 21:00:00,5.935806741,0
2020-11-22 22:00:00,5.935806741,0
2020-11-22 23:00:00,5.935806741,0
2020-11-23 00:00:00,6.707971133,0
2020-11-23 01:00:00,6.707971133,0
2020-11-23 02:00:00,6.707971133,0
2020-11-23 03:00:00,6.707971133,0
2020-11-23 04:00:00,6.707971133,0
2020-11-23 05:00:00,7.094053328,0
2020-11-23 06:00:00,8.00488514,0
2020-11-23 07:00:00,8.471470131,0.09625
2020-11-23 08:00:00,16.98037717,0.5775
2020-11-23 09:00:00,17.01530435,1.25125
2020-11-23 10:00:00,17.26537023,1.79375
2020-11-23 11:00:00,17.42972118,2.09125
2020-11-23 12:00:00,16.68604743,1.9775
2020-11-23 13:00:00,17.87284256,1.44375
2020-11-23 14:00:00,18.08186048,0.6825
2020-11-23 15:00:00,17.96968904,0.035
2020-11-23 16:00:00,19.24641243,0
2020-11-23 17:00:00,14.07029059,0
2020-11-23 18:00:00,11.7047015,0
2020-11-23 19:00:00,11.7047015,0
2020-11-23 20:00:00,10.93253711,0
2020-11-23 21:00:00,10.93253711,0
2020-11-23 22:00:00,7.094053328,0
2020-11-23 23:00:00,6.707971133,0
2020-11-24 00:00:00,5.935806741,0
2020-11-24 01:00:00,5.935806741,0
2020-11-24 02:00:00,5.935806741,0
2020-11-24 03:00:00,5.935806741,0
2020-11-24 04:00:00,5.935806741,0
2020-11-24 05:00:00,5.935806741,0
2020-11-24 06:00:00,8.044545482,0
2020-11-24 07:00:00,6.929579686,0.02625
2020-11-24 08:00:00,9.244073105,0.21875
2020-11-24 09:00:00,9.243634522,0.48125
2020-11-24 10:00:00,9.262543478,0.69125
2020-11-24 11:00:00,9.35258425,0.7875
2020-11-24 12:00:00,7.003732259,0.735
2020-11-24 13:00:00,7.034631504,0.49
2020-11-24 14:00:00,7.012490615,0.18375
2020-11-24 15:00:00,6.936207892,0.00875
2020-11-24 16:00:00,8.543757035,0
2020-11-24 17:00:00,9.002126135,0
2020-11-24 18:00:00,5.935806741,0
2020-11-24 19:00:00,5.935806741,0
2020-11-24 20:00:00,5.935806741,0
2020-11-24 21:00:00,5.935806741,0
2020-11-24 22:00:00,5.935806741,0
2020-11-24 23:00:00,5.935806741,0
2020-11-25 00:00:00,5.935806741,0
2020-11-25 01:00:00,5.935806741,0
2020-11-25 02:00:00,5.935806741,0
2020-11-25 03:00:00,5.935806741,0
2020-11-25 04:00:00,5.935806741,0
2020-11-25 05:00:00,5.935806741,0
2020-11-25 06:00:00,3.78031916,0
2020-11-25 07:00:00,2.702575368,0.0175
2020-11-25 08:00:00,2.702575368,0.21
2020-11-25 09:00:00,2.702575368,0.49
2020-11-25 10:00:00,2.702575368,0.7525
2020-11-25 11:00:00,2.702575368,0.91
2020-11-25 12:00:00,2.702575368,0.90125
2020-11-25 13:00:00,2.702575368,0.665
2020-11-25 14:00:00,2.702575368,0.28875
2020-11-25 15:00:00,2.702575368,0.00875
2020-11-25 16:00:00,4.319191055,0
2020-11-25 17:00:00,5.935806741,0
2020-11-25 18:00:00,5.935806741,0
2020-11-25 19:00:00,5.935806741,0
2020-11-25 20:00:00,5.935806741,0
2020-11-25 21:00:00,5.935806741,0
2020-11-25 22:00:00,5.935806741,0
2020-11-25 23:00:00,5.935806741,0
2020-11-26 00:00:00,6.707971133,0
2020-11-26 01:00:00,6.707971133,0
2020-11-26 02:00:00,6.707971133,0
2020-11-26 03:00:00,6.707971133,0
2020-11-26 04:00:00,6.707971133,0
2020-11-26 05:00:00,7.094053328,0
2020-11-26 06:00:00,8.022613061,0
2020-11-26 07:00:00,8.471470131,0.0175
2020-11-26 08:00:00,17.01600464,0.1575
2020-11-26 09:00:00,16.96527844,0.34125
2020-11-26 10:00:00,16.96527844,0.5775
2020-11-26 11:00:00,16.96527844,0.72625
2020-11-26 12:00:00,16.19311404,0.81375
2020-11-26 13:00:00,16.97517787,0.69125
2020-11-26 14:00:00,17.04386296,0.34125
2020-11-26 15:00:00,17.10450169,0.00875
2020-11-26 16:00:00,18.76417821,0
2020-11-26 17:00:00,14.02119468,0
2020-11-26 18:00:00,11.7047015,0
2020-11-26 19:00:00,11.7047015,0
2020-11-26 20:00:00,10.93253711,0
2020-11-26 21:00:00,10.93253711,0
2020-11-26 22:00:00,7.094053328,0
2020-11-26 23:00:00,6.707971133,0
2020-11-27 00:00:00,6.707971133,0
2020-11-27 01:00:00,6.707971133,0
2020-11-27 02:00:00,6.707971133,0
2020-11-27 03:00:00,6.707971133,0
2020-11-27 04:00:00,6.707971133,0
2020-11-27 05:00:00,7.094053328,0
2020-11-27 06:00:00,8.100470417,0
2020-11-27 07:00:00,8.471470131,0.06125
2020-11-27 08:00:00,17.094075,0.42
2020-11-27 09:00:00,17.06463185,0.84
2020-11-27 10:00:00,17.19377051,1.14625
2020-11-27 11:00:00,17.49234081,1.3125
2020-11-27 12:00:00,16.62009968,1.16375
2020-11-27 13:00:00,18.03814963,0.735
2020-11-27 14:00:00,18.06691917,0.25375
2020-11-27 15:00:00,18.10835333,0
2020-11-27 16:00:00,19.76037061,0
2020-11-27 17:00:00,14.16468806,0
2020-11-27 18:00:00,11.7047015,0
2020-11-27 19:00:00,11.7047015,0
2020-11-27 20:00:00,10.93253711,0
2020-11-27 21:00:00,10.93253711,0
2020-11-27 22:00:00,7.094053328,0
2020-11-27 23:00:00,6.707971133,0
2020-11-28 00:00:00,6.707971133,0
2020-11-28 01:00:00,6.707971133,0
2020-11-28 02:00:00,6.707971133,0
2020-11-28 03:00:00,6.707971133,0
2020-11-28 04:00:00,6.707971133,0
2020-11-28 05:00:00,7.094053328,0
2020-11-28 06:00:00,8.07487398,0
2020-11-28 07:00:00,8.471470131,0.06125
2020-11-28 08:00:00,17.00140807,0.60375
2020-11-28 09:00:00,17.00559272,1.39125
2020-11-28 10:00:00,17.19897077,1.95125
2020-11-28 11:00:00,17.36330819,2.07375
2020-11-28 12:00:00,16.52925532,1.91625
2020-11-28 13:00:00,17.5000553,1.40875
2020-11-28 14:00:00,17.52202933,0.62125
2020-11-28 15:00:00,17.40884229,0.0175
2020-11-28 16:00:00,18.79847268,0
2020-11-28 17:00:00,14.02184986,0
2020-11-28 18:00:00,11.7047015,0
2020-11-28 19:00:00,11.7047015,0
2020-11-28 20:00:00,10.93253711,0
2020-11-28 21:00:00,10.93253711,0
2020-11-28 22:00:00,7.094053328,0
2020-11-28 23:00:00,6.707971133,0
2020-11-29 00:00:00,6.707971133,0
2020-11-29 01:00:00,6.707971133,0
2020-11-29 02:00:00,6.707971133,0
2020-11-29 03:00:00,6.707971133,0
2020-11-29 04:00:00,6.707971133,0
2020-11-29 05:00:00,7.094053328,0
2020-11-29 06:00:00,8.014471668,0
2020-11-29 07:00:00,8.471470131,0.0525
2020-11-29 08:00:00,16.96839303,0.42875
2020-11-29 09:00:00,16.96656904,1.00625
2020-11-29 10:00:00,16.98592455,1.54
2020-11-29 11:00:00,17.09138923,1.89875
2020-11-29 12:00:00,16.31904431,1.88125
2020-11-29 13:00:00,17.1907399,1.42625
2020-11-29 14:00:00,17.16584053,0.6825
2020-11-29 15:00:00,17.1020983,0.04375
2020-11-29 16:00:00,18.59519638,0
2020-11-29 17:00:00,14.02432674,0
2020-11-29 18:00:00,11.7047015,0
2020-11-29 19:00:00,11.7047015,0
2020-11-29 20:00:00,10.93253711,0
2020-11-29 21:00:00,10.93253711,0
2020-11-29 22:00:00,7.094053328,0
2020-11-29 23:00:00,6.707971133,0
2020-11-30 00:00:00,6.707971133,0
2020-11-30 01:00:00,6.707971133,0
2020-11-30 02:00:00,6.707971133,0
2020-11-30 03:00:00,6.707971133,0
2020-11-30 04:00:00,6.707971133,0
2020-11-30 05:00:00,7.094053328,0
2020-11-30 06:00:00,8.00488514,0
2020-11-30 07:00:00,8.471470131,0.035
2020-11-30 08:00:00,16.96527844,0.35875
2020-11-30 09:00:00,16.96527844,0.7875
2020-11-30 10:00:00,16.96527844,0.9625
2020-11-30 11:00:00,16.99221981,0.88375
2020-11-30 12:00:00,16.24387034,0.6825
2020-11-30 13:00:00,17.13202392,0.39375
2020-11-30 14:00:00,17.10760468,0.1225
2020-11-30 15:00:00,17.04976787,0
2020-11-30 16:00:00,18.58460934,0
2020-11-30 17:00:00,14.02349789,0
2020-11-30 18:00:00,11.7047015,0
2020-11-30 19:00:00,11.7047015,0
2020-11-30 20:00:00,10.93253711,0
2020-11-30 21:00:00,10.93253711,0
2020-11-30 22:00:00,7.094053328,0
2020-11-30 23:00:00,6.707971133,0
2020-12-01 00:00:00,5.935806741,0
2020-12-01 01:00:00,5.935806741,0
2020-12-01 02:00:00,5.935806741,0
2020-12-01 03:00:00,5.935806741,0
2020-12-01 04:00:00,5.935806741,0
2020-12-01 05:00:00,5.935806741,0
2020-12-01 06:00:00,8.543757035,0
2020-12-01 07:00:00,6.927141348,0.11375
2020-12-01 08:00:00,9.243634522,0.7175
2020-12-01 09:00:00,9.243634522,1.3825
2020-12-01 10:00:00,9.243634522,1.74125
2020-12-01 11:00:00,9.243634522,1.7325
2020-12-01 12:00:00,6.927141348,1.47875
2020-12-01 13:00:00,6.927141348,1.04125
2020-12-01 14:00:00,6.927141348,0.42875
2020-12-01 15:00:00,6.927141348,0.0175
2020-12-01 16:00:00,8.543757035,0
2020-12-01 17:00:00,9.002126135,0
2020-12-01 18:00:00,5.935806741,0
2020-12-01 19:00:00,5.935806741,0
2020-12-01 20:00:00,5.935806741,0
2020-12-01 21:00:00,5.935806741,0
2020-12-01 22:00:00,5.935806741,0
2020-12-01 23:00:00,5.935806741,0
2020-12-02 00:00:00,5.935806741,0
2020-12-02 01:00:00,5.935806741,0
2020-12-02 02:00:00,5.935806741,0
2020-12-02 03:00:00,5.935806741,0
2020-12-02 04:00:00,5.935806741,0
2020-12-02 05:00:00,5.935806741,0
2020-12-02 06:00:00,4.319191055,0
2020-12-02 07:00:00,2.702575368,0.06125
2020-12-02 08:00:00,2.702575368,0.34125
2020-12-02 09:00:00,2.702575368,0.69125
2020-12-02 10:00:00,2.702575368,0.9975
2020-12-02 11:00:00,2.702575368,1.18125
2020-12-02 12:00:00,2.702575368,1.155
2020-12-02 13:00:00,2.702575368,0.875
2020-12-02 14:00:00,2.702575368,0.41125
2020-12-02 15:00:00,2.702575368,0.0175
2020-12-02 16:00:00,4.319191055,0
2020-12-02 17:00:00,5.935806741,0
2020-12-02 18:00:00,5.935806741,0
2020-12-02 19:00:00,5.935806741,0
2020-12-02 20:00:00,5.935806741,0
2020-12-02 21:00:00,5.935806741,0
2020-12-02 22:00:00,5.935806741,0
2020-12-02 23:00:00,5.935806741,0
2020-12-03 00:00:00,6.707971133,0
2020-12-03 01:00:00,6.707971133,0
2020-12-03 02:00:00,6.707971133,0
2020-12-03 03:00:00,6.707971133,0
2020-12-03 04:00:00,6.707971133,0
2020-12-03 05:00:00,7.094053328,0
2020-12-03 06:00:00,8.546918677,0
2020-12-03 07:00:00,8.471470131,0.175
2020-12-03 08:00:00,16.98014419,0.9625
2020-12-03 09:00:00,17.15006118,2.0125
2020-12-03 10:00:00,17.38475761,2.73875
2020-12-03 11:00:00,17.53880549,2.9925
2020-12-03 12:00:00,16.8256402,2.80875
2020-12-03 13:00:00,18.13310443,2.16125
2020-12-03 14:00:00,18.26108197,1.11125
2020-12-03 15:00:00,18.17143578,0.035
2020-12-03 16:00:00,19.46518711,0
2020-12-03 17:00:00,14.09333191,0
2020-12-03 18:00:00,11.7047015,0
2020-12-03 19:00:00,11.7047015,0
2020-12-03 20:00:00,10.93253711,0
2020-12-03 21:00:00,10.93253711,0
2020-12-03 22:00:00,7.094053328,0
2020-12-03 23:00:00,6.707971133,0
2020-12-04 00:00:00,6.707971133,0
2020-12-04 01:00:00,6.707971133,0
2020-12-04 02:00:00,6.707971133,0
2020-12-04 03:00:00,6.707971133,0
2020-12-04 04:00:00,6.707971133,0
2020-12-04 05:00:00,7.094053328,0
2020-12-04 06:00:00,8.606164636,0
2020-12-04 07:00:00,8.471470131,0.175
2020-12-04 08:00:00,17.1590042,1.09375
2020-12-04 09:00:00,17.53965137,2.23125
2020-12-04 10:00:00,17.7321673,3.03625
2020-12-04 11:00:00,18.00450603,3.325
2020-12-04 12:00:00,17.01603054,3.15
2020-12-04 13:00:00,17.97163574,2.38875
2020-12-04 14:00:00,17.85814757,1.155
2020-12-04 15:00:00,17.88800487,0.04375
2020-12-04 16:00:00,19.5770643,0
2020-12-04 17:00:00,14.07411615,0
2020-12-04 18:00:00,11.7047015,0
2020-12-04 19:00:00,11.7047015,0
2020-12-04 20:00:00,10.93253711,0
2020-12-04 21:00:00,10.93253711,0
2020-12-04 22:00:00,7.094053328,0
2020-12-04 23:00:00,6.707971133,0
2020-12-05 00:00:00,6.707971133,0
2020-12-05 01:00:00,6.707971133,0
2020-12-05 02:00:00,6.707971133,0
2020-12-05 03:00:00,6.707971133,0
2020-12-05 04:00:00,6.707971133,0
2020-12-05 05:00:00,7.094053328,0
2020-12-05 06:00:00,8.582771486,0
2020-12-05 07:00:00,8.474462454,0.14875
2020-12-05 08:00:00,16.9862097,0.665
2020-12-05 09:00:00,16.96527844,1.11125
2020-12-05 10:00:00,16.96527844,1.37375
2020-12-05 11:00:00,16.96527844,1.4175
2020-12-05 12:00:00,16.19311404,1.225
2020-12-05 13:00:00,16.96924272,0.8575
2020-12-05 14:00:00,16.96527844,0.385
2020-12-05 15:00:00,16.96527844,0.00875
2020-12-05 16:00:00,18.58189413,0
2020-12-05 17:00:00,14.02632085,0
2020-12-05 18:00:00,11.7047015,0
2020-12-05 19:00:00,11.7047015,0
2020-12-05 20:00:00,10.93253711,0
2020-12-05 21:00:00,10.93253711,0
2020-12-05 22:00:00,7.094053328,0
2020-12-05 23:00:00,6.707971133,0
2020-12-06 00:00:00,6.707971133,0
2020-12-06 01:00:00,6.707971133,0
2020-12-06 02:00:00,6.707971133,0
2020-12-06 03:00:00,6.707971133,0
2020-12-06 04:00:00,6.707971133,0
2020-12-06 05:00:00,7.094053328,0
2020-12-06 06:00:00,8.543757035,0
2020-12-06 07:00:00,8.471470131,0.00875
2020-12-06 08:00:00,16.96527844,0.14
2020-12-06 09:00:00,16.96527844,0.35
2020-12-06 10:00:00,16.96527844,0.5425
2020-12-06 11:00:00,16.98008334,0.7
2020-12-06 12:00:00,16.26129535,0.77
2020-12-06 13:00:00,17.16387,0.6125
2020-12-06 14:00:00,17.14855733,0.21
2020-12-06 15:00:00,17.07586023,0
2020-12-06 16:00:00,18.58689685,0
2020-12-06 17:00:00,14.02517626,0
2020-12-06 18:00:00,11.7047015,0
2020-12-06 19:00:00,11.7047015,0
2020-12-06 20:00:00,10.93253711,0
2020-12-06 21:00:00,10.93253711,0
2020-12-06 22:00:00,7.094053328,0
2020-12-06 23:00:00,6.707971133,0
2020-12-07 00:00:00,6.707971133,0
2020-12-07 01:00:00,6.707971133,0
2020-12-07 02:00:00,6.707971133,0
2020-12-07 03:00:00,6.707971133,0
2020-12-07 04:00:00,6.707971133,0
2020-12-07 05:00:00,7.094053328,0
2020-12-07 06:00:00,8.543757035,0
2020-12-07 07:00:00,8.471470131,0.0525
2020-12-07 08:00:00,16.96527844,0.315
2020-12-07 09:00:00,16.96576765,0.56
2020-12-07 10:00:00,16.96657182,0.665
2020-12-07 11:00:00,16.96527844,0.63
2020-12-07 12:00:00,16.19311404,0.55125
2020-12-07 13:00:00,16.98123704,0.39375
2020-12-07 14:00:00,16.96527844,0.1575
2020-12-07 15:00:00,16.96527844,0
2020-12-07 16:00:00,18.58189413,0
2020-12-07 17:00:00,14.02119468,0
2020-12-07 18:00:00,11.7047015,0
2020-12-07 19:00:00,11.7047015,0
2020-12-07 20:00:00,10.93253711,0
2020-12-07 21:00:00,10.93253711,0
2020-12-07 22:00:00,7.094053328,0
2020-12-07 23:00:00,6.707971133,0
2020-12-08 00:00:00,5.935806741,0
2020-12-08 01:00:00,5.935806741,0
2020-12-08 02:00:00,5.935806741,0
2020-12-08 03:00:00,5.935806741,0
2020-12-08 04:00:00,5.935806741,0
2020-12-08 05:00:00,5.935806741,0
2020-12-08 06:00:00,8.559703757,0
2020-12-08 07:00:00,6.927141348,0.0525
2020-12-08 08:00:00,9.243634522,0.4375
2020-12-08 09:00:00,9.243634522,0.91
2020-12-08 10:00:00,9.243634522,1.23375
2020-12-08 11:00:00,9.243634522,1.30375
2020-12-08 12:00:00,6.927141348,1.1025
2020-12-08 13:00:00,6.927141348,0.6475
2020-12-08 14:00:00,6.927141348,0.1575
2020-12-08 15:00:00,6.927141348,0
2020-12-08 16:00:00,8.543757035,0
2020-12-08 17:00:00,9.002126135,0
2020-12-08 18:00:00,5.935806741,0
2020-12-08 19:00:00,5.935806741,0
2020-12-08 20:00:00,5.935806741,0
2020-12-08 21:00:00,5.935806741,0
2020-12-08 22:00:00,5.935806741,0
2020-12-08 23:00:00,5.935806741,0
2020-12-09 00:00:00,5.935806741,0
2020-12-09 01:00:00,5.935806741,0
2020-12-09 02:00:00,5.935806741,0
2020-12-09 03:00:00,5.935806741,0
2020-12-09 04:00:00,5.935806741,0
2020-12-09 05:00:00,5.935806741,0
2020-12-09 06:00:00,4.319191055,0
2020-12-09 07:00:00,2.702575368,0.0175
2020-12-09 08:00:00,2.702575368,0.42875
2020-12-09 09:00:00,2.702575368,1.0675
2020-12-09 10:00:00,2.702575368,1.96875
2020-12-09 11:00:00,2.702575368,2.24875
2020-12-09 12:00:00,2.702575368,1.96875
2020-12-09 13:00:00,2.702575368,1.2775
2020-12-09 14:00:00,2.702575368,0.42875
2020-12-09 15:00:00,2.702575368,0
2020-12-09 16:00:00,4.319191055,0
2020-12-09 17:00:00,5.935806741,0
2020-12-09 18:00:00,5.935806741,0
2020-12-09 19:00:00,5.935806741,0
2020-12-09 20:00:00,5.935806741,0
2020-12-09 21:00:00,5.935806741,0
2020-12-09 22:00:00,5.935806741,0
2020-12-09 23:00:00,5.935806741,0
2020-12-10 00:00:00,6.707971133,0
2020-12-10 01:00:00,6.707971133,0
2020-12-10 02:00:00,6.707971133,0
2020-12-10 03:00:00,6.707971133,0
2020-12-10 04:00:00,6.707971133,0
2020-12-10 05:00:00,7.094053328,0
2020-12-10 06:00:00,8.543757035,0
2020-12-10 07:00:00,8.471470131,0.0525
2020-12-10 08:00:00,16.96801133,0.30625
2020-12-10 09:00:00,16.96527844,0.5775
2020-12-10 10:00:00,16.96662305,0.76125
2020-12-10 11:00:00,17.08550352,0.79625
2020-12-10 12:00:00,16.41390129,0.6475
2020-12-10 13:00:00,17.3050111,0.3675
2020-12-10 14:00:00,17.22862834,0.0875
2020-12-10 15:00:00,17.31988638,0
2020-12-10 16:00:00,18.72262929,0
2020-12-10 17:00:00,14.02602351,0
2020-12-10 18:00:00,11.7047015,0
2020-12-10 19:00:00,11.7047015,0
2020-12-10 20:00:00,10.93253711,0
2020-12-10 21:00:00,10.93253711,0
2020-12-10 22:00:00,7.094053328,0
2020-12-10 23:00:00,6.707971133,0
2020-12-11 00:00:00,6.707971133,0
2020-12-11 01:00:00,6.707971133,0
2020-12-11 02:00:00,6.707971133,0
2020-12-11 03:00:00,6.707971133,0
2020-12-11 04:00:00,6.707971133,0
2020-12-11 05:00:00,7.094053328,0
2020-12-11 06:00:00,8.594820331,0
2020-12-11 07:00:00,8.471470131,0.00875
2020-12-11 08:00:00,17.03909292,0.14875
2020-12-11 09:00:00,16.96527844,0.41125
2020-12-11 10:00:00,16.96527844,0.70875
2020-12-11 11:00:00,16.96685034,0.945
2020-12-11 12:00:00,16.38599422,0.98875
2020-12-11 13:00:00,17.84270495,0.74375
2020-12-11 14:00:00,17.89440341,0.27125
2020-12-11 15:00:00,17.82637741,0
2020-12-11 16:00:00,19.39394777,0
2020-12-11 17:00:00,14.03476,0
2020-12-11 18:00:00,11.7047015,0
2020-12-11 19:00:00,11.7047015,0
2020-12-11 20:00:00,10.93253711,0
2020-12-11 21:00:00,10.93253711,0
