date;tariff
2020-11-11 16:00:00;50,85
2020-11-11 17:00:00;64,32
2020-11-11 18:00:00;51,82
2020-11-11 19:00:00;49
2020-11-11 20:00:00;44,91
2020-11-11 21:00:00;37,63
2020-11-11 22:00:00;37
2020-11-11 23:00:00;33,97
2020-11-12 00:00:00;32,67
2020-11-12 01:00:00;32,99
2020-11-12 02:00:00;31,16
2020-11-12 03:00:00;30
2020-11-12 04:00:00;29,18
2020-11-12 05:00:00;33,45
2020-11-12 06:00:00;39,82
2020-11-12 07:00:00;45,95
2020-11-12 08:00:00;47,21
2020-11-12 09:00:00;45,94
2020-11-12 10:00:00;44,28
2020-11-12 11:00:00;42,53
2020-11-12 12:00:00;41,13
2020-11-12 13:00:00;41
2020-11-12 14:00:00;44,04
2020-11-12 15:00:00;45,16
2020-11-12 16:00:00;46,34
2020-11-12 17:00:00;49,97
2020-11-12 18:00:00;52,72
2020-11-12 19:00:00;50,98
2020-11-12 20:00:00;44,08
2020-11-12 21:00:00;37,4
2020-11-12 22:00:00;39,66
2020-11-12 23:00:00;35,4
2020-11-13 00:00:00;33,44
2020-11-13 01:00:00;31,4
2020-11-13 02:00:00;30,08
2020-11-13 03:00:00;29,38
2020-11-13 04:00:00;29,5
2020-11-13 05:00:00;30,01
2020-11-13 06:00:00;37,97
2020-11-13 07:00:00;46,48
2020-11-13 08:00:00;48,05
2020-11-13 09:00:00;46,49
2020-11-13 10:00:00;45,1
2020-11-13 11:00:00;44,7
2020-11-13 12:00:00;43,99
2020-11-13 13:00:00;42,36
2020-11-13 14:00:00;44,77
2020-11-13 15:00:00;45,44
2020-11-13 16:00:00;45,98
2020-11-13 17:00:00;49,26
2020-11-13 18:00:00;50,05
2020-11-13 19:00:00;47,75
2020-11-13 20:00:00;42,93
2020-11-13 21:00:00;35,47
2020-11-13 22:00:00;39,98
2020-11-13 23:00:00;36,94
2020-11-14 00:00:00;37,02
2020-11-14 01:00:00;35,54
2020-11-14 02:00:00;32,25
2020-11-14 03:00:00;32,05
2020-11-14 04:00:00;32,1
2020-11-14 05:00:00;32,1
2020-11-14 06:00:00;32,42
2020-11-14 07:00:00;37,69
2020-11-14 08:00:00;42
2020-11-14 09:00:00;41,97
2020-11-14 10:00:00;41,29
2020-11-14 11:00:00;41,96
2020-11-14 12:00:00;42,04
2020-11-14 13:00:00;38,08
2020-11-14 14:00:00;36,31
2020-11-14 15:00:00;39,46
2020-11-14 16:00:00;41,62
2020-11-14 17:00:00;44,57
2020-11-14 18:00:00;44,56
2020-11-14 19:00:00;39,63
2020-11-14 20:00:00;33,21
2020-11-14 21:00:00;28,18
2020-11-14 22:00:00;28
2020-11-14 23:00:00;21,55
2020-11-15 00:00:00;4,04
2020-11-15 01:00:00;2,53
2020-11-15 02:00:00;1,76
2020-11-15 03:00:00;0,13
2020-11-15 04:00:00;0,79
2020-11-15 05:00:00;0,5
2020-11-15 06:00:00;0,97
2020-11-15 07:00:00;4,28
2020-11-15 08:00:00;10,8
2020-11-15 09:00:00;14,72
2020-11-15 10:00:00;11,75
2020-11-15 11:00:00;13,99
2020-11-15 12:00:00;13,46
2020-11-15 13:00:00;6,61
2020-11-15 14:00:00;5,88
2020-11-15 15:00:00;16,98
2020-11-15 16:00:00;18,32
2020-11-15 17:00:00;19,2
2020-11-15 18:00:00;21,49
2020-11-15 19:00:00;4,96
2020-11-15 20:00:00;-0,57
2020-11-15 21:00:00;0,06
2020-11-15 22:00:00;1,77
2020-11-15 23:00:00;0,87
2020-11-16 00:00:00;-0,55
2020-11-16 01:00:00;0,04
2020-11-16 02:00:00;-1,95
2020-11-16 03:00:00;-5,29
2020-11-16 04:00:00;-1,52
2020-11-16 05:00:00;0,59
2020-11-16 06:00:00;25,11
2020-11-16 07:00:00;41,43
2020-11-16 08:00:00;42,83
2020-11-16 09:00:00;41,04
2020-11-16 10:00:00;35,05
2020-11-16 11:00:00;30,85
2020-11-16 12:00:00;29,38
2020-11-16 13:00:00;35,03
2020-11-16 14:00:00;41,28
2020-11-16 15:00:00;42,89
2020-11-16 16:00:00;44,87
2020-11-16 17:00:00;46,61
2020-11-16 18:00:00;50,99
2020-11-16 19:00:00;47,63
2020-11-16 20:00:00;38,17
2020-11-16 21:00:00;35,59
2020-11-16 22:00:00;32,76
2020-11-16 23:00:00;30,94
2020-11-17 00:00:00;32,05
2020-11-17 01:00:00;32,03
2020-11-17 02:00:00;28,88
2020-11-17 03:00:00;25,27
2020-11-17 04:00:00;25,42
2020-11-17 05:00:00;30,3
2020-11-17 06:00:00;37,09
2020-11-17 07:00:00;42,2
2020-11-17 08:00:00;45,43
2020-11-17 09:00:00;44,7
2020-11-17 10:00:00;41,29
2020-11-17 11:00:00;41,63
2020-11-17 12:00:00;40,85
2020-11-17 13:00:00;40,02
2020-11-17 14:00:00;42,34
2020-11-17 15:00:00;43,28
2020-11-17 16:00:00;43,8
2020-11-17 17:00:00;47,25
2020-11-17 18:00:00;50
2020-11-17 19:00:00;47,51
2020-11-17 20:00:00;43,83
2020-11-17 21:00:00;36,6
2020-11-17 22:00:00;37,2
2020-11-17 23:00:00;34,36
2020-11-18 00:00:00;32,77
2020-11-18 01:00:00;31,68
2020-11-18 02:00:00;30,89
2020-11-18 03:00:00;29,53
2020-11-18 04:00:00;28,93
2020-11-18 05:00:00;32,68
2020-11-18 06:00:00;39,03
2020-11-18 07:00:00;46,07
2020-11-18 08:00:00;48,39
2020-11-18 09:00:00;45,98
2020-11-18 10:00:00;43,86
2020-11-18 11:00:00;42,12
2020-11-18 12:00:00;36,75
2020-11-18 13:00:00;39,95
2020-11-18 14:00:00;42,55
2020-11-18 15:00:00;43,16
2020-11-18 16:00:00;44,75
2020-11-18 17:00:00;46,94
2020-11-18 18:00:00;44,9
2020-11-18 19:00:00;40,46
2020-11-18 20:00:00;32,37
2020-11-18 21:00:00;22,47
2020-11-18 22:00:00;25,8
2020-11-18 23:00:00;0,49
2020-11-19 00:00:00;3,03
2020-11-19 01:00:00;0,04
2020-11-19 02:00:00;0,03
2020-11-19 03:00:00;0,02
2020-11-19 04:00:00;0,01
2020-11-19 05:00:00;6,15
2020-11-19 06:00:00;30,75
2020-11-19 07:00:00;38,27
2020-11-19 08:00:00;33,96
2020-11-19 09:00:00;35,89
2020-11-19 10:00:00;29,98
2020-11-19 11:00:00;31,89
2020-11-19 12:00:00;29,8
2020-11-19 13:00:00;28,88
2020-11-19 14:00:00;29,37
2020-11-19 15:00:00;35,7
2020-11-19 16:00:00;34,48
2020-11-19 17:00:00;40,97
2020-11-19 18:00:00;43,42
2020-11-19 19:00:00;42,91
2020-11-19 20:00:00;37,82
2020-11-19 21:00:00;36,76
2020-11-19 22:00:00;32,7
2020-11-19 23:00:00;30,44
2020-11-20 00:00:00;32,49
2020-11-20 01:00:00;32,47
2020-11-20 02:00:00;33,01
2020-11-20 03:00:00;32,98
2020-11-20 04:00:00;32,76
2020-11-20 05:00:00;33,02
2020-11-20 06:00:00;41,26
2020-11-20 07:00:00;48,96
2020-11-20 08:00:00;53,55
2020-11-20 09:00:00;50,01
2020-11-20 10:00:00;48,03
2020-11-20 11:00:00;47,91
2020-11-20 12:00:00;47,9
2020-11-20 13:00:00;46,72
2020-11-20 14:00:00;46
2020-11-20 15:00:00;47,19
2020-11-20 16:00:00;47,96
2020-11-20 17:00:00;58,68
2020-11-20 18:00:00;54,9
2020-11-20 19:00:00;49
2020-11-20 20:00:00;44,79
2020-11-20 21:00:00;38,67
2020-11-20 22:00:00;36,6
2020-11-20 23:00:00;33,38
2020-11-21 00:00:00;35,33
2020-11-21 01:00:00;32,87
2020-11-21 02:00:00;31,2
2020-11-21 03:00:00;29,74
2020-11-21 04:00:00;28,45
2020-11-21 05:00:00;28,49
2020-11-21 06:00:00;27,93
2020-11-21 07:00:00;28,55
2020-11-21 08:00:00;32,78
2020-11-21 09:00:00;28,62
2020-11-21 10:00:00;27,92
2020-11-21 11:00:00;25,51
2020-11-21 12:00:00;25,55
2020-11-21 13:00:00;25,6
2020-11-21 14:00:00;28,37
2020-11-21 15:00:00;32,79
2020-11-21 16:00:00;40,61
2020-11-21 17:00:00;41,01
2020-11-21 18:00:00;39,14
2020-11-21 19:00:00;35,66
2020-11-21 20:00:00;28,06
2020-11-21 21:00:00;25,45
2020-11-21 22:00:00;27,11
2020-11-21 23:00:00;20,35
2020-11-22 00:00:00;10,04
2020-11-22 01:00:00;23,3
2020-11-22 02:00:00;25,92
2020-11-22 03:00:00;25,97
2020-11-22 04:00:00;26,12
2020-11-22 05:00:00;25,9
2020-11-22 06:00:00;4,44
2020-11-22 07:00:00;11,07
2020-11-22 08:00:00;25,48
2020-11-22 09:00:00;25,42
2020-11-22 10:00:00;26,94
2020-11-22 11:00:00;28,7
2020-11-22 12:00:00;27,34
2020-11-22 13:00:00;28,29
2020-11-22 14:00:00;31,46
2020-11-22 15:00:00;37,87
2020-11-22 16:00:00;38,96
2020-11-22 17:00:00;43,85
2020-11-22 18:00:00;46,02
2020-11-22 19:00:00;48,12
2020-11-22 20:00:00;42,96
2020-11-22 21:00:00;39,95
2020-11-22 22:00:00;39,95
2020-11-22 23:00:00;35,21
2020-11-23 00:00:00;33,08
2020-11-23 01:00:00;32,73
2020-11-23 02:00:00;32,68
2020-11-23 03:00:00;31,57
2020-11-23 04:00:00;33,02
2020-11-23 05:00:00;32,69
2020-11-23 06:00:00;45,99
2020-11-23 07:00:00;55,19
2020-11-23 08:00:00;55,09
2020-11-23 09:00:00;40,07
2020-11-23 10:00:00;45,92
2020-11-23 11:00:00;41,07
2020-11-23 12:00:00;45,31
2020-11-23 13:00:00;45,15
2020-11-23 14:00:00;49,58
2020-11-23 15:00:00;49,7
2020-11-23 16:00:00;51,26
2020-11-23 17:00:00;58,26
2020-11-23 18:00:00;60,49
2020-11-23 19:00:00;55
2020-11-23 20:00:00;47,57
2020-11-23 21:00:00;38,1
2020-11-23 22:00:00;35,5
2020-11-23 23:00:00;31,99
2020-11-24 00:00:00;32,55
2020-11-24 01:00:00;33,55
2020-11-24 02:00:00;33,89
2020-11-24 03:00:00;32,62
2020-11-24 04:00:00;32,94
2020-11-24 05:00:00;34,53
2020-11-24 06:00:00;37,8
2020-11-24 07:00:00;47,77
2020-11-24 08:00:00;52,25
2020-11-24 09:00:00;45,24
2020-11-24 10:00:00;44,67
2020-11-24 11:00:00;44,54
2020-11-24 12:00:00;41,53
2020-11-24 13:00:00;41,48
2020-11-24 14:00:00;45
2020-11-24 15:00:00;46,98
2020-11-24 16:00:00;48,87
2020-11-24 17:00:00;55,92
2020-11-24 18:00:00;53,2
2020-11-24 19:00:00;48,21
2020-11-24 20:00:00;44,08
2020-11-24 21:00:00;39,13
2020-11-24 22:00:00;36,83
2020-11-24 23:00:00;35,07
2020-11-25 00:00:00;35,44
2020-11-25 01:00:00;34,76
2020-11-25 02:00:00;33,28
2020-11-25 03:00:00;33,26
2020-11-25 04:00:00;34,12
2020-11-25 05:00:00;35,47
2020-11-25 06:00:00;42,99
2020-11-25 07:00:00;53,05
2020-11-25 08:00:00;53,5
2020-11-25 09:00:00;53,03
2020-11-25 10:00:00;51,34
2020-11-25 11:00:00;50,99
2020-11-25 12:00:00;50,2
2020-11-25 13:00:00;50,48
2020-11-25 14:00:00;52,01
2020-11-25 15:00:00;52,91
2020-11-25 16:00:00;54,57
2020-11-25 17:00:00;61,54
2020-11-25 18:00:00;59,02
2020-11-25 19:00:00;56,3
2020-11-25 20:00:00;51,28
2020-11-25 21:00:00;45,33
2020-11-25 22:00:00;42,93
2020-11-25 23:00:00;37,12
2020-11-26 00:00:00;37,39
2020-11-26 01:00:00;37,25
2020-11-26 02:00:00;36,68
2020-11-26 03:00:00;36,51
2020-11-26 04:00:00;36,67
2020-11-26 05:00:00;37,93
2020-11-26 06:00:00;45,84
2020-11-26 07:00:00;59,93
2020-11-26 08:00:00;65,69
2020-11-26 09:00:00;64,26
2020-11-26 10:00:00;58,51
2020-11-26 11:00:00;59,11
2020-11-26 12:00:00;55,79
2020-11-26 13:00:00;57
2020-11-26 14:00:00;61,68
2020-11-26 15:00:00;67,54
2020-11-26 16:00:00;72,66
2020-11-26 17:00:00;110,13
2020-11-26 18:00:00;79,81
2020-11-26 19:00:00;69,99
2020-11-26 20:00:00;59,64
2020-11-26 21:00:00;52,23
2020-11-26 22:00:00;49,73
2020-11-26 23:00:00;45,17
2020-11-27 00:00:00;45,97
2020-11-27 01:00:00;44,78
2020-11-27 02:00:00;42,75
2020-11-27 03:00:00;40,37
2020-11-27 04:00:00;41,47
2020-11-27 05:00:00;45,45
2020-11-27 06:00:00;53,56
2020-11-27 07:00:00;76,73
2020-11-27 08:00:00;91,54
2020-11-27 09:00:00;80,34
2020-11-27 10:00:00;77,91
2020-11-27 11:00:00;74,87
2020-11-27 12:00:00;70,48
2020-11-27 13:00:00;67,01
2020-11-27 14:00:00;68,34
2020-11-27 15:00:00;78,69
2020-11-27 16:00:00;84,04
2020-11-27 17:00:00;106,35
2020-11-27 18:00:00;79,66
2020-11-27 19:00:00;73,01
2020-11-27 20:00:00;59,02
2020-11-27 21:00:00;52,91
2020-11-27 22:00:00;51,74
2020-11-27 23:00:00;46,46
2020-11-28 00:00:00;48,93
2020-11-28 01:00:00;45,91
2020-11-28 02:00:00;45,01
2020-11-28 03:00:00;42
2020-11-28 04:00:00;41,12
2020-11-28 05:00:00;42,48
2020-11-28 06:00:00;41,97
2020-11-28 07:00:00;45,04
2020-11-28 08:00:00;45,69
2020-11-28 09:00:00;49,26
2020-11-28 10:00:00;50,34
2020-11-28 11:00:00;49,01
2020-11-28 12:00:00;49,08
2020-11-28 13:00:00;48,34
2020-11-28 14:00:00;47,86
2020-11-28 15:00:00;47,86
2020-11-28 16:00:00;50,23
2020-11-28 17:00:00;54,17
2020-11-28 18:00:00;56,14
2020-11-28 19:00:00;53,83
2020-11-28 20:00:00;47,66
2020-11-28 21:00:00;41,99
2020-11-28 22:00:00;41,62
2020-11-28 23:00:00;39,65
2020-11-29 00:00:00;38,9
2020-11-29 01:00:00;37,6
2020-11-29 02:00:00;37,03
2020-11-29 03:00:00;35,97
2020-11-29 04:00:00;36
2020-11-29 05:00:00;38,04
2020-11-29 06:00:00;38,37
2020-11-29 07:00:00;40,6
2020-11-29 08:00:00;43,01
2020-11-29 09:00:00;45,23
2020-11-29 10:00:00;45,12
2020-11-29 11:00:00;46,31
2020-11-29 12:00:00;46,27
2020-11-29 13:00:00;44,71
2020-11-29 14:00:00;43,77
2020-11-29 15:00:00;44,96
2020-11-29 16:00:00;49,1
2020-11-29 17:00:00;55,16
2020-11-29 18:00:00;58,26
2020-11-29 19:00:00;58,97
2020-11-29 20:00:00;55,98
2020-11-29 21:00:00;52,26
2020-11-29 22:00:00;49,91
2020-11-29 23:00:00;45,17
2020-11-30 00:00:00;46,6
2020-11-30 01:00:00;43,04
2020-11-30 02:00:00;42,07
2020-11-30 03:00:00;38,82
2020-11-30 04:00:00;39,09
2020-11-30 05:00:00;43,21
2020-11-30 06:00:00;57,25
2020-11-30 07:00:00;70,42
2020-11-30 08:00:00;77,18
2020-11-30 09:00:00;67,07
2020-11-30 10:00:00;62
2020-11-30 11:00:00;58,66
2020-11-30 12:00:00;56,01
2020-11-30 13:00:00;55,06
2020-11-30 14:00:00;55,06
2020-11-30 15:00:00;55,14
2020-11-30 16:00:00;55,61
2020-11-30 17:00:00;62,62
2020-11-30 18:00:00;61,17
2020-11-30 19:00:00;52,72
2020-11-30 20:00:00;42,85
2020-11-30 21:00:00;40,1
2020-11-30 22:00:00;38,61
2020-11-30 23:00:00;32,92
2020-12-01 00:00:00;32,04
2020-12-01 01:00:00;33,95
2020-12-01 02:00:00;33,16
2020-12-01 03:00:00;34,08
2020-12-01 04:00:00;35,34
2020-12-01 05:00:00;38,43
2020-12-01 06:00:00;43,97
2020-12-01 07:00:00;54,91
2020-12-01 08:00:00;57,64
2020-12-01 09:00:00;61,28
2020-12-01 10:00:00;64,21
2020-12-01 11:00:00;63,75
2020-12-01 12:00:00;60,96
2020-12-01 13:00:00;63,07
2020-12-01 14:00:00;61,47
2020-12-01 15:00:00;60,88
2020-12-01 16:00:00;62,06
2020-12-01 17:00:00;77,98
2020-12-01 18:00:00;75,25
2020-12-01 19:00:00;66,32
2020-12-01 20:00:00;57,66
2020-12-01 21:00:00;53,34
2020-12-01 22:00:00;50,16
2020-12-01 23:00:00;47,13
2020-12-02 00:00:00;47,8
2020-12-02 01:00:00;46,27
2020-12-02 02:00:00;44,71
2020-12-02 03:00:00;43,42
2020-12-02 04:00:00;44,56
2020-12-02 05:00:00;47,49
2020-12-02 06:00:00;58,58
2020-12-02 07:00:00;83,67
2020-12-02 08:00:00;105,46
2020-12-02 09:00:00;105,42
2020-12-02 10:00:00;100,06
2020-12-02 11:00:00;95,19
2020-12-02 12:00:00;84,95
2020-12-02 13:00:00;82,9
2020-12-02 14:00:00;90
2020-12-02 15:00:00;88,09
2020-12-02 16:00:00;105,4
2020-12-02 17:00:00;110,56
2020-12-02 18:00:00;99,03
2020-12-02 19:00:00;77,79
2020-12-02 20:00:00;64
2020-12-02 21:00:00;55,55
2020-12-02 22:00:00;51,39
2020-12-02 23:00:00;43,45
2020-12-03 00:00:00;41,85
2020-12-03 01:00:00;41,21
2020-12-03 02:00:00;39,09
2020-12-03 03:00:00;38,25
2020-12-03 04:00:00;39,12
2020-12-03 05:00:00;42,63
2020-12-03 06:00:00;53,42
2020-12-03 07:00:00;60,04
2020-12-03 08:00:00;62,57
2020-12-03 09:00:00;66,01
2020-12-03 10:00:00;62,25
2020-12-03 11:00:00;62,48
2020-12-03 12:00:00;61,69
2020-12-03 13:00:00;58,14
2020-12-03 14:00:00;55,73
2020-12-03 15:00:00;51,33
2020-12-03 16:00:00;50,28
2020-12-03 17:00:00;52,94
2020-12-03 18:00:00;47,18
2020-12-03 19:00:00;41,63
2020-12-03 20:00:00;34,2
2020-12-03 21:00:00;31,25
2020-12-03 22:00:00;31,23
2020-12-03 23:00:00;27,5
2020-12-04 00:00:00;30,83
2020-12-04 01:00:00;28,43
2020-12-04 02:00:00;27,88
2020-12-04 03:00:00;27,16
2020-12-04 04:00:00;24,6
2020-12-04 05:00:00;30,45
2020-12-04 06:00:00;33,69
2020-12-04 07:00:00;33,4
2020-12-04 08:00:00;38,82
2020-12-04 09:00:00;39,6
2020-12-04 10:00:00;37,39
2020-12-04 11:00:00;42,58
2020-12-04 12:00:00;40,72
2020-12-04 13:00:00;40,4
2020-12-04 14:00:00;44,99
2020-12-04 15:00:00;52,48
2020-12-04 16:00:00;55,88
2020-12-04 17:00:00;64,36
2020-12-04 18:00:00;59,18
2020-12-04 19:00:00;55,17
2020-12-04 20:00:00;47,92
2020-12-04 21:00:00;50,9
2020-12-04 22:00:00;50,03
2020-12-04 23:00:00;45,83
2020-12-05 00:00:00;41,03
2020-12-05 01:00:00;38,61
2020-12-05 02:00:00;40,31
2020-12-05 03:00:00;38,31
2020-12-05 04:00:00;38,06
2020-12-05 05:00:00;38,6
2020-12-05 06:00:00;36,21
2020-12-05 07:00:00;38,78
2020-12-05 08:00:00;35,82
2020-12-05 09:00:00;49,11
2020-12-05 10:00:00;52,48
2020-12-05 11:00:00;54,53
2020-12-05 12:00:00;54,9
2020-12-05 13:00:00;53,9
2020-12-05 14:00:00;52
2020-12-05 15:00:00;54
2020-12-05 16:00:00;55,2
2020-12-05 17:00:00;58
2020-12-05 18:00:00;55,51
2020-12-05 19:00:00;55,8
2020-12-05 20:00:00;52,01
2020-12-05 21:00:00;42,15
2020-12-05 22:00:00;41,5
2020-12-05 23:00:00;36,62
2020-12-06 00:00:00;41,06
2020-12-06 01:00:00;38,74
2020-12-06 02:00:00;36,94
2020-12-06 03:00:00;35
2020-12-06 04:00:00;34,28
2020-12-06 05:00:00;33,59
2020-12-06 06:00:00;34,37
2020-12-06 07:00:00;37,84
2020-12-06 08:00:00;37,99
2020-12-06 09:00:00;45,11
2020-12-06 10:00:00;50,08
2020-12-06 11:00:00;54,62
2020-12-06 12:00:00;54,87
2020-12-06 13:00:00;49,15
2020-12-06 14:00:00;46,02
2020-12-06 15:00:00;47,3
2020-12-06 16:00:00;50,54
2020-12-06 17:00:00;54,93
2020-12-06 18:00:00;54,22
2020-12-06 19:00:00;43,7
2020-12-06 20:00:00;38,76
2020-12-06 21:00:00;36,59
2020-12-06 22:00:00;36,51
2020-12-06 23:00:00;33,73
2020-12-07 00:00:00;36,17
2020-12-07 01:00:00;32,3
2020-12-07 02:00:00;30,3
2020-12-07 03:00:00;29,45
2020-12-07 04:00:00;29,44
2020-12-07 05:00:00;35,64
2020-12-07 06:00:00;46,49
2020-12-07 07:00:00;58
2020-12-07 08:00:00;58,23
2020-12-07 09:00:00;40,69
2020-12-07 10:00:00;38,74
2020-12-07 11:00:00;36,76
2020-12-07 12:00:00;35,94
2020-12-07 13:00:00;39,56
2020-12-07 14:00:00;41,69
2020-12-07 15:00:00;55,68
2020-12-07 16:00:00;59,96
2020-12-07 17:00:00;62,17
2020-12-07 18:00:00;61,92
2020-12-07 19:00:00;59,38
2020-12-07 20:00:00;52,8
2020-12-07 21:00:00;46,41
2020-12-07 22:00:00;44,34
2020-12-07 23:00:00;41,5
2020-12-08 00:00:00;41,12
2020-12-08 01:00:00;39,44
2020-12-08 02:00:00;39,84
2020-12-08 03:00:00;37,15
2020-12-08 04:00:00;37,95
2020-12-08 05:00:00;41,11
2020-12-08 06:00:00;51,58
2020-12-08 07:00:00;68,08
2020-12-08 08:00:00;74,11
2020-12-08 09:00:00;71,86
2020-12-08 10:00:00;72,44
2020-12-08 11:00:00;76,74
2020-12-08 12:00:00;77,43
2020-12-08 13:00:00;76,96
2020-12-08 14:00:00;76,48
2020-12-08 15:00:00;77,48
2020-12-08 16:00:00;81,07
2020-12-08 17:00:00;78,97
2020-12-08 18:00:00;67,05
2020-12-08 19:00:00;65,12
2020-12-08 20:00:00;59,46
2020-12-08 21:00:00;55,64
2020-12-08 22:00:00;51,75
2020-12-08 23:00:00;47,05
2020-12-09 00:00:00;40,32
2020-12-09 01:00:00;41,24
2020-12-09 02:00:00;38,8
2020-12-09 03:00:00;36,08
2020-12-09 04:00:00;36,4
2020-12-09 05:00:00;40,19
2020-12-09 06:00:00;52,48
2020-12-09 07:00:00;69
2020-12-09 08:00:00;95,8
2020-12-09 09:00:00;105,39
2020-12-09 10:00:00;105,39
2020-12-09 11:00:00;105,39
2020-12-09 12:00:00;105,37
2020-12-09 13:00:00;105,39
2020-12-09 14:00:00;105,39
2020-12-09 15:00:00;103,22
2020-12-09 16:00:00;105,39
2020-12-09 17:00:00;114
2020-12-09 18:00:00;105,39
2020-12-09 19:00:00;89,36
2020-12-09 20:00:00;62,2
2020-12-09 21:00:00;49,11
2020-12-09 22:00:00;46,79
2020-12-09 23:00:00;42,55
2020-12-10 00:00:00;40,7
2020-12-10 01:00:00;38,24
2020-12-10 02:00:00;36,92
2020-12-10 03:00:00;35,88
2020-12-10 04:00:00;36,19
2020-12-10 05:00:00;42,5
2020-12-10 06:00:00;53,8
2020-12-10 07:00:00;72,93
2020-12-10 08:00:00;96,43
2020-12-10 09:00:00;93,94
2020-12-10 10:00:00;92,48
2020-12-10 11:00:00;92,99
2020-12-10 12:00:00;86,82
2020-12-10 13:00:00;93,1
2020-12-10 14:00:00;85,24
2020-12-10 15:00:00;89,68
2020-12-10 16:00:00;101
2020-12-10 17:00:00;105,41
2020-12-10 18:00:00;93,56
2020-12-10 19:00:00;75,22
2020-12-10 20:00:00;61,74
2020-12-10 21:00:00;51,01
2020-12-10 22:00:00;46,63
2020-12-10 23:00:00;42,92
2020-12-11 00:00:00;40,55
2020-12-11 01:00:00;36,75
2020-12-11 02:00:00;37,09
2020-12-11 03:00:00;34,72
2020-12-11 04:00:00;33,65
2020-12-11 05:00:00;37,08
2020-12-11 06:00:00;38,78
2020-12-11 07:00:00;52,72
2020-12-11 08:00:00;56,41
2020-12-11 09:00:00;57,1
2020-12-11 10:00:00;55,81
2020-12-11 11:00:00;55,19
2020-12-11 12:00:00;54,65
2020-12-11 13:00:00;54,11
2020-12-11 14:00:00;52,21
2020-12-11 15:00:00;54,62
2020-12-11 16:00:00;54,04
2020-12-11 17:00:00;55,62
2020-12-11 18:00:00;45,51
2020-12-11 19:00:00;47,17
2020-12-11 20:00:00;37,61
2020-12-11 21:00:00;36,65
2020-12-11 22:00:00;35,5
2020-12-11 23:00:00;35,61
2020-12-12 00:00:00;37
2020-12-12 01:00:00;37,31
2020-12-12 02:00:00;37,09
2020-12-12 03:00:00;36,46
2020-12-12 04:00:00;35,96
2020-12-12 05:00:00;36,07
2020-12-12 06:00:00;35,25
2020-12-12 07:00:00;38,19
2020-12-12 08:00:00;42,13
2020-12-12 09:00:00;46,2
2020-12-12 10:00:00;51,89
2020-12-12 11:00:00;53,78
2020-12-12 12:00:00;53,96
2020-12-12 13:00:00;51,18
2020-12-12 14:00:00;48,82
2020-12-12 15:00:00;50,4
2020-12-12 16:00:00;52,99
2020-12-12 17:00:00;57,92
2020-12-12 18:00:00;57,92
2020-12-12 19:00:00;55,09
2020-12-12 20:00:00;48,27
2020-12-12 21:00:00;46,39
2020-12-12 22:00:00;44,63
2020-12-12 23:00:00;42,37
2020-12-13 00:00:00;42,99
2020-12-13 01:00:00;40,6
2020-12-13 02:00:00;37,88
2020-12-13 03:00:00;36,85
2020-12-13 04:00:00;35,92
2020-12-13 05:00:00;35,09
2020-12-13 06:00:00;35,88
2020-12-13 07:00:00;37,8
2020-12-13 08:00:00;41,46
2020-12-13 09:00:00;45,16
2020-12-13 10:00:00;48,28
2020-12-13 11:00:00;50,93
2020-12-13 12:00:00;51,91
2020-12-13 13:00:00;46,45
2020-12-13 14:00:00;44,43
2020-12-13 15:00:00;43,74
2020-12-13 16:00:00;45,51
2020-12-13 17:00:00;51,4
2020-12-13 18:00:00;53
2020-12-13 19:00:00;51,61
2020-12-13 20:00:00;41,53
2020-12-13 21:00:00;41,13
2020-12-13 22:00:00;41,35
2020-12-13 23:00:00;35,26
2020-12-14 00:00:00;34,01
2020-12-14 01:00:00;32,23
2020-12-14 02:00:00;30,43
2020-12-14 03:00:00;25,18
2020-12-14 04:00:00;25,92
2020-12-14 05:00:00;31,36
2020-12-14 06:00:00;36,27
2020-12-14 07:00:00;43,97
2020-12-14 08:00:00;44,14
2020-12-14 09:00:00;45,59
2020-12-14 10:00:00;43,44
2020-12-14 11:00:00;44,49
2020-12-14 12:00:00;42,16
2020-12-14 13:00:00;45,55
2020-12-14 14:00:00;49,05
2020-12-14 15:00:00;54,13
2020-12-14 16:00:00;54
2020-12-14 17:00:00;60
2020-12-14 18:00:00;59,03
2020-12-14 19:00:00;54,78
2020-12-14 20:00:00;49,32
2020-12-14 21:00:00;44,55
2020-12-14 22:00:00;42,22
2020-12-14 23:00:00;40,05
2020-12-15 00:00:00;37,03
2020-12-15 01:00:00;36,54
2020-12-15 02:00:00;35,4
2020-12-15 03:00:00;34
2020-12-15 04:00:00;35,28
2020-12-15 05:00:00;39,04
2020-12-15 06:00:00;42,1
2020-12-15 07:00:00;51,54
2020-12-15 08:00:00;57,62
2020-12-15 09:00:00;57,88
2020-12-15 10:00:00;58,1
2020-12-15 11:00:00;59,97
2020-12-15 12:00:00;59,8
2020-12-15 13:00:00;57,66
2020-12-15 14:00:00;57,8
2020-12-15 15:00:00;57,48
2020-12-15 16:00:00;58,94
2020-12-15 17:00:00;68,8
2020-12-15 18:00:00;58,14
2020-12-15 19:00:00;56,2
2020-12-15 20:00:00;50,2
2020-12-15 21:00:00;49,24
2020-12-15 22:00:00;47,35
2020-12-15 23:00:00;43,57
2020-12-16 00:00:00;43,52
2020-12-16 01:00:00;41,92
