date,load,pv
2020-10-30 04:00:00,33.1869103,0
2020-10-30 05:00:00,50.96714203,0
2020-10-30 06:00:00,75.86852847,0.9625
2020-10-30 07:00:00,117.8014358,12.1625
2020-10-30 08:00:00,143.5789536,26.3375
2020-10-30 09:00:00,143.5789536,37.5375
2020-10-30 10:00:00,143.6146021,43.4
2020-10-30 11:00:00,130.2997272,44.7125
2020-10-30 12:00:00,145.388672,41.9125
2020-10-30 13:00:00,145.8733765,35
2020-10-30 14:00:00,145.8499304,23.8875
2020-10-30 15:00:00,145.3042924,9.975
2020-10-30 16:00:00,50.51375248,0
2020-10-30 17:00:00,33.1869103,0
2020-10-30 18:00:00,33.1869103,0
2020-10-30 19:00:00,33.1869103,0
2020-10-30 20:00:00,33.1869103,0
2020-10-30 21:00:00,33.1869103,0
2020-10-30 22:00:00,33.1869103,0
2020-10-30 23:00:00,33.1869103,0
2020-10-31 00:00:00,33.1869103,0
2020-10-31 01:00:00,33.1869103,0
2020-10-31 02:00:00,33.1869103,0
2020-10-31 03:00:00,33.1869103,0
2020-10-31 04:00:00,33.1869103,0
2020-10-31 05:00:00,50.96714203,0
2020-10-31 06:00:00,75.86852847,0.175
2020-10-31 07:00:00,117.8014358,4.55
2020-10-31 08:00:00,143.5789536,12.6875
2020-10-31 09:00:00,143.5789536,16.7125
2020-10-31 10:00:00,143.5789536,17.0625
2020-10-31 11:00:00,129.6013179,14.525
2020-10-31 12:00:00,143.5789536,10.15
2020-10-31 13:00:00,143.5789536,5.95
2020-10-31 14:00:00,143.5789536,2.45
2020-10-31 15:00:00,143.5789536,0.35
2020-10-31 16:00:00,50.51375248,0
2020-10-31 17:00:00,33.1869103,0
2020-10-31 18:00:00,33.1869103,0
2020-10-31 19:00:00,33.1869103,0
2020-10-31 20:00:00,33.1869103,0
2020-10-31 21:00:00,33.1869103,0
2020-10-31 22:00:00,33.1869103,0
2020-10-31 23:00:00,33.1869103,0
2020-11-01 00:00:00,33.81143637,0
2020-11-01 01:00:00,33.80665691,0
2020-11-01 02:00:00,34.31151218,0
2020-11-01 03:00:00,34.14236743,0
2020-11-01 04:00:00,35.15588646,0
2020-11-01 05:00:00,50.96714203,0
2020-11-01 06:00:00,75.86852847,0
2020-11-01 07:00:00,117.8014358,2.0125
2020-11-01 08:00:00,143.5789536,6.3875
2020-11-01 09:00:00,143.5789536,11.4625
2020-11-01 10:00:00,143.5789536,17.15
2020-11-01 11:00:00,129.6013179,21.7
2020-11-01 12:00:00,143.5789536,22.8375
2020-11-01 13:00:00,143.5789536,18.8125
2020-11-01 14:00:00,143.5789536,11.375
2020-11-01 15:00:00,143.5789536,3.325
2020-11-01 16:00:00,50.51375248,0
2020-11-01 17:00:00,33.1869103,0
2020-11-01 18:00:00,33.1869103,0
2020-11-01 19:00:00,33.1869103,0
2020-11-01 20:00:00,33.1869103,0
2020-11-01 21:00:00,33.1869103,0
2020-11-01 22:00:00,33.97812649,0
2020-11-01 23:00:00,34.09256976,0
2020-11-02 00:00:00,34.97672085,0
2020-11-02 01:00:00,34.71310432,0
2020-11-02 02:00:00,35.81373926,0
2020-11-02 03:00:00,35.50897365,0
2020-11-02 04:00:00,36.44675839,0
2020-11-02 05:00:00,50.96714203,0
2020-11-02 06:00:00,75.86852847,0
2020-11-02 07:00:00,117.8014358,2.5375
2020-11-02 08:00:00,143.5789536,7.875
2020-11-02 09:00:00,143.5789536,14
2020-11-02 10:00:00,143.5789536,19.8625
2020-11-02 11:00:00,129.6013179,23.0125
2020-11-02 12:00:00,143.5789536,20.3
2020-11-02 13:00:00,143.6138486,13.5625
2020-11-02 14:00:00,143.9029914,6.3
2020-11-02 15:00:00,143.644406,1.1375
2020-11-02 16:00:00,50.51375248,0
2020-11-02 17:00:00,33.1869103,0
2020-11-02 18:00:00,33.1869103,0
2020-11-02 19:00:00,33.1869103,0
2020-11-02 20:00:00,33.1869103,0
2020-11-02 21:00:00,33.1869103,0
2020-11-02 22:00:00,33.1869103,0
2020-11-02 23:00:00,33.1869103,0
2020-11-03 00:00:00,33.1869103,0
2020-11-03 01:00:00,33.71862275,0
2020-11-03 02:00:00,34.02666046,0
2020-11-03 03:00:00,34.39050972,0
2020-11-03 04:00:00,34.3191059,0
2020-11-03 05:00:00,34.24635653,0
2020-11-03 06:00:00,31.7578675,0.0875
2020-11-03 07:00:00,33.93562116,3.4125
2020-11-03 08:00:00,54.81096344,10.7625
2020-11-03 09:00:00,54.81096344,18.6375
2020-11-03 10:00:00,54.81096344,24.4125
2020-11-03 11:00:00,31.7578675,25.1125
2020-11-03 12:00:00,31.7578675,22.6625
2020-11-03 13:00:00,31.7578675,17.4125
2020-11-03 14:00:00,31.7578675,9.275
2020-11-03 15:00:00,13.97763577,2.3625
2020-11-03 16:00:00,20.38072728,0
2020-11-03 17:00:00,33.1869103,0
2020-11-03 18:00:00,33.1869103,0
2020-11-03 19:00:00,33.1869103,0
2020-11-03 20:00:00,33.1869103,0
2020-11-03 21:00:00,33.1869103,0
2020-11-03 22:00:00,33.1869103,0
2020-11-03 23:00:00,33.1869103,0
2020-11-04 00:00:00,33.1869103,0
2020-11-04 01:00:00,33.1869103,0
2020-11-04 02:00:00,33.1869103,0
2020-11-04 03:00:00,33.83004458,0
2020-11-04 04:00:00,33.92196749,0
2020-11-04 05:00:00,33.92129101,0
2020-11-04 06:00:00,14.73971582,0
2020-11-04 07:00:00,13.97763577,1.225
2020-11-04 08:00:00,13.97763577,4.4625
2020-11-04 09:00:00,13.97763577,9.5375
2020-11-04 10:00:00,13.97763577,15.6625
2020-11-04 11:00:00,13.97763577,19.6875
2020-11-04 12:00:00,13.97763577,18.375
2020-11-04 13:00:00,13.97763577,14.0875
2020-11-04 14:00:00,13.97763577,7.2625
2020-11-04 15:00:00,13.97763577,1.225
2020-11-04 16:00:00,20.38072728,0
2020-11-04 17:00:00,33.1869103,0
2020-11-04 18:00:00,33.1869103,0
2020-11-04 19:00:00,33.1869103,0
2020-11-04 20:00:00,33.1869103,0
2020-11-04 21:00:00,33.1869103,0
2020-11-04 22:00:00,33.1869103,0
2020-11-04 23:00:00,33.1869103,0
2020-11-05 00:00:00,33.1869103,0
2020-11-05 01:00:00,33.1869103,0
2020-11-05 02:00:00,33.1869103,0
2020-11-05 03:00:00,33.1869103,0
2020-11-05 04:00:00,33.1869103,0
2020-11-05 05:00:00,33.1869103,0
2020-11-05 06:00:00,31.7578675,0
2020-11-05 07:00:00,75.86852847,1.6625
2020-11-05 08:00:00,117.8014358,5.775
2020-11-05 09:00:00,143.5789536,10.5
2020-11-05 10:00:00,143.5789536,15.6625
2020-11-05 11:00:00,143.5789536,18.1125
2020-11-05 12:00:00,129.6013179,16.1
2020-11-05 13:00:00,143.5789536,11.725
2020-11-05 14:00:00,143.5789536,5.3375
2020-11-05 15:00:00,143.5789536,0.875
2020-11-05 16:00:00,149.9820452,0
2020-11-05 17:00:00,63.3199355,0
2020-11-05 18:00:00,33.1869103,0
2020-11-05 19:00:00,33.1869103,0
2020-11-05 20:00:00,33.1869103,0
2020-11-05 21:00:00,33.1869103,0
2020-11-05 22:00:00,33.1869103,0
2020-11-05 23:00:00,33.1869103,0
2020-11-06 00:00:00,33.1869103,0
2020-11-06 01:00:00,33.1869103,0
2020-11-06 02:00:00,33.1869103,0
2020-11-06 03:00:00,33.1869103,0
2020-11-06 04:00:00,33.1869103,0
2020-11-06 05:00:00,33.1869103,0
2020-11-06 06:00:00,31.7578675,0.0875
2020-11-06 07:00:00,75.86852847,3.5
2020-11-06 08:00:00,117.8014358,10.5875
2020-11-06 09:00:00,143.5789536,18.8125
2020-11-06 10:00:00,143.5789536,26.6875
2020-11-06 11:00:00,143.5789536,28.35
2020-11-06 12:00:00,130.1472721,24.2375
2020-11-06 13:00:00,144.6533976,16.1
2020-11-06 14:00:00,145.2265519,7.0875
2020-11-06 15:00:00,145.1644439,1.1375
2020-11-06 16:00:00,150.332554,0
2020-11-06 17:00:00,63.3199355,0
2020-11-06 18:00:00,33.1869103,0
2020-11-06 19:00:00,33.1869103,0
2020-11-06 20:00:00,33.1869103,0
2020-11-06 21:00:00,33.1869103,0
2020-11-06 22:00:00,33.1869103,0
2020-11-06 23:00:00,33.1869103,0
2020-11-07 00:00:00,33.1869103,0
2020-11-07 01:00:00,33.1869103,0
2020-11-07 02:00:00,33.1869103,0
2020-11-07 03:00:00,33.1869103,0
2020-11-07 04:00:00,33.1869103,0
2020-11-07 05:00:00,33.1869103,0
2020-11-07 06:00:00,31.7578675,0
2020-11-07 07:00:00,75.86852847,2.275
2020-11-07 08:00:00,117.8014358,7.35
2020-11-07 09:00:00,143.5789536,11.9
2020-11-07 10:00:00,143.5789536,14.175
2020-11-07 11:00:00,143.9242423,13.9125
2020-11-07 12:00:00,130.5798038,11.8125
2020-11-07 13:00:00,144.4802675,8.225
2020-11-07 14:00:00,144.024472,3.85
2020-11-07 15:00:00,144.2586222,0.525
2020-11-07 16:00:00,150.0634235,0
2020-11-07 17:00:00,63.3199355,0
2020-11-07 18:00:00,33.1869103,0
2020-11-07 19:00:00,33.1869103,0
2020-11-07 20:00:00,33.1869103,0
2020-11-07 21:00:00,33.1869103,0
2020-11-07 22:00:00,33.1869103,0
2020-11-07 23:00:00,33.1869103,0
2020-11-08 00:00:00,33.1869103,0
2020-11-08 01:00:00,33.1869103,0
2020-11-08 02:00:00,33.1869103,0
2020-11-08 03:00:00,33.1869103,0
2020-11-08 04:00:00,33.1869103,0
2020-11-08 05:00:00,33.1869103,0
2020-11-08 06:00:00,31.7578675,0
2020-11-08 07:00:00,75.86852847,1.1375
2020-11-08 08:00:00,117.8014358,4.9
2020-11-08 09:00:00,143.5789536,10.15
2020-11-08 10:00:00,143.5789536,16.1
2020-11-08 11:00:00,143.6257434,19.775
2020-11-08 12:00:00,130.1212281,19.8625
2020-11-08 13:00:00,144.8441317,15.6625
2020-11-08 14:00:00,145.202096,8.1375
2020-11-08 15:00:00,144.766259,1.4875
2020-11-08 16:00:00,150.1559719,0
2020-11-08 17:00:00,63.3199355,0
2020-11-08 18:00:00,33.1869103,0
2020-11-08 19:00:00,33.1869103,0
2020-11-08 20:00:00,33.1869103,0
2020-11-08 21:00:00,33.1869103,0
2020-11-08 22:00:00,33.1869103,0
2020-11-08 23:00:00,33.1869103,0
2020-11-09 00:00:00,33.1869103,0
2020-11-09 01:00:00,33.1869103,0
2020-11-09 02:00:00,33.1869103,0
2020-11-09 03:00:00,33.1869103,0
2020-11-09 04:00:00,33.1869103,0
2020-11-09 05:00:00,33.1869103,0
2020-11-09 06:00:00,34.95941326,0
2020-11-09 07:00:00,75.86852847,3.0625
2020-11-09 08:00:00,117.8014358,10.5875
2020-11-09 09:00:00,143.5789536,21.0875
2020-11-09 10:00:00,143.5789536,29.575
2020-11-09 11:00:00,143.5789536,35
2020-11-09 12:00:00,129.6013179,33.8625
2020-11-09 13:00:00,143.5789536,27.65
2020-11-09 14:00:00,143.5789536,16.7125
2020-11-09 15:00:00,143.5789536,3.85
2020-11-09 16:00:00,149.9820452,0
2020-11-09 17:00:00,63.3199355,0
2020-11-09 18:00:00,33.1869103,0
2020-11-09 19:00:00,33.1869103,0
2020-11-09 20:00:00,33.1869103,0
2020-11-09 21:00:00,33.83639964,0
2020-11-09 22:00:00,34.5319317,0
2020-11-09 23:00:00,34.9530462,0
2020-11-10 00:00:00,35.5024082,0
2020-11-10 01:00:00,35.79389141,0
2020-11-10 02:00:00,36.22921201,0
2020-11-10 03:00:00,36.55289085,0
2020-11-10 04:00:00,37.24628576,0
2020-11-10 05:00:00,37.46137849,0
2020-11-10 06:00:00,21.64882976,0
2020-11-10 07:00:00,17.14841035,3.2375
2020-11-10 08:00:00,15.49340896,12.425
2020-11-10 09:00:00,14.12999544,23.1
2020-11-10 10:00:00,13.97763577,30.1875
2020-11-10 11:00:00,13.97763577,33.425
2020-11-10 12:00:00,13.97763577,29.3125
2020-11-10 13:00:00,13.97763577,20.7375
2020-11-10 14:00:00,13.97763577,10.0625
2020-11-10 15:00:00,13.97763577,0.9625
2020-11-10 16:00:00,23.58227303,0
2020-11-10 17:00:00,33.1869103,0
2020-11-10 18:00:00,33.73111517,0
2020-11-10 19:00:00,34.80862277,0
2020-11-10 20:00:00,34.83269585,0
2020-11-10 21:00:00,35.26779636,0
2020-11-10 22:00:00,35.11974,0
2020-11-10 23:00:00,35.24543538,0
2020-11-11 00:00:00,35.33763165,0
2020-11-11 01:00:00,35.76794268,0
2020-11-11 02:00:00,36.06881942,0
2020-11-11 03:00:00,36.52267749,0
2020-11-11 04:00:00,36.64017745,0
2020-11-11 05:00:00,37.05496112,0
2020-11-11 06:00:00,20.85695108,0
2020-11-11 07:00:00,16.83603994,2.1
2020-11-11 08:00:00,14.88031821,9.0125
2020-11-11 09:00:00,13.97763577,16.7125
2020-11-11 10:00:00,13.97763577,23.5375
2020-11-11 11:00:00,13.97763577,25.55
2020-11-11 12:00:00,13.97763577,22.575
2020-11-11 13:00:00,13.97763577,16.275
2020-11-11 14:00:00,13.97763577,7.9625
2020-11-11 15:00:00,13.97763577,0.875
2020-11-11 16:00:00,23.58227303,0
2020-11-11 17:00:00,33.1869103,0
2020-11-11 18:00:00,33.1869103,0
2020-11-11 19:00:00,33.1869103,0
2020-11-11 20:00:00,33.1869103,0
2020-11-11 21:00:00,33.1869103,0
2020-11-11 22:00:00,33.1869103,0
2020-11-11 23:00:00,33.8154143,0
2020-11-12 00:00:00,33.89535495,0
2020-11-12 01:00:00,34.07299675,0
2020-11-12 02:00:00,34.22903798,0
2020-11-12 03:00:00,34.31192719,0
2020-11-12 04:00:00,34.89977289,0
2020-11-12 05:00:00,34.45482231,0
2020-11-12 06:00:00,34.95941326,0
2020-11-12 07:00:00,75.86852847,1.3125
2020-11-12 08:00:00,117.8014358,5.775
2020-11-12 09:00:00,143.5789536,12.075
2020-11-12 10:00:00,143.5789536,15.6625
2020-11-12 11:00:00,143.5789536,14.9625
2020-11-12 12:00:00,129.6013179,11.6375
2020-11-12 13:00:00,143.5789536,8.1375
2020-11-12 14:00:00,143.5789536,3.85
2020-11-12 15:00:00,143.5789536,0.525
2020-11-12 16:00:00,153.1835909,0
2020-11-12 17:00:00,63.3199355,0
2020-11-12 18:00:00,33.1869103,0
2020-11-12 19:00:00,33.1869103,0
2020-11-12 20:00:00,33.1869103,0
2020-11-12 21:00:00,33.1869103,0
2020-11-12 22:00:00,33.1869103,0
2020-11-12 23:00:00,33.1869103,0
2020-11-13 00:00:00,33.1869103,0
2020-11-13 01:00:00,33.1869103,0
2020-11-13 02:00:00,33.1869103,0
2020-11-13 03:00:00,33.1869103,0
2020-11-13 04:00:00,33.1869103,0
2020-11-13 05:00:00,33.1869103,0
2020-11-13 06:00:00,34.95941326,0
2020-11-13 07:00:00,75.86852847,3.2375
2020-11-13 08:00:00,117.8014358,13.5625
2020-11-13 09:00:00,143.5789536,25.9
2020-11-13 10:00:00,143.5789536,35.35
2020-11-13 11:00:00,143.5789536,37.8
2020-11-13 12:00:00,129.6013179,34.5625
2020-11-13 13:00:00,143.6368375,26.95
2020-11-13 14:00:00,143.6931558,15.3125
2020-11-13 15:00:00,143.5830193,1.925
2020-11-13 16:00:00,153.1835909,0
2020-11-13 17:00:00,63.3199355,0
2020-11-13 18:00:00,33.1869103,0
2020-11-13 19:00:00,33.1869103,0
2020-11-13 20:00:00,33.1869103,0
2020-11-13 21:00:00,33.1869103,0
2020-11-13 22:00:00,33.1869103,0
2020-11-13 23:00:00,33.1869103,0
2020-11-14 00:00:00,33.1869103,0
2020-11-14 01:00:00,33.1869103,0
2020-11-14 02:00:00,33.1869103,0
2020-11-14 03:00:00,33.1869103,0
2020-11-14 04:00:00,33.1869103,0
2020-11-14 05:00:00,33.1869103,0
2020-11-14 06:00:00,34.95941326,0
2020-11-14 07:00:00,75.86852847,1.4
2020-11-14 08:00:00,117.8014358,6.0375
2020-11-14 09:00:00,143.5789536,11.2875
2020-11-14 10:00:00,143.5789536,14.875
2020-11-14 11:00:00,143.5789536,14.7875
2020-11-14 12:00:00,129.6013179,11.725
2020-11-14 13:00:00,143.5789536,7.7
2020-11-14 14:00:00,143.5789536,3.5
2020-11-14 15:00:00,143.5789536,0.2625
2020-11-14 16:00:00,153.1835909,0
2020-11-14 17:00:00,63.3199355,0
2020-11-14 18:00:00,33.1869103,0
2020-11-14 19:00:00,33.1869103,0
2020-11-14 20:00:00,33.1869103,0
2020-11-14 21:00:00,33.1869103,0
2020-11-14 22:00:00,33.1869103,0
2020-11-14 23:00:00,33.1869103,0
2020-11-15 00:00:00,33.1869103,0
2020-11-15 01:00:00,33.1869103,0
2020-11-15 02:00:00,33.1869103,0
2020-11-15 03:00:00,33.1869103,0
2020-11-15 04:00:00,33.1869103,0
2020-11-15 05:00:00,33.1869103,0
2020-11-15 06:00:00,34.95941326,0
2020-11-15 07:00:00,75.86852847,2.1875
2020-11-15 08:00:00,117.8014358,8.4875
2020-11-15 09:00:00,143.5789536,15.4
2020-11-15 10:00:00,143.5789536,20.9125
2020-11-15 11:00:00,143.5789536,23.975
2020-11-15 12:00:00,129.6013179,23.975
2020-11-15 13:00:00,143.5789536,20.0375
2020-11-15 14:00:00,143.5789536,12.1625
2020-11-15 15:00:00,143.5789536,1.6625
2020-11-15 16:00:00,153.1835909,0
2020-11-15 17:00:00,63.3199355,0
2020-11-15 18:00:00,33.1869103,0
2020-11-15 19:00:00,35.41451345,0
2020-11-15 20:00:00,35.49686826,0
2020-11-15 21:00:00,37.10273597,0
2020-11-15 22:00:00,36.63922354,0
2020-11-15 23:00:00,38.41255197,0
2020-11-16 00:00:00,37.37614886,0
2020-11-16 01:00:00,39.11335397,0
2020-11-16 02:00:00,37.98876653,0
2020-11-16 03:00:00,39.94610249,0
2020-11-16 04:00:00,38.58853383,0
2020-11-16 05:00:00,40.59793198,0
2020-11-16 06:00:00,34.95941326,0
2020-11-16 07:00:00,75.86852847,0.525
2020-11-16 08:00:00,117.8014358,3.2375
2020-11-16 09:00:00,143.5789536,6.65
2020-11-16 10:00:00,143.5789536,9.45
2020-11-16 11:00:00,143.5789536,8.6625
2020-11-16 12:00:00,129.6013179,5.95
2020-11-16 13:00:00,143.5789536,3.2375
2020-11-16 14:00:00,143.5789536,1.1375
2020-11-16 15:00:00,143.5789536,0
2020-11-16 16:00:00,153.1835909,0
2020-11-16 17:00:00,64.51345357,0
2020-11-16 18:00:00,36.92307379,0
2020-11-16 19:00:00,36.784294,0
2020-11-16 20:00:00,38.73697903,0
2020-11-16 21:00:00,37.69407169,0
2020-11-16 22:00:00,39.86208641,0
2020-11-16 23:00:00,38.51620023,0
2020-11-17 00:00:00,40.62122037,0
2020-11-17 01:00:00,38.82433305,0
2020-11-17 02:00:00,41.01203447,0
2020-11-17 03:00:00,39.33960847,0
2020-11-17 04:00:00,41.81533791,0
2020-11-17 05:00:00,39.78429331,0
2020-11-17 06:00:00,25.7974361,0
2020-11-17 07:00:00,31.7578675,0.9625
2020-11-17 08:00:00,33.93562116,5.25
2020-11-17 09:00:00,54.81096344,10.5
2020-11-17 10:00:00,54.81096344,14.175
2020-11-17 11:00:00,54.81096344,15.1375
2020-11-17 12:00:00,31.7578675,13.7375
2020-11-17 13:00:00,31.7578675,10.5875
2020-11-17 14:00:00,31.7578675,5.6
2020-11-17 15:00:00,31.7578675,0.525
2020-11-17 16:00:00,23.58227303,0
2020-11-17 17:00:00,35.18584984,0
2020-11-17 18:00:00,36.42188398,0
2020-11-17 19:00:00,37.23609889,0
2020-11-17 20:00:00,38.18575973,0
2020-11-17 21:00:00,38.36670664,0
2020-11-17 22:00:00,38.93528536,0
2020-11-17 23:00:00,38.89012571,0
2020-11-18 00:00:00,39.56365023,0
2020-11-18 01:00:00,39.3658406,0
2020-11-18 02:00:00,39.86532628,0
2020-11-18 03:00:00,39.64128483,0
2020-11-18 04:00:00,40.31302381,0
2020-11-18 05:00:00,40.08956597,0
2020-11-18 06:00:00,24.57852834,0
2020-11-18 07:00:00,19.7619788,1.3125
2020-11-18 08:00:00,18.28347903,5.775
2020-11-18 09:00:00,16.27153115,11.2
2020-11-18 10:00:00,14.81836694,17.2375
2020-11-18 11:00:00,14.14215061,20.9125
2020-11-18 12:00:00,13.97763577,20.0375
2020-11-18 13:00:00,13.97763577,14
2020-11-18 14:00:00,13.97763577,5.95
2020-11-18 15:00:00,13.97763577,0.525
2020-11-18 16:00:00,23.58227303,0
2020-11-18 17:00:00,34.08514219,0
2020-11-18 18:00:00,35.14644444,0
2020-11-18 19:00:00,35.53301279,0
2020-11-18 20:00:00,35.45271087,0
2020-11-18 21:00:00,35.88454852,0
2020-11-18 22:00:00,35.93309845,0
2020-11-18 23:00:00,36.22452841,0
2020-11-19 00:00:00,36.28636609,0
2020-11-19 01:00:00,36.50885034,0
2020-11-19 02:00:00,36.55919831,0
2020-11-19 03:00:00,37.01503487,0
2020-11-19 04:00:00,36.84896071,0
2020-11-19 05:00:00,37.19391562,0
2020-11-19 06:00:00,34.95941326,0
2020-11-19 07:00:00,75.86852847,0.9625
2020-11-19 08:00:00,117.8014358,5.425
2020-11-19 09:00:00,143.5789536,11.375
2020-11-19 10:00:00,143.5789536,16.275
2020-11-19 11:00:00,143.5789536,19.075
2020-11-19 12:00:00,129.6013179,17.15
2020-11-19 13:00:00,143.5789536,11.9875
2020-11-19 14:00:00,143.5789536,5.3375
2020-11-19 15:00:00,143.5789536,0.4375
2020-11-19 16:00:00,153.1835909,0
2020-11-19 17:00:00,63.3199355,0
2020-11-19 18:00:00,33.1869103,0
2020-11-19 19:00:00,33.1869103,0
2020-11-19 20:00:00,33.99090545,0
2020-11-19 21:00:00,34.51821715,0
2020-11-19 22:00:00,34.3909245,0
2020-11-19 23:00:00,34.47566493,0
2020-11-20 00:00:00,34.42000151,0
2020-11-20 01:00:00,35.02672117,0
2020-11-20 02:00:00,34.61385502,0
2020-11-20 03:00:00,35.26553986,0
2020-11-20 04:00:00,35.00054279,0
2020-11-20 05:00:00,35.85843986,0
2020-11-20 06:00:00,38.16095901,0
2020-11-20 07:00:00,75.86852847,0.35
2020-11-20 08:00:00,117.8014358,2.7125
2020-11-20 09:00:00,143.5789536,5.8625
2020-11-20 10:00:00,143.5789536,8.4
2020-11-20 11:00:00,143.5789536,9.45
2020-11-20 12:00:00,129.6013179,8.75
2020-11-20 13:00:00,143.5789536,6.3
2020-11-20 14:00:00,143.5789536,2.8875
2020-11-20 15:00:00,143.5789536,0.175
2020-11-20 16:00:00,153.1835909,0
2020-11-20 17:00:00,65.81791595,0
2020-11-20 18:00:00,35.90488523,0
2020-11-20 19:00:00,37.45108505,0
2020-11-20 20:00:00,36.53275182,0
2020-11-20 21:00:00,37.82244522,0
2020-11-20 22:00:00,36.59916481,0
2020-11-20 23:00:00,37.97259544,0
2020-11-21 00:00:00,36.98089239,0
2020-11-21 01:00:00,38.82153869,0
2020-11-21 02:00:00,37.67379626,0
2020-11-21 03:00:00,39.46403063,0
2020-11-21 04:00:00,38.03963981,0
2020-11-21 05:00:00,40.01189046,0
2020-11-21 06:00:00,38.16095901,0
2020-11-21 07:00:00,75.86852847,1.05
2020-11-21 08:00:00,117.8014358,6.475
2020-11-21 09:00:00,143.5789536,14
2020-11-21 10:00:00,143.5789536,20.3
2020-11-21 11:00:00,143.5789536,22.75
2020-11-21 12:00:00,129.6013179,20.3875
2020-11-21 13:00:00,143.5789536,14.4375
2020-11-21 14:00:00,143.5789536,6.475
2020-11-21 15:00:00,143.5789536,0.4375
2020-11-21 16:00:00,153.1835909,0
2020-11-21 17:00:00,64.40248447,0
2020-11-21 18:00:00,36.58906821,0
2020-11-21 19:00:00,36.57847139,0
2020-11-21 20:00:00,38.62153862,0
2020-11-21 21:00:00,37.64691079,0
2020-11-21 22:00:00,39.59392773,0
2020-11-21 23:00:00,38.09841447,0
2020-11-22 00:00:00,40.1112788,0
2020-11-22 01:00:00,38.42681717,0
2020-11-22 02:00:00,40.18021544,0
2020-11-22 03:00:00,38.37685832,0
2020-11-22 04:00:00,40.33266104,0
2020-11-22 05:00:00,38.90391772,0
2020-11-22 06:00:00,28.72485014,0
2020-11-22 07:00:00,19.50914217,1.3125
2020-11-22 08:00:00,19.12494962,7.7875
2020-11-22 09:00:00,16.23160642,16.975
2020-11-22 10:00:00,15.51348242,23.8
2020-11-22 11:00:00,14.29214864,26.6
2020-11-22 12:00:00,13.97763577,24.85
2020-11-22 13:00:00,13.97763577,18.2
2020-11-22 14:00:00,13.97763577,8.925
2020-11-22 15:00:00,13.97763577,0.525
2020-11-22 16:00:00,23.58227303,0
2020-11-22 17:00:00,34.07638515,0
2020-11-22 18:00:00,34.41589284,0
2020-11-22 19:00:00,35.46870402,0
2020-11-22 20:00:00,35.25801022,0
2020-11-22 21:00:00,36.54896005,0
2020-11-22 22:00:00,35.86247176,0
2020-11-22 23:00:00,37.08674351,0
2020-11-23 00:00:00,36.23197252,0
2020-11-23 01:00:00,37.29507073,0
2020-11-23 02:00:00,36.2469151,0
2020-11-23 03:00:00,37.37124829,0
2020-11-23 04:00:00,36.31976196,0
2020-11-23 05:00:00,37.49586011,0
2020-11-23 06:00:00,38.16095901,0
2020-11-23 07:00:00,75.86852847,0.9625
2020-11-23 08:00:00,117.8014358,5.775
2020-11-23 09:00:00,143.5789536,12.5125
2020-11-23 10:00:00,143.5789536,17.9375
2020-11-23 11:00:00,143.5789536,20.9125
2020-11-23 12:00:00,129.6013179,19.775
2020-11-23 13:00:00,143.5789536,14.4375
2020-11-23 14:00:00,143.5789536,6.825
2020-11-23 15:00:00,143.5789536,0.35
2020-11-23 16:00:00,153.1835909,0
2020-11-23 17:00:00,63.3199355,0
2020-11-23 18:00:00,33.1869103,0
2020-11-23 19:00:00,33.1869103,0
2020-11-23 20:00:00,33.1869103,0
2020-11-23 21:00:00,33.1869103,0
2020-11-23 22:00:00,33.1869103,0
2020-11-23 23:00:00,33.92120346,0
2020-11-24 00:00:00,34.72793508,0
2020-11-24 01:00:00,34.89837188,0
2020-11-24 02:00:00,35.24841543,0
2020-11-24 03:00:00,35.75447312,0
2020-11-24 04:00:00,36.07020177,0
2020-11-24 05:00:00,36.95092284,0
2020-11-24 06:00:00,24.38516969,0
2020-11-24 07:00:00,31.7578675,0.2625
2020-11-24 08:00:00,33.93562116,2.1875
2020-11-24 09:00:00,54.81096344,4.8125
2020-11-24 10:00:00,54.81096344,6.9125
2020-11-24 11:00:00,54.81096344,7.875
2020-11-24 12:00:00,31.7578675,7.35
2020-11-24 13:00:00,31.7578675,4.9
2020-11-24 14:00:00,31.7578675,1.8375
2020-11-24 15:00:00,31.7578675,0.0875
2020-11-24 16:00:00,23.58227303,0
2020-11-24 17:00:00,33.67987741,0
2020-11-24 18:00:00,35.15589986,0
2020-11-24 19:00:00,35.8013568,0
2020-11-24 20:00:00,36.35095796,0
2020-11-24 21:00:00,36.35933939,0
2020-11-24 22:00:00,36.76243533,0
2020-11-24 23:00:00,36.71398024,0
2020-11-25 00:00:00,37.16322105,0
2020-11-25 01:00:00,37.04723405,0
2020-11-25 02:00:00,37.70757023,0
2020-11-25 03:00:00,37.74559998,0
2020-11-25 04:00:00,38.27265776,0
2020-11-25 05:00:00,37.72362791,0
2020-11-25 06:00:00,25.21005921,0
2020-11-25 07:00:00,17.94595524,0.175
2020-11-25 08:00:00,17.0986221,2.1
2020-11-25 09:00:00,15.1432002,4.9
2020-11-25 10:00:00,13.97763577,7.525
2020-11-25 11:00:00,13.97763577,9.1
2020-11-25 12:00:00,13.97763577,9.0125
2020-11-25 13:00:00,13.97763577,6.65
